seq_num,timestamp,Tgen,latitude,longitude,heading,velocity,size,flag_speed,flag_heading,flag_distance,flag_timeout
28,1636020671477226,199.985,44.579916,10.977713,289.1,23.36,300,0,0,1,0
29,1636020671677241,200.015,44.57993,10.977657,289.0,23.48,300,0,0,1,0
30,1636020671877211,199.97,44.579943,10.977599,288.4,23.67,300,0,0,1,0
31,1636020672077189,199.978,44.579957,10.977542,288.8,23.91,300,0,0,1,0
32,1636020672277209,200.02,44.579969,10.977483,287.7,24.05,300,0,0,1,0
33,1636020672477239,200.03,44.579982,10.977425,287.4,24.17,300,0,0,1,0
34,1636020672677224,199.985,44.579996,10.977366,287.7,24.35,300,0,0,1,0
35,1636020672877244,200.02,44.58001,10.977307,287.8,24.71,300,0,0,1,0
36,1636020673077192,199.948,44.580024,10.977247,287.8,24.94,300,0,0,1,0
37,1636020673277224,200.032,44.580038,10.977186,287.7,25.21,300,0,0,1,0
38,1636020673477242,200.018,44.580052,10.977126,287.8,25.4,300,0,0,1,0
39,1636020673677207,199.965,44.580066,10.977064,287.9,25.68,300,0,0,1,0
40,1636020673877249,200.042,44.580081,10.977002,288.1,25.88,300,0,0,1,0
41,1636020674077208,199.959,44.580095,10.976939,288.2,26.13,300,0,0,1,0
42,1636020674277246,200.038,44.58011,10.976876,288.3,26.29,300,0,0,1,0
43,1636020674477218,199.972,44.580126,10.976813,288.5,26.52,300,0,0,1,0
44,1636020674677234,200.016,44.580141,10.976749,288.5,26.74,300,0,0,1,0
45,1636020674877246,200.012,44.580156,10.976684,288.5,27.01,300,0,0,1,0
46,1636020675077196,199.95,44.580172,10.97662,288.5,27.04,300,0,0,1,0
47,1636020675277241,200.045,44.580188,10.976556,288.9,27.34,300,0,0,1,0
48,1636020675477440,200.199,44.580204,10.97649,289.0,27.55,300,0,0,1,0
49,1636020675677242,199.802,44.58022,10.976424,289.2,27.7,300,0,0,1,0
50,1636020675877294,200.052,44.580237,10.976358,289.2,27.83,300,0,0,1,0
51,1636020676077192,199.898,44.580253,10.976292,289.4,27.81,300,0,0,1,0
52,1636020676277227,200.035,44.580269,10.976227,289.3,27.76,300,0,0,1,0
53,1636020676477248,200.021,44.580286,10.976162,289.6,27.65,300,0,0,1,0
54,1636020676677350,200.102,44.580303,10.976097,289.5,27.64,300,0,0,1,0
55,1636020676877236,199.886,44.580319,10.976032,289.6,27.49,300,0,0,1,0
56,1636020677077189,199.953,44.580336,10.975967,289.7,27.49,300,0,0,1,0
57,1636020677277341,200.152,44.580353,10.975902,289.9,27.4,300,0,0,1,0
58,1636020677477238,199.897,44.580369,10.975837,289.7,27.53,300,0,0,1,0
59,1636020677677212,199.974,44.580386,10.975771,290.0,27.61,300,0,0,1,0
60,1636020677877287,200.075,44.580403,10.975705,289.7,27.75,300,0,0,1,0
61,1636020678077211,199.924,44.58042,10.975639,289.7,27.92,300,0,0,1,0
62,1636020678277223,200.012,44.580437,10.975572,290.1,28.06,300,0,0,1,0
63,1636020678477221,199.998,44.580454,10.975505,289.8,28.1,300,0,0,1,0
64,1636020678677225,200.004,44.580472,10.975438,290.0,28.24,300,0,0,1,0
65,1636020678877227,200.002,44.58049,10.975371,290.3,28.51,300,0,0,1,0
66,1636020679077636,200.409,44.580507,10.975303,290.2,28.52,300,0,0,1,0
67,1636020679277238,199.602,44.580525,10.975237,290.4,28.68,300,0,0,1,0
68,1636020679477229,199.991,44.580544,10.975169,290.8,28.72,300,0,0,1,0
69,1636020679677236,200.007,44.580562,10.975102,290.5,28.64,300,0,0,1,0
70,1636020679877210,199.974,44.58058,10.975034,290.6,28.71,300,0,0,1,0
71,1636020680077190,199.98,44.580598,10.974967,290.8,28.66,300,0,0,1,0
72,1636020680277227,200.037,44.580616,10.9749,290.7,28.61,300,0,0,1,0
73,1636020680477240,200.013,44.580635,10.974832,290.8,28.78,300,0,0,1,0
74,1636020680677246,200.006,44.580653,10.974764,290.7,28.86,300,0,0,1,0
75,1636020680877239,199.993,44.580672,10.974695,290.8,28.99,300,0,0,1,0
76,1636020681077189,199.95,44.58069,10.974627,290.9,29.0,300,0,0,1,0
77,1636020681277213,200.024,44.580709,10.974559,291.0,28.88,300,0,0,1,0
78,1636020681477239,200.026,44.580727,10.974492,291.0,28.86,300,0,0,1,0
79,1636020681677210,199.971,44.580746,10.974424,291.2,28.86,300,0,0,1,0
80,1636020681877241,200.031,44.580765,10.974357,291.4,28.87,300,0,0,1,0
81,1636020682077186,199.945,44.580784,10.974289,291.3,28.84,300,0,0,1,0
82,1636020682277237,200.051,44.580803,10.974221,291.4,28.81,300,0,0,1,0
83,1636020682477224,199.987,44.580822,10.974154,291.7,28.87,300,0,0,1,0
84,1636020682677237,200.013,44.580842,10.974086,291.9,28.99,300,0,0,1,0
85,1636020682877242,200.005,44.580862,10.974018,292.2,29.19,300,0,0,1,0
86,1636020683077234,199.992,44.580882,10.97395,292.4,29.3,300,0,0,1,0
87,1636020683277242,200.008,44.580902,10.973881,292.7,29.31,300,0,0,1,0
88,1636020683477202,199.96,44.580923,10.973813,292.6,29.5,300,0,0,1,0
89,1636020683677238,200.036,44.580943,10.973744,292.7,29.61,300,0,0,1,0
90,1636020683877209,199.971,44.580964,10.973674,292.6,29.75,300,0,0,1,0
91,1636020684077194,199.985,44.580984,10.973605,292.5,29.85,300,0,0,1,0
92,1636020684277220,200.026,44.581005,10.973535,292.6,30.15,300,0,0,1,0
93,1636020684477222,200.002,44.581026,10.973464,292.7,30.23,300,0,0,1,0
94,1636020684677217,199.995,44.581047,10.973394,293.0,30.28,300,0,0,1,0
95,1636020684877222,200.005,44.581068,10.973323,293.1,30.31,300,0,0,1,0
96,1636020685077230,200.008,44.58109,10.973254,293.0,30.31,300,0,0,1,0
97,1636020685277224,199.994,44.581111,10.973184,293.3,30.34,300,0,0,1,0
98,1636020685477224,200.0,44.581132,10.973114,293.2,30.3,300,0,0,1,0
99,1636020685677213,199.989,44.581154,10.973044,293.3,30.22,300,0,0,1,0
100,1636020685877219,200.006,44.581176,10.972974,293.5,30.28,300,0,0,1,0
101,1636020686077213,199.994,44.581197,10.972905,293.5,30.29,300,0,0,1,0
102,1636020686277231,200.018,44.581219,10.972835,293.6,30.25,300,0,0,1,0
103,1636020686477238,200.007,44.581242,10.972765,294.0,30.43,300,0,0,1,0
104,1636020686677237,199.999,44.581264,10.972694,294.0,30.55,300,0,0,1,0
105,1636020686877225,199.988,44.581287,10.972624,294.1,30.53,300,0,0,1,0
106,1636020687077235,200.01,44.581309,10.972554,294.3,30.6,300,0,0,1,0
107,1636020687277402,200.167,44.581332,10.972484,294.2,30.55,300,0,0,1,0
108,1636020687477215,199.813,44.581355,10.972414,294.4,30.69,300,0,0,1,0
109,1636020687677344,200.129,44.581377,10.972343,294.4,30.8,300,0,0,1,0
110,1636020687877215,199.871,44.5814,10.972272,294.5,30.82,300,0,0,1,0
111,1636020688077284,200.069,44.581424,10.972202,294.8,30.85,300,0,0,1,0
112,1636020688277215,199.931,44.581448,10.97213,294.9,31.03,300,0,0,1,0
113,1636020688477238,200.023,44.581471,10.97206,295.0,30.98,300,0,0,1,0
114,1636020688677208,199.97,44.581495,10.971989,295.1,31.04,300,0,0,1,0
115,1636020688877240,200.032,44.581519,10.971918,295.2,31.08,300,0,0,1,0
116,1636020689077222,199.982,44.581543,10.971847,295.3,31.09,300,0,0,1,0
117,1636020689277366,200.144,44.581567,10.971777,295.4,31.18,300,0,0,1,0
118,1636020689477211,199.845,44.581591,10.971706,295.5,31.15,300,0,0,1,0
119,1636020689677222,200.011,44.581615,10.971635,295.8,31.16,300,0,0,1,0
120,1636020689877215,199.993,44.581639,10.971565,295.9,31.13,300,0,0,1,0
121,1636020690077225,200.01,44.581664,10.971494,295.9,31.21,300,0,0,1,0
122,1636020690277219,199.994,44.581689,10.971424,295.9,31.22,300,0,0,1,0
123,1636020690477220,200.001,44.581714,10.971352,296.1,31.41,300,0,0,1,0
124,1636020690677212,199.992,44.581738,10.97128,295.9,31.48,300,0,0,1,0
125,1636020690877280,200.068,44.581763,10.971209,295.8,31.57,300,0,0,1,0
126,1636020691077224,199.944,44.581788,10.971136,295.7,31.86,300,0,0,1,0
127,1636020691277269,200.045,44.581813,10.971063,295.6,32.03,300,0,0,1,0
128,1636020691477211,199.942,44.581838,10.97099,295.6,32.17,300,0,0,1,0
129,1636020691677222,200.011,44.581863,10.970916,295.7,32.3,300,0,0,1,0
130,1636020691877208,199.986,44.581888,10.970843,295.8,32.45,300,0,0,1,0
131,1636020692077314,200.106,44.581914,10.970769,295.9,32.52,300,0,0,1,0
132,1636020692277220,199.906,44.58194,10.970696,296.0,32.61,300,0,0,1,0
133,1636020692477237,200.017,44.581966,10.970622,296.2,32.76,300,0,0,1,0
134,1636020692677210,199.973,44.581992,10.970548,296.3,32.85,300,0,0,1,0
135,1636020692877381,200.171,44.582019,10.970473,296.4,32.94,300,0,0,1,0
136,1636020693077224,199.843,44.582045,10.970399,296.7,33.02,300,0,0,1,0
137,1636020693277223,199.999,44.582072,10.970326,296.7,32.87,300,0,0,1,0
138,1636020693477248,200.025,44.582099,10.970252,297.1,32.92,300,0,0,1,0
139,1636020693677223,199.975,44.582126,10.970178,297.3,32.99,300,0,0,1,0
140,1636020693877239,200.016,44.582153,10.970105,297.4,32.92,300,0,0,1,0
141,1636020694077230,199.991,44.58218,10.970031,297.4,32.96,300,0,0,1,0
142,1636020694277218,199.988,44.582208,10.969958,297.6,32.9,300,0,0,1,0
143,1636020694477221,200.003,44.582235,10.969885,297.8,32.85,300,0,0,1,0
144,1636020694677231,200.01,44.582263,10.969812,298.1,32.7,300,0,0,1,0
145,1636020694877239,200.008,44.582291,10.96974,298.3,32.69,300,0,0,1,0
146,1636020695077213,199.974,44.582319,10.969668,298.4,32.67,300,0,0,1,0
147,1636020695277239,200.026,44.582347,10.969595,298.5,32.62,300,0,0,1,0
148,1636020695477209,199.97,44.582375,10.969524,298.8,32.6,300,0,0,1,0
149,1636020695677227,200.018,44.582404,10.969452,299.2,32.66,300,0,0,1,0
150,1636020695877208,199.981,44.582433,10.96938,299.3,32.66,300,0,0,1,0
151,1636020696077197,199.989,44.582462,10.969308,299.5,32.63,300,0,0,1,0
152,1636020696277217,200.02,44.582491,10.969237,299.5,32.58,300,0,0,1,0
153,1636020696477236,200.019,44.58252,10.969166,299.9,32.57,300,0,0,1,0
154,1636020696677238,200.002,44.582549,10.969095,300.0,32.49,300,0,0,1,0
155,1636020696877388,200.15,44.582579,10.969024,300.1,32.43,300,0,0,1,0
156,1636020697077185,199.797,44.582608,10.968954,300.2,32.35,300,0,0,1,0
157,1636020697277213,200.028,44.582637,10.968884,300.2,32.27,300,0,0,1,0
158,1636020697477235,200.022,44.582666,10.968813,300.2,32.31,300,0,0,1,0
159,1636020697677209,199.974,44.582695,10.968743,300.4,32.25,300,0,0,1,0
160,1636020697877234,200.025,44.582725,10.968673,300.8,32.28,300,0,0,1,0
161,1636020698077228,199.994,44.582755,10.968603,300.9,32.28,300,0,0,1,0
162,1636020698277235,200.007,44.582785,10.968533,300.9,32.36,300,0,0,1,0
163,1636020698477234,199.999,44.582815,10.968463,300.9,32.34,300,0,0,1,0
164,1636020698677238,200.004,44.582845,10.968393,301.0,32.38,300,0,0,1,0
165,1636020698877240,200.002,44.582875,10.968323,300.8,32.24,300,0,0,1,0
166,1636020699077223,199.983,44.582905,10.968254,300.9,32.23,300,0,0,1,0
167,1636020699277236,200.013,44.582935,10.968184,300.9,32.35,300,0,0,1,0
168,1636020699477216,199.98,44.582964,10.968114,300.9,32.24,300,0,0,1,0
169,1636020699677237,200.021,44.582994,10.968044,300.9,32.28,300,0,0,1,0
170,1636020699877210,199.973,44.583024,10.967974,300.9,32.39,300,0,0,1,0
171,1636020700077240,200.03,44.583054,10.967904,300.9,32.38,300,0,0,1,0
172,1636020700277226,199.986,44.583084,10.967834,300.8,32.42,300,0,0,1,0
173,1636020700477242,200.016,44.583114,10.967764,300.8,32.51,300,0,0,1,0
174,1636020700677245,200.003,44.583144,10.967693,300.8,32.56,300,0,0,1,0
175,1636020700877399,200.154,44.583174,10.967623,300.7,32.57,300,0,0,1,0
176,1636020701077195,199.796,44.583204,10.967552,300.6,32.53,300,0,0,1,0
177,1636020701277208,200.013,44.583233,10.967481,300.6,32.59,300,0,0,1,0
178,1636020701477233,200.025,44.583263,10.967411,300.7,32.49,300,0,0,1,0
179,1636020701677210,199.977,44.583293,10.967341,300.9,32.51,300,0,0,1,0
180,1636020701877229,200.019,44.583323,10.967271,300.9,32.52,300,0,0,1,0
181,1636020702077232,200.003,44.583353,10.967201,301.0,32.46,300,0,0,1,0
182,1636020702277240,200.008,44.583384,10.96713,301.0,32.51,300,0,0,1,0
183,1636020702477241,200.001,44.583414,10.96706,301.0,32.6,300,0,0,1,0
184,1636020702677401,200.16,44.583444,10.966989,300.8,32.65,300,0,0,1,0
185,1636020702877236,199.835,44.583474,10.966919,300.8,32.66,300,0,0,1,0
186,1636020703077376,200.14,44.583504,10.966847,300.9,32.76,300,0,0,1,0
187,1636020703277236,199.86,44.583534,10.966777,300.9,32.8,300,0,0,1,0
188,1636020703477212,199.976,44.583565,10.966706,300.9,32.84,300,0,0,1,0
189,1636020703677234,200.022,44.583595,10.966635,301.0,32.86,300,0,0,1,0
190,1636020703877312,200.078,44.583626,10.966564,301.0,32.88,300,0,0,1,0
191,1636020704077183,199.871,44.583657,10.966492,301.1,32.96,300,0,0,1,0
192,1636020704277286,200.103,44.583687,10.966421,301.0,33.07,300,0,0,1,0
193,1636020704477236,199.95,44.583718,10.96635,300.9,33.15,300,0,0,1,0
194,1636020704677289,200.053,44.583749,10.966278,301.0,33.22,300,0,0,1,0
195,1636020704877214,199.925,44.58378,10.966206,301.2,33.31,300,0,0,1,0
196,1636020705077242,200.028,44.583811,10.966135,301.4,33.34,300,0,0,1,0
197,1636020705277210,199.968,44.583842,10.966062,301.2,33.6,300,0,0,1,0
198,1636020705477234,200.024,44.583873,10.96599,300.8,33.51,300,0,0,1,0
199,1636020705677210,199.976,44.583904,10.965918,300.9,33.38,300,0,0,1,0
200,1636020705877226,200.016,44.583934,10.965847,300.9,33.35,300,0,0,1,0
201,1636020706077179,199.953,44.583966,10.965774,300.9,33.42,300,0,0,1,0
202,1636020706277217,200.038,44.583997,10.965702,301.0,33.47,300,0,0,1,0
203,1636020706477241,200.024,44.584028,10.96563,301.2,33.54,300,0,0,1,0
204,1636020706677734,200.493,44.584059,10.965557,301.1,33.66,300,0,0,1,0
205,1636020706877229,199.495,44.584091,10.965485,301.3,33.6,300,0,0,1,0
206,1636020707077226,199.997,44.584122,10.965412,301.2,33.7,300,0,0,1,0
207,1636020707277239,200.013,44.584153,10.96534,301.1,33.75,300,0,0,1,0
208,1636020707477218,199.979,44.584185,10.965266,301.2,33.78,300,0,0,1,0
209,1636020707677241,200.023,44.584216,10.965194,301.1,33.83,300,0,0,1,0
210,1636020707877221,199.98,44.584247,10.965121,301.0,33.76,300,0,0,1,0
211,1636020708077193,199.972,44.584279,10.965048,301.0,33.69,300,0,0,1,0
212,1636020708277234,200.041,44.58431,10.964976,301.1,33.65,300,0,0,1,0
213,1636020708477247,200.013,44.584341,10.964903,301.0,33.67,300,0,0,1,0
214,1636020708677220,199.973,44.584372,10.964831,300.9,33.59,300,0,0,1,0
215,1636020708877213,199.993,44.584403,10.964758,301.0,33.61,300,0,0,1,0
216,1636020709077192,199.979,44.584434,10.964686,301.0,33.53,300,0,0,1,0
217,1636020709277212,200.02,44.584465,10.964614,301.0,33.48,300,0,0,1,0
218,1636020709477240,200.028,44.584496,10.964542,300.9,33.38,300,0,0,1,0
219,1636020709677213,199.973,44.584528,10.964469,301.1,33.47,300,0,0,1,0
220,1636020709877403,200.19,44.584558,10.964397,300.9,33.39,300,0,0,1,0
221,1636020710077212,199.809,44.584589,10.964325,301.0,33.42,300,0,0,1,0
222,1636020710277222,200.01,44.58462,10.964253,301.0,33.41,300,0,0,1,0
223,1636020710477239,200.017,44.584651,10.964181,300.9,33.31,300,0,0,1,0
224,1636020710677237,199.998,44.584682,10.964109,300.9,33.34,300,0,0,1,0
225,1636020710877288,200.051,44.584713,10.964037,300.9,33.4,300,0,0,1,0
226,1636020711077225,199.937,44.584744,10.963964,301.0,33.37,300,0,0,1,0
227,1636020711277228,200.003,44.584774,10.963892,300.9,33.43,300,0,0,1,0
228,1636020711477213,199.985,44.584805,10.96382,300.9,33.42,300,0,0,1,0
229,1636020711677231,200.018,44.584836,10.963748,300.9,33.48,300,0,0,1,0
230,1636020711877222,199.991,44.584867,10.963676,300.8,33.48,300,0,0,1,0
231,1636020712077227,200.005,44.584898,10.963603,300.9,33.5,300,0,0,1,0
232,1636020712277221,199.994,44.584929,10.963531,300.9,33.55,300,0,0,1,0
233,1636020712477232,200.011,44.58496,10.963458,300.9,33.49,300,0,0,1,0
234,1636020712677222,199.99,44.584991,10.963386,300.9,33.46,300,0,0,1,0
235,1636020712877213,199.991,44.585022,10.963314,301.0,33.49,300,0,0,1,0
236,1636020713077221,200.008,44.585053,10.963241,301.0,33.42,300,0,0,1,0
237,1636020713277209,199.988,44.585084,10.963169,301.0,33.37,300,0,0,1,0
238,1636020713477209,200.0,44.585115,10.963097,301.0,33.38,300,0,0,1,0
239,1636020713677209,200.0,44.585146,10.963026,301.0,33.35,300,0,0,1,0
240,1636020713877210,200.001,44.585177,10.962954,301.0,33.29,300,0,0,1,0
241,1636020714077177,199.967,44.585208,10.962882,300.9,33.21,300,0,0,1,0
242,1636020714277208,200.031,44.585238,10.96281,300.8,33.24,300,0,0,1,0
243,1636020714477209,200.001,44.585269,10.962738,300.8,33.09,300,0,0,1,0
244,1636020714677225,200.016,44.585299,10.962667,300.7,33.14,300,0,0,1,0
245,1636020714877212,199.987,44.58533,10.962595,300.6,33.09,300,0,0,1,0
246,1636020715077212,200.0,44.58536,10.962523,300.9,33.05,300,0,0,1,0
247,1636020715277209,199.997,44.585391,10.962452,300.9,33.01,300,0,0,1,0
248,1636020715477208,199.999,44.585421,10.962381,300.8,33.01,300,0,0,1,0
249,1636020715677211,200.003,44.585452,10.962309,300.8,32.92,300,0,0,1,0
250,1636020715877213,200.002,44.585482,10.962238,300.6,32.94,300,0,0,1,0
251,1636020716077212,199.999,44.585512,10.962166,300.7,32.95,300,0,0,1,0
252,1636020716277210,199.998,44.585543,10.962095,300.6,32.98,300,0,0,1,0
253,1636020716477221,200.011,44.585573,10.962024,300.6,33.02,300,0,0,1,0
254,1636020716677209,199.988,44.585603,10.961952,300.7,33.03,300,0,0,1,0
255,1636020716877212,200.003,44.585634,10.961881,300.7,32.88,300,0,0,1,0
256,1636020717077231,200.019,44.585664,10.96181,300.8,32.89,300,0,0,1,0
257,1636020717277213,199.982,44.585694,10.961738,300.6,32.9,300,0,0,1,0
258,1636020717477207,199.994,44.585724,10.961668,300.7,32.85,300,0,0,1,0
259,1636020717677209,200.002,44.585755,10.961597,300.9,32.8,300,0,0,1,0
260,1636020717877380,200.171,44.585784,10.961526,300.7,32.79,300,0,0,1,0
261,1636020718077265,199.885,44.585815,10.961455,300.8,32.74,300,0,0,1,0
262,1636020718277184,199.919,44.585845,10.961384,300.8,32.65,300,0,0,1,0
263,1636020718477196,200.012,44.585875,10.961313,300.8,32.68,300,0,0,1,0
264,1636020718677214,200.018,44.585905,10.961243,300.8,32.64,300,0,0,1,0
265,1636020718877187,199.973,44.585936,10.961173,300.9,32.65,300,0,0,1,0
266,1636020719077211,200.024,44.585966,10.961102,301.0,32.54,300,0,0,1,0
267,1636020719277403,200.192,44.585996,10.961032,301.1,32.58,300,0,0,1,0
268,1636020719477213,199.81,44.586027,10.960962,301.2,32.5,300,0,0,1,0
269,1636020719677364,200.151,44.586057,10.960892,301.2,32.54,300,0,0,1,0
270,1636020719877218,199.854,44.586087,10.960821,301.0,32.57,300,0,0,1,0
271,1636020720077192,199.974,44.586117,10.960751,301.0,32.63,300,0,0,1,0
272,1636020720277236,200.044,44.586147,10.960681,301.0,32.63,300,0,0,1,0
273,1636020720477233,199.997,44.586178,10.960609,301.0,32.68,300,0,0,1,0
274,1636020720677242,200.009,44.586208,10.960539,301.0,32.67,300,0,0,1,0
275,1636020720877592,200.35,44.586238,10.960468,301.0,32.74,300,0,0,1,0
276,1636020721077188,199.596,44.586269,10.960397,301.0,32.74,300,0,0,1,0
277,1636020721277323,200.135,44.586299,10.960327,301.0,32.81,300,0,0,1,0
278,1636020721477238,199.915,44.586329,10.960255,300.8,32.82,300,0,0,1,0
279,1636020721677240,200.002,44.58636,10.960185,300.9,32.85,300,0,0,1,0
280,1636020721877243,200.003,44.58639,10.960113,300.8,32.88,300,0,0,1,0
281,1636020722077241,199.998,44.586421,10.960042,300.9,32.9,300,0,0,1,0
282,1636020722277183,199.942,44.586451,10.959972,300.8,32.77,300,0,0,1,0
283,1636020722477299,200.116,44.586481,10.959901,300.9,32.79,300,0,0,1,0
284,1636020722677220,199.921,44.586511,10.95983,300.8,32.77,300,0,0,1,0
285,1636020722877513,200.293,44.586542,10.959759,300.8,32.75,300,0,0,1,0
286,1636020723077209,199.696,44.586572,10.959689,300.9,32.69,300,0,0,1,0
287,1636020723277241,200.032,44.586602,10.959618,300.9,32.64,300,0,0,1,0
288,1636020723477224,199.983,44.586632,10.959547,300.9,32.65,300,0,0,1,0
289,1636020723677232,200.008,44.586662,10.959477,300.9,32.68,300,0,0,1,0
290,1636020723877224,199.992,44.586693,10.959406,300.9,32.68,300,0,0,1,0
291,1636020724077182,199.958,44.586723,10.959335,301.0,32.76,300,0,0,1,0
292,1636020724277238,200.056,44.586753,10.959264,300.9,32.7,300,0,0,1,0
293,1636020724477714,200.476,44.586784,10.959193,300.9,32.8,300,0,0,1,0
294,1636020724677236,199.522,44.586813,10.959123,300.7,32.79,300,0,0,1,0
295,1636020724877265,200.029,44.586844,10.959052,300.9,32.85,300,0,0,1,0
296,1636020725077185,199.92,44.586874,10.95898,300.9,32.89,300,0,0,1,0
297,1636020725277220,200.035,44.586905,10.958909,300.9,32.92,300,0,0,1,0
298,1636020725477239,200.019,44.586935,10.958838,300.9,32.94,300,0,0,1,0
299,1636020725677220,199.981,44.586966,10.958767,301.0,32.97,300,0,0,1,0
300,1636020725877233,200.013,44.586996,10.958695,301.0,33.06,300,0,0,1,0
301,1636020726077190,199.957,44.587027,10.958624,301.0,33.06,300,0,0,1,0
302,1636020726277234,200.044,44.587057,10.958553,300.9,33.08,300,0,0,1,0
303,1636020726477229,199.995,44.587088,10.958481,300.8,33.09,300,0,0,1,0
304,1636020726677213,199.984,44.587118,10.958409,300.8,33.1,300,0,0,1,0
305,1636020726877238,200.025,44.587149,10.958338,300.9,33.12,300,0,0,1,0
306,1636020727077178,199.94,44.58718,10.958266,300.9,33.12,300,0,0,1,0
307,1636020727277237,200.059,44.58721,10.958195,300.9,33.1,300,0,0,1,0
308,1636020727477210,199.973,44.587241,10.958123,300.8,33.04,300,0,0,1,0
309,1636020727677238,200.028,44.587271,10.958052,300.9,33.05,300,0,0,1,0
310,1636020727877225,199.987,44.587302,10.957981,300.8,33.0,300,0,0,1,0
311,1636020728077189,199.964,44.587332,10.957909,300.8,32.97,300,0,0,1,0
312,1636020728277235,200.046,44.587363,10.957838,300.9,33.03,300,0,0,1,0
313,1636020728477247,200.012,44.587393,10.957767,300.9,33.0,300,0,0,1,0
314,1636020728677236,199.989,44.587424,10.957695,300.9,33.0,300,0,0,1,0
315,1636020728877388,200.152,44.587454,10.957624,300.9,32.98,300,0,0,1,0
316,1636020729077189,199.801,44.587485,10.957552,301.0,33.09,300,0,0,1,0
317,1636020729277212,200.023,44.587516,10.957481,301.1,33.1,300,0,0,1,0
318,1636020729477235,200.023,44.587547,10.957409,301.1,33.17,300,0,0,1,0
319,1636020729677223,199.988,44.587578,10.957338,301.2,33.13,300,0,0,1,0
320,1636020729877241,200.018,44.587608,10.957266,301.1,33.13,300,0,0,1,0
321,1636020730077190,199.949,44.587639,10.957195,301.1,33.16,300,0,0,1,0
322,1636020730277238,200.048,44.58767,10.957123,301.0,33.21,300,0,0,1,0
323,1636020730477235,199.997,44.5877,10.957052,301.0,33.16,300,0,0,1,0
324,1636020730677216,199.981,44.587731,10.95698,301.0,33.19,300,0,0,1,0
325,1636020730877239,200.023,44.587762,10.956908,300.9,33.26,300,0,0,1,0
326,1636020731077222,199.983,44.587793,10.956837,301.0,33.2,300,0,0,1,0
327,1636020731277234,200.012,44.587824,10.956764,301.0,33.22,300,0,0,1,0
328,1636020731477225,199.991,44.587854,10.956693,300.9,33.23,300,0,0,1,0
329,1636020731677237,200.012,44.587885,10.956621,301.0,33.28,300,0,0,1,0
330,1636020731877221,199.984,44.587916,10.956549,300.9,33.24,300,0,0,1,0
331,1636020732077184,199.963,44.587947,10.956478,301.0,33.23,300,0,0,1,0
332,1636020732277235,200.051,44.587978,10.956406,301.0,33.27,300,0,0,1,0
333,1636020732477230,199.995,44.588008,10.956334,300.9,33.35,300,0,0,1,0
334,1636020732677238,200.008,44.588039,10.956261,300.8,33.34,300,0,0,1,0
335,1636020732877209,199.971,44.58807,10.95619,300.9,33.34,300,0,0,1,0
336,1636020733077193,199.984,44.588101,10.956117,300.9,33.34,300,0,0,1,0
337,1636020733277211,200.018,44.588132,10.956045,301.0,33.39,300,0,0,1,0
