seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
6894,1637921280482954,50.026000,44.602603,10.921807,120.600000,32.310000,187,0,0,1,0
6895,1637921280532917,49.963000,44.602588,10.921843,120.600000,32.320000,287,0,0,1,0
6896,1637921280582944,50.027000,44.602588,10.921843,120.600000,32.320000,187,0,0,1,0
6897,1637921280632921,49.977000,44.602573,10.921877,120.700000,32.280000,187,0,0,1,0
6898,1637921280682908,49.987000,44.602573,10.921877,120.700000,32.280000,187,0,0,1,0
6899,1637921280733006,50.098000,44.602558,10.921912,120.900000,32.270000,187,0,0,1,0
6900,1637921280782961,49.955000,44.602558,10.921912,120.900000,32.270000,287,0,0,1,0
6901,1637921280832920,49.959000,44.602544,10.921947,120.800000,32.290000,187,0,0,1,0
6902,1637921280885011,52.091000,44.602544,10.921947,120.800000,32.290000,187,0,0,1,0
6903,1637921280932916,47.905000,44.602529,10.921982,120.800000,32.290000,187,0,0,1,0
6904,1637921280983060,50.144000,44.602529,10.921982,120.800000,32.290000,187,0,0,1,0
6905,1637921281032879,49.819000,44.602514,10.922018,120.600000,32.290000,287,0,0,1,0
6906,1637921281083144,50.265000,44.602514,10.922018,120.600000,32.290000,187,0,0,1,0
6907,1637921281132913,49.769000,44.602499,10.922052,120.600000,32.240000,187,0,0,1,0
6908,1637921281183666,50.753000,44.602499,10.922052,120.600000,32.240000,187,0,0,1,0
6909,1637921281233379,49.713000,44.602484,10.922088,120.700000,32.330000,187,0,0,1,0
6910,1637921281283613,50.234000,44.602484,10.922088,120.700000,32.330000,287,0,0,1,0
6911,1637921281332925,49.312000,44.602469,10.922122,120.700000,32.270000,187,0,0,1,0
6912,1637921281386184,53.259000,44.602469,10.922122,120.700000,32.270000,187,0,0,1,0
6913,1637921281432911,46.727000,44.602454,10.922157,120.800000,32.290000,187,0,0,1,0
6914,1637921281482908,49.997000,44.602454,10.922157,120.800000,32.290000,187,0,0,1,0
6915,1637921281532923,50.015000,44.602440,10.922192,120.600000,32.290000,287,0,0,1,0
6916,1637921281582916,49.993000,44.602440,10.922192,120.600000,32.290000,187,0,0,1,0
6917,1637921281632913,49.997000,44.602425,10.922227,120.700000,32.290000,187,0,0,1,0
6918,1637921281682926,50.013000,44.602425,10.922227,120.700000,32.290000,187,0,0,1,0
6919,1637921281732929,50.003000,44.602410,10.922262,120.800000,32.290000,187,0,0,1,0
6920,1637921281782926,49.997000,44.602410,10.922262,120.800000,32.290000,287,0,0,1,0
6921,1637921281832909,49.983000,44.602395,10.922298,120.700000,32.360000,187,0,0,1,0
6922,1637921281885799,52.890000,44.602395,10.922298,120.700000,32.360000,187,0,0,1,0
6923,1637921281932877,47.078000,44.602380,10.922332,120.800000,32.290000,187,0,0,1,0
6924,1637921281982939,50.062000,44.602380,10.922332,120.800000,32.290000,187,0,0,1,0
6925,1637921282032876,49.937000,44.602365,10.922367,120.900000,32.310000,287,0,0,1,0
6926,1637921282082998,50.122000,44.602365,10.922367,120.900000,32.310000,187,0,0,1,0
6927,1637921282132875,49.877000,44.602350,10.922402,120.700000,32.290000,187,0,0,1,0
6928,1637921282182918,50.043000,44.602350,10.922402,120.700000,32.290000,187,0,0,1,0
6929,1637921282232909,49.991000,44.602336,10.922437,120.800000,32.250000,187,0,0,1,0
6930,1637921282282910,50.001000,44.602336,10.922437,120.800000,32.250000,287,0,0,1,0
6931,1637921282332920,50.010000,44.602321,10.922472,120.800000,32.280000,187,0,0,1,0
6932,1637921282382930,50.010000,44.602321,10.922472,120.800000,32.280000,187,0,0,1,0
6933,1637921282432909,49.979000,44.602306,10.922507,120.900000,32.290000,187,0,0,1,0
6934,1637921282482939,50.030000,44.602306,10.922507,120.900000,32.290000,187,0,0,1,0
6935,1637921282532910,49.971000,44.602291,10.922542,120.900000,32.290000,287,0,0,1,0
6936,1637921282583417,50.507000,44.602291,10.922542,120.900000,32.290000,187,0,0,1,0
6937,1637921282632922,49.505000,44.602276,10.922576,120.900000,32.270000,187,0,0,1,0
6938,1637921282682908,49.986000,44.602276,10.922576,120.900000,32.270000,187,0,0,1,0
6939,1637921282732910,50.002000,44.602261,10.922611,120.900000,32.260000,187,0,0,1,0
6940,1637921282782911,50.001000,44.602261,10.922611,120.900000,32.260000,287,0,0,1,0
6941,1637921282832910,49.999000,44.602246,10.922646,121.000000,32.280000,187,0,0,1,0
6942,1637921282883851,50.941000,44.602246,10.922646,121.000000,32.280000,187,0,0,1,0
6943,1637921282932961,49.110000,44.602231,10.922682,121.000000,32.360000,187,0,0,1,0
6944,1637921282982911,49.950000,44.602231,10.922682,121.000000,32.360000,187,0,0,1,0
6945,1637921283032884,49.973000,44.602216,10.922716,121.100000,32.320000,287,0,0,1,0
6946,1637921283083151,50.267000,44.602216,10.922716,121.100000,32.320000,187,0,0,1,0
6947,1637921283133097,49.946000,44.602201,10.922751,121.000000,32.380000,187,0,0,1,0
6948,1637921283182940,49.843000,44.602201,10.922751,121.000000,32.380000,187,0,0,1,0
6949,1637921283232918,49.978000,44.602186,10.922785,121.000000,32.310000,187,0,0,1,0
6950,1637921283282935,50.017000,44.602186,10.922785,121.000000,32.310000,287,0,0,1,0
6951,1637921283332921,49.986000,44.602171,10.922821,121.000000,32.250000,187,0,0,1,0
6952,1637921283382909,49.988000,44.602171,10.922821,121.000000,32.250000,187,0,0,1,0
6953,1637921283433163,50.254000,44.602156,10.922855,121.000000,32.280000,187,0,0,1,0
6954,1637921283482943,49.780000,44.602156,10.922855,121.000000,32.280000,187,0,0,1,0
6955,1637921283532918,49.975000,44.602141,10.922890,121.000000,32.310000,287,0,0,1,0
6956,1637921283582939,50.021000,44.602141,10.922890,121.000000,32.310000,187,0,0,1,0
6957,1637921283632919,49.980000,44.602126,10.922925,121.000000,32.280000,187,0,0,1,0
6958,1637921283682935,50.016000,44.602126,10.922925,121.000000,32.280000,187,0,0,1,0
6959,1637921283732915,49.980000,44.602111,10.922960,120.900000,32.350000,187,0,0,1,0
6960,1637921283782922,50.007000,44.602111,10.922960,120.900000,32.350000,287,0,0,1,0
6961,1637921283832916,49.994000,44.602096,10.922995,120.900000,32.310000,187,0,0,1,0
6962,1637921283884224,51.308000,44.602096,10.922995,120.900000,32.310000,187,0,0,1,0
6963,1637921283932943,48.719000,44.602081,10.923030,120.800000,32.320000,187,0,0,1,0
6964,1637921283982906,49.963000,44.602081,10.923030,120.800000,32.320000,187,0,0,1,0
6965,1637921284032884,49.978000,44.602066,10.923065,120.800000,32.210000,287,0,0,1,0
6966,1637921284082910,50.026000,44.602066,10.923065,120.800000,32.210000,187,0,0,1,0
6967,1637921284132916,50.006000,44.602052,10.923100,120.900000,32.300000,187,0,0,1,0
6968,1637921284182908,49.992000,44.602052,10.923100,120.900000,32.300000,187,0,0,1,0
6969,1637921284232922,50.014000,44.602037,10.923135,120.900000,32.370000,187,0,0,1,0
6970,1637921284282985,50.063000,44.602037,10.923135,120.900000,32.370000,287,0,0,1,0
6971,1637921284332913,49.928000,44.602022,10.923170,120.800000,32.320000,187,0,0,1,0
6972,1637921284382909,49.996000,44.602022,10.923170,120.800000,32.320000,187,0,0,1,0
6973,1637921284432911,50.002000,44.602007,10.923205,120.800000,32.250000,187,0,0,1,0
6974,1637921284483127,50.216000,44.602007,10.923205,120.800000,32.250000,187,0,0,1,0
6975,1637921284532925,49.798000,44.601992,10.923240,120.800000,32.340000,287,0,0,1,0
6976,1637921284582910,49.985000,44.601992,10.923240,120.800000,32.340000,187,0,0,1,0
6977,1637921284632909,49.999000,44.601977,10.923275,120.700000,32.300000,187,0,0,1,0
6978,1637921284682908,49.999000,44.601977,10.923275,120.700000,32.300000,187,0,0,1,0
6979,1637921284732910,50.002000,44.601962,10.923310,120.900000,32.280000,187,0,0,1,0
6980,1637921284783296,50.386000,44.601962,10.923310,120.900000,32.280000,287,0,0,1,0
6981,1637921284832909,49.613000,44.601947,10.923345,121.000000,32.280000,187,0,0,1,0
6982,1637921284883920,51.011000,44.601947,10.923345,121.000000,32.280000,187,0,0,1,0
6983,1637921284932928,49.008000,44.601932,10.923379,121.000000,32.330000,187,0,0,1,0
6984,1637921284982907,49.979000,44.601932,10.923379,121.000000,32.330000,187,0,0,1,0
6985,1637921285032880,49.973000,44.601917,10.923414,121.100000,32.300000,287,0,0,1,0
6986,1637921285082910,50.030000,44.601917,10.923414,121.100000,32.300000,187,0,0,1,0
6987,1637921285132922,50.012000,44.601902,10.923449,121.100000,32.380000,187,0,0,1,0
6988,1637921285182906,49.984000,44.601902,10.923449,121.100000,32.380000,187,0,0,1,0
6989,1637921285232923,50.017000,44.601887,10.923485,121.000000,32.400000,187,0,0,1,0
6990,1637921285282982,50.059000,44.601887,10.923485,121.000000,32.400000,287,0,0,1,0
6991,1637921285332918,49.936000,44.601872,10.923519,121.000000,32.350000,187,0,0,1,0
6992,1637921285382909,49.991000,44.601872,10.923519,121.000000,32.350000,187,0,0,1,0
6993,1637921285432909,50.000000,44.601857,10.923554,121.000000,32.380000,187,0,0,1,0
6994,1637921285482907,49.998000,44.601857,10.923554,121.000000,32.380000,187,0,0,1,0
6995,1637921285532917,50.010000,44.601842,10.923589,121.100000,32.360000,287,0,0,1,0
6996,1637921285582908,49.991000,44.601842,10.923589,121.100000,32.360000,187,0,0,1,0
6997,1637921285633106,50.198000,44.601827,10.923624,121.100000,32.330000,187,0,0,1,0
6998,1637921285682911,49.805000,44.601827,10.923624,121.100000,32.330000,187,0,0,1,0
6999,1637921285732924,50.013000,44.601812,10.923659,121.000000,32.360000,187,0,0,1,0
7000,1637921285782908,49.984000,44.601812,10.923659,121.000000,32.360000,287,0,0,1,0
7001,1637921285833312,50.404000,44.601797,10.923694,121.100000,32.360000,187,0,0,1,0
7002,1637921285883935,50.623000,44.601797,10.923694,121.100000,32.360000,187,0,0,1,0
7003,1637921285932925,48.990000,44.601782,10.923728,121.100000,32.320000,187,0,0,1,0
7004,1637921285982906,49.981000,44.601782,10.923728,121.100000,32.320000,187,0,0,1,0
7005,1637921286032876,49.970000,44.601767,10.923764,121.100000,32.380000,287,0,0,1,0
7006,1637921286082911,50.035000,44.601767,10.923764,121.100000,32.380000,187,0,0,1,0
7007,1637921286133353,50.442000,44.601752,10.923798,121.000000,32.400000,187,0,0,1,0
7008,1637921286182908,49.555000,44.601752,10.923798,121.000000,32.400000,187,0,0,1,0
7009,1637921286232914,50.006000,44.601737,10.923833,121.200000,32.380000,187,0,0,1,0
7010,1637921286282907,49.993000,44.601737,10.923833,121.200000,32.380000,287,0,0,1,0
7011,1637921286332879,49.972000,44.601722,10.923868,121.100000,32.290000,187,0,0,1,0
7012,1637921286382908,50.029000,44.601722,10.923868,121.100000,32.290000,187,0,0,1,0
7013,1637921286432910,50.002000,44.601707,10.923903,121.100000,32.250000,187,0,0,1,0
7014,1637921286482922,50.012000,44.601707,10.923903,121.100000,32.250000,187,0,0,1,0
7015,1637921286532911,49.989000,44.601691,10.923938,121.200000,32.400000,287,0,0,1,0
7016,1637921286582908,49.997000,44.601691,10.923938,121.200000,32.400000,187,0,0,1,0
7017,1637921286633006,50.098000,44.601677,10.923973,121.100000,32.280000,187,0,0,1,0
7018,1637921286682908,49.902000,44.601677,10.923973,121.100000,32.280000,187,0,0,1,0
7019,1637921286732929,50.021000,44.601662,10.924008,121.200000,32.310000,187,0,0,1,0
7020,1637921286782904,49.975000,44.601662,10.924008,121.200000,32.310000,287,0,0,1,0
7021,1637921286832917,50.013000,44.601646,10.924043,121.200000,32.340000,187,0,0,1,0
7022,1637921286883960,51.043000,44.601646,10.924043,121.200000,32.340000,187,0,0,1,0
7023,1637921286932928,48.968000,44.601631,10.924077,121.300000,32.350000,187,0,0,1,0
7024,1637921286983049,50.121000,44.601631,10.924077,121.300000,32.350000,187,0,0,1,0
7025,1637921287032881,49.832000,44.601616,10.924112,121.200000,32.330000,287,0,0,1,0
7026,1637921287082908,50.027000,44.601616,10.924112,121.200000,32.330000,187,0,0,1,0
7027,1637921287132909,50.001000,44.601602,10.924147,121.100000,32.340000,187,0,0,1,0
7028,1637921287183164,50.255000,44.601602,10.924147,121.100000,32.340000,187,0,0,1,0
7029,1637921287232909,49.745000,44.601586,10.924182,121.200000,32.390000,187,0,0,1,0
7030,1637921287282907,49.998000,44.601586,10.924182,121.200000,32.390000,287,0,0,1,0
7031,1637921287332911,50.004000,44.601571,10.924217,121.100000,32.320000,187,0,0,1,0
7032,1637921287382905,49.994000,44.601571,10.924217,121.100000,32.320000,187,0,0,1,0
7033,1637921287432912,50.007000,44.601556,10.924252,121.200000,32.370000,187,0,0,1,0
7034,1637921287483322,50.410000,44.601556,10.924252,121.200000,32.370000,187,0,0,1,0
7035,1637921287532911,49.589000,44.601541,10.924287,121.100000,32.330000,287,0,0,1,0
7036,1637921287582916,50.005000,44.601541,10.924287,121.100000,32.330000,187,0,0,1,0
7037,1637921287632922,50.006000,44.601526,10.924321,121.200000,32.310000,187,0,0,1,0
7038,1637921287682911,49.989000,44.601526,10.924321,121.200000,32.310000,187,0,0,1,0
7039,1637921287732922,50.011000,44.601511,10.924356,121.100000,32.350000,187,0,0,1,0
7040,1637921287782906,49.984000,44.601511,10.924356,121.100000,32.350000,287,0,0,1,0
7041,1637921287832924,50.018000,44.601496,10.924391,121.000000,32.310000,187,0,0,1,0
7042,1637921287883803,50.879000,44.601496,10.924391,121.000000,32.310000,187,0,0,1,0
7043,1637921287932882,49.079000,44.601481,10.924426,121.100000,32.300000,187,0,0,1,0
7044,1637921287983055,50.173000,44.601481,10.924426,121.100000,32.300000,187,0,0,1,0
7045,1637921288032885,49.830000,44.601467,10.924461,120.900000,32.350000,287,0,0,1,0
7046,1637921288082910,50.025000,44.601467,10.924461,120.900000,32.350000,187,0,0,1,0
7047,1637921288132908,49.998000,44.601452,10.924496,120.900000,32.320000,187,0,0,1,0
7048,1637921288182906,49.998000,44.601452,10.924496,120.900000,32.320000,187,0,0,1,0
7049,1637921288232911,50.005000,44.601437,10.924531,120.800000,32.290000,187,0,0,1,0
7050,1637921288282907,49.996000,44.601437,10.924531,120.800000,32.290000,287,0,0,1,0
7051,1637921288333116,50.209000,44.601422,10.924566,120.800000,32.230000,187,0,0,1,0
7052,1637921288382909,49.793000,44.601422,10.924566,120.800000,32.230000,187,0,0,1,0
7053,1637921288432910,50.001000,44.601407,10.924601,120.900000,32.280000,187,0,0,1,0
7054,1637921288482908,49.998000,44.601407,10.924601,120.900000,32.280000,187,0,0,1,0
7055,1637921288533323,50.415000,44.601392,10.924635,120.900000,32.260000,287,0,0,1,0
7056,1637921288582905,49.582000,44.601392,10.924635,120.900000,32.260000,187,0,0,1,0
7057,1637921288632909,50.004000,44.601377,10.924671,120.900000,32.290000,187,0,0,1,0
7058,1637921288682906,49.997000,44.601377,10.924671,120.900000,32.290000,187,0,0,1,0
7059,1637921288732921,50.015000,44.601363,10.924705,120.800000,32.270000,187,0,0,1,0
7060,1637921288782909,49.988000,44.601363,10.924705,120.800000,32.270000,287,0,0,1,0
7061,1637921288833352,50.443000,44.601347,10.924740,120.900000,32.230000,187,0,0,1,0
7062,1637921288882906,49.554000,44.601347,10.924740,120.900000,32.230000,187,0,0,1,0
7063,1637921288932922,50.016000,44.601333,10.924775,120.800000,32.210000,187,0,0,1,0
7064,1637921288982907,49.985000,44.601333,10.924775,120.800000,32.210000,187,0,0,1,0
7065,1637921289032881,49.974000,44.601318,10.924810,120.800000,32.250000,287,0,0,1,0
7066,1637921289082908,50.027000,44.601318,10.924810,120.800000,32.250000,187,0,0,1,0
7067,1637921289132929,50.021000,44.601303,10.924845,120.700000,32.310000,187,0,0,1,0
7068,1637921289182919,49.990000,44.601303,10.924845,120.700000,32.310000,187,0,0,1,0
7069,1637921289232919,50.000000,44.601288,10.924880,120.800000,32.230000,187,0,0,1,0
7070,1637921289282907,49.988000,44.601288,10.924880,120.800000,32.230000,287,0,0,1,0
7071,1637921289332983,50.076000,44.601274,10.924915,120.600000,32.190000,187,0,0,1,0
7072,1637921289382907,49.924000,44.601274,10.924915,120.600000,32.190000,187,0,0,1,0
7073,1637921289432909,50.002000,44.601259,10.924949,120.800000,32.180000,187,0,0,1,0
7074,1637921289482911,50.002000,44.601259,10.924949,120.800000,32.180000,187,0,0,1,0
7075,1637921289532920,50.009000,44.601244,10.924984,120.900000,32.170000,287,0,0,1,0
7076,1637921289582908,49.988000,44.601244,10.924984,120.900000,32.170000,187,0,0,1,0
7077,1637921289632921,50.013000,44.601229,10.925019,121.000000,32.240000,187,0,0,1,0
7078,1637921289683080,50.159000,44.601229,10.925019,121.000000,32.240000,187,0,0,1,0
7079,1637921289732911,49.831000,44.601214,10.925054,120.900000,32.240000,187,0,0,1,0
7080,1637921289782908,49.997000,44.601214,10.925054,120.900000,32.240000,287,0,0,1,0
7081,1637921289832905,49.997000,44.601199,10.925089,120.800000,32.190000,187,0,0,1,0
7082,1637921289884644,51.739000,44.601199,10.925089,120.800000,32.190000,187,0,0,1,0
7083,1637921289932910,48.266000,44.601184,10.925124,120.900000,32.220000,187,0,0,1,0
7084,1637921289982909,49.999000,44.601184,10.925124,120.900000,32.220000,187,0,0,1,0
7085,1637921290032875,49.966000,44.601169,10.925158,120.900000,32.130000,287,0,0,1,0
7086,1637921290083153,50.278000,44.601169,10.925158,120.900000,32.130000,187,0,0,1,0
7087,1637921290132906,49.753000,44.601155,10.925193,121.000000,32.150000,187,0,0,1,0
7088,1637921290183353,50.447000,44.601155,10.925193,121.000000,32.150000,187,0,0,1,0
7089,1637921290232907,49.554000,44.601139,10.925228,121.000000,32.220000,187,0,0,1,0
7090,1637921290282918,50.011000,44.601139,10.925228,121.000000,32.220000,287,0,0,1,0
7091,1637921290332908,49.990000,44.601124,10.925262,121.100000,32.190000,187,0,0,1,0
7092,1637921290382911,50.003000,44.601124,10.925262,121.100000,32.190000,187,0,0,1,0
7093,1637921290432910,49.999000,44.601109,10.925297,121.100000,32.170000,187,0,0,1,0
7094,1637921290482909,49.999000,44.601109,10.925297,121.100000,32.170000,187,0,0,1,0
7095,1637921290532922,50.013000,44.601094,10.925332,121.100000,32.170000,287,0,0,1,0
7096,1637921290582907,49.985000,44.601094,10.925332,121.100000,32.170000,187,0,0,1,0
7097,1637921290632921,50.014000,44.601080,10.925366,121.000000,32.120000,187,0,0,1,0
7098,1637921290682935,50.014000,44.601080,10.925366,121.000000,32.120000,187,0,0,1,0
7099,1637921290732922,49.987000,44.601065,10.925401,121.200000,32.180000,187,0,0,1,0
7100,1637921290782913,49.991000,44.601065,10.925401,121.200000,32.180000,287,0,0,1,0
7101,1637921290832907,49.994000,44.601049,10.925436,121.200000,32.170000,187,0,0,1,0
7102,1637921290883918,51.011000,44.601049,10.925436,121.200000,32.170000,187,0,0,1,0
7103,1637921290932911,48.993000,44.601035,10.925470,121.100000,32.210000,187,0,0,1,0
7104,1637921290982910,49.999000,44.601035,10.925470,121.100000,32.210000,187,0,0,1,0
7105,1637921291032886,49.976000,44.601019,10.925505,121.200000,32.210000,287,0,0,1,0
7106,1637921291083167,50.281000,44.601019,10.925505,121.200000,32.210000,187,0,0,1,0
7107,1637921291132927,49.760000,44.601005,10.925540,121.100000,32.170000,187,0,0,1,0
7108,1637921291183117,50.190000,44.601005,10.925540,121.100000,32.170000,187,0,0,1,0
7109,1637921291233051,49.934000,44.600990,10.925575,121.200000,32.180000,187,0,0,1,0
7110,1637921291282910,49.859000,44.600990,10.925575,121.200000,32.180000,287,0,0,1,0
7111,1637921291332923,50.013000,44.600974,10.925609,121.300000,32.280000,187,0,0,1,0
7112,1637921291382910,49.987000,44.600974,10.925609,121.300000,32.280000,187,0,0,1,0
7113,1637921291432911,50.001000,44.600959,10.925644,121.200000,32.160000,187,0,0,1,0
7114,1637921291482910,49.999000,44.600959,10.925644,121.200000,32.160000,187,0,0,1,0
7115,1637921291533160,50.250000,44.600945,10.925678,121.300000,32.120000,287,0,0,1,0
7116,1637921291582908,49.748000,44.600945,10.925678,121.300000,32.120000,187,0,0,1,0
7117,1637921291632914,50.006000,44.600930,10.925713,121.200000,32.140000,187,0,0,1,0
7118,1637921291682907,49.993000,44.600930,10.925713,121.200000,32.140000,187,0,0,1,0
7119,1637921291732919,50.012000,44.600915,10.925748,121.200000,32.200000,187,0,0,1,0
7120,1637921291782908,49.989000,44.600915,10.925748,121.200000,32.200000,287,0,0,1,0
7121,1637921291832923,50.015000,44.600900,10.925782,121.200000,32.200000,187,0,0,1,0
7122,1637921291884584,51.661000,44.600900,10.925782,121.200000,32.200000,187,0,0,1,0
7123,1637921291932928,48.344000,44.600885,10.925817,121.100000,32.170000,187,0,0,1,0
7124,1637921291982984,50.056000,44.600885,10.925817,121.100000,32.170000,187,0,0,1,0
7125,1637921292032878,49.894000,44.600870,10.925852,121.100000,32.230000,287,0,0,1,0
7126,1637921292083495,50.617000,44.600870,10.925852,121.100000,32.230000,187,0,0,1,0
7127,1637921292132879,49.384000,44.600855,10.925887,121.000000,32.230000,187,0,0,1,0
7128,1637921292182876,49.997000,44.600855,10.925887,121.000000,32.230000,187,0,0,1,0
7129,1637921292232935,50.059000,44.600840,10.925922,121.000000,32.210000,187,0,0,1,0
7130,1637921292282906,49.971000,44.600840,10.925922,121.000000,32.210000,287,0,0,1,0
7131,1637921292332927,50.021000,44.600825,10.925956,121.000000,32.190000,187,0,0,1,0
7132,1637921292382917,49.990000,44.600825,10.925956,121.000000,32.190000,187,0,0,1,0
7133,1637921292432909,49.992000,44.600810,10.925991,121.000000,32.190000,187,0,0,1,0
7134,1637921292482939,50.030000,44.600810,10.925991,121.000000,32.190000,187,0,0,1,0
7135,1637921292533132,50.193000,44.600795,10.926026,121.200000,32.210000,287,0,0,1,0
7136,1637921292583067,49.935000,44.600795,10.926026,121.200000,32.210000,187,0,0,1,0
7137,1637921292632923,49.856000,44.600780,10.926061,121.200000,32.190000,187,0,0,1,0
7138,1637921292682908,49.985000,44.600780,10.926061,121.200000,32.190000,187,0,0,1,0
7139,1637921292732917,50.009000,44.600765,10.926096,121.200000,32.290000,187,0,0,1,0
7140,1637921292782935,50.018000,44.600765,10.926096,121.200000,32.290000,287,0,0,1,0
7141,1637921292832912,49.977000,44.600750,10.926130,121.100000,32.200000,187,0,0,1,0
7142,1637921292884308,51.396000,44.600750,10.926130,121.100000,32.200000,187,0,0,1,0
7143,1637921292932908,48.600000,44.600735,10.926165,121.000000,32.190000,187,0,0,1,0
7144,1637921292982910,50.002000,44.600735,10.926165,121.000000,32.190000,187,0,0,1,0
7145,1637921293032887,49.977000,44.600720,10.926199,121.000000,32.180000,287,0,0,1,0
7146,1637921293083122,50.235000,44.600720,10.926199,121.000000,32.180000,187,0,0,1,0
7147,1637921293132882,49.760000,44.600706,10.926234,120.900000,32.220000,187,0,0,1,0
7148,1637921293182936,50.054000,44.600706,10.926234,120.900000,32.220000,187,0,0,1,0
7149,1637921293232914,49.978000,44.600690,10.926269,121.000000,32.240000,187,0,0,1,0
7150,1637921293282928,50.014000,44.600690,10.926269,121.000000,32.240000,287,0,0,1,0
7151,1637921293332926,49.998000,44.600676,10.926304,121.000000,32.180000,187,0,0,1,0
7152,1637921293382913,49.987000,44.600676,10.926304,121.000000,32.180000,187,0,0,1,0
7153,1637921293432910,49.997000,44.600661,10.926339,121.000000,32.260000,187,0,0,1,0
7154,1637921293482907,49.997000,44.600661,10.926339,121.000000,32.260000,187,0,0,1,0
7155,1637921293532910,50.003000,44.600646,10.926374,120.900000,32.280000,287,0,0,1,0
7156,1637921293582919,50.009000,44.600646,10.926374,120.900000,32.280000,187,0,0,1,0
7157,1637921293632908,49.989000,44.600631,10.926408,121.000000,32.210000,187,0,0,1,0
7158,1637921293682927,50.019000,44.600631,10.926408,121.000000,32.210000,187,0,0,1,0
7159,1637921293732944,50.017000,44.600616,10.926443,120.900000,32.200000,187,0,0,1,0
7160,1637921293782908,49.964000,44.600616,10.926443,120.900000,32.200000,287,0,0,1,0
7161,1637921293832932,50.024000,44.600601,10.926478,121.000000,32.240000,187,0,0,1,0
7162,1637921293884500,51.568000,44.600601,10.926478,121.000000,32.240000,187,0,0,1,0
7163,1637921293932978,48.478000,44.600586,10.926513,121.000000,32.250000,187,0,0,1,0
7164,1637921293982926,49.948000,44.600586,10.926513,121.000000,32.250000,187,0,0,1,0
7165,1637921294032889,49.963000,44.600571,10.926547,121.100000,32.210000,287,0,0,1,0
7166,1637921294082935,50.046000,44.600571,10.926547,121.100000,32.210000,187,0,0,1,0
7167,1637921294132916,49.981000,44.600556,10.926582,121.100000,32.180000,187,0,0,1,0
7168,1637921294182908,49.992000,44.600556,10.926582,121.100000,32.180000,187,0,0,1,0
7169,1637921294233132,50.224000,44.600541,10.926617,121.000000,32.250000,187,0,0,1,0
7170,1637921294282926,49.794000,44.600541,10.926617,121.000000,32.250000,287,0,0,1,0
7171,1637921294332911,49.985000,44.600526,10.926652,120.900000,32.200000,187,0,0,1,0
7172,1637921294382939,50.028000,44.600526,10.926652,120.900000,32.200000,187,0,0,1,0
7173,1637921294432907,49.968000,44.600511,10.926686,121.000000,32.230000,187,0,0,1,0
7174,1637921294482943,50.036000,44.600511,10.926686,121.000000,32.230000,187,0,0,1,0
7175,1637921294532909,49.966000,44.600496,10.926722,121.000000,32.220000,287,0,0,1,0
7176,1637921294582911,50.002000,44.600496,10.926722,121.000000,32.220000,187,0,0,1,0
7177,1637921294632936,50.025000,44.600481,10.926756,121.000000,32.230000,187,0,0,1,0
7178,1637921294682941,50.005000,44.600481,10.926756,121.000000,32.230000,187,0,0,1,0
7179,1637921294732934,49.993000,44.600466,10.926791,121.000000,32.170000,187,0,0,1,0
7180,1637921294782933,49.999000,44.600466,10.926791,121.000000,32.170000,287,0,0,1,0
7181,1637921294832925,49.992000,44.600451,10.926826,121.000000,32.270000,187,0,0,1,0
7182,1637921294885811,52.886000,44.600451,10.926826,121.000000,32.270000,187,0,0,1,0
7183,1637921294932915,47.104000,44.600436,10.926861,121.000000,32.250000,187,0,0,1,0
7184,1637921294982908,49.993000,44.600436,10.926861,121.000000,32.250000,187,0,0,1,0
7185,1637921295032891,49.983000,44.600422,10.926895,121.000000,32.210000,287,0,0,1,0
7186,1637921295082921,50.030000,44.600422,10.926895,121.000000,32.210000,187,0,0,1,0
7187,1637921295132910,49.989000,44.600406,10.926930,121.100000,32.250000,187,0,0,1,0
7188,1637921295182933,50.023000,44.600406,10.926930,121.100000,32.250000,187,0,0,1,0
7189,1637921295232952,50.019000,44.600392,10.926965,121.000000,32.210000,187,0,0,1,0
7190,1637921295282925,49.973000,44.600392,10.926965,121.000000,32.210000,287,0,0,1,0
7191,1637921295332925,50.000000,44.600377,10.927000,121.000000,32.210000,187,0,0,1,0
7192,1637921295382908,49.983000,44.600377,10.927000,121.000000,32.210000,187,0,0,1,0
7193,1637921295432910,50.002000,44.600362,10.927035,121.000000,32.200000,187,0,0,1,0
7194,1637921295482940,50.030000,44.600362,10.927035,121.000000,32.200000,187,0,0,1,0
7195,1637921295532911,49.971000,44.600347,10.927069,121.100000,32.260000,287,0,0,1,0
7196,1637921295582959,50.048000,44.600347,10.927069,121.100000,32.260000,187,0,0,1,0
7197,1637921295632910,49.951000,44.600332,10.927104,121.000000,32.220000,187,0,0,1,0
7198,1637921295682910,50.000000,44.600332,10.927104,121.000000,32.220000,187,0,0,1,0
7199,1637921295733145,50.235000,44.600317,10.927139,121.100000,32.180000,187,0,0,1,0
7200,1637921295782909,49.764000,44.600317,10.927139,121.100000,32.180000,287,0,0,1,0
7201,1637921295832920,50.011000,44.600302,10.927174,120.900000,32.200000,187,0,0,1,0
7202,1637921295884658,51.738000,44.600302,10.927174,120.900000,32.200000,187,0,0,1,0
