seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
6438,1640166591668256,51.050000,44.597925,10.933127,300.900000,28.960000,187,0,0,1,0
6439,1640166591717199,48.943000,44.597939,10.933096,301.000000,29.010000,187,0,0,1,0
6440,1640166591767196,49.997000,44.597939,10.933096,301.000000,29.010000,287,0,0,1,0
6441,1640166591817735,50.539000,44.597952,10.933065,301.000000,29.110000,187,0,0,1,0
6442,1640166591867232,49.497000,44.597952,10.933065,301.000000,29.110000,187,0,0,1,0
6443,1640166591917238,50.006000,44.597965,10.933034,300.800000,29.020000,187,0,0,1,0
6444,1640166591967223,49.985000,44.597965,10.933034,300.800000,29.020000,187,0,0,1,0
6445,1640166592022915,55.692000,44.597979,10.933002,300.900000,28.990000,287,0,0,1,0
6446,1640166592067165,44.250000,44.597979,10.933002,300.900000,28.990000,187,0,0,1,0
6447,1640166592117201,50.036000,44.597992,10.932970,301.000000,29.020000,187,0,0,1,0
6448,1640166592167229,50.028000,44.597992,10.932970,301.000000,29.020000,187,0,0,1,0
6449,1640166592217222,49.993000,44.598006,10.932939,301.000000,29.010000,187,0,0,1,0
6450,1640166592267236,50.014000,44.598006,10.932939,301.000000,29.010000,287,0,0,1,0
6451,1640166592317197,49.961000,44.598019,10.932908,301.000000,29.040000,187,0,0,1,0
6452,1640166592367214,50.017000,44.598019,10.932908,301.000000,29.040000,187,0,0,1,0
6453,1640166592417198,49.984000,44.598033,10.932877,301.000000,28.990000,187,0,0,1,0
6454,1640166592467204,50.006000,44.598033,10.932877,301.000000,28.990000,187,0,0,1,0
6455,1640166592517226,50.022000,44.598046,10.932845,301.000000,29.030000,287,0,0,1,0
6456,1640166592567219,49.993000,44.598046,10.932845,301.000000,29.030000,187,0,0,1,0
6457,1640166592617207,49.988000,44.598060,10.932814,301.100000,29.110000,187,0,0,1,0
6458,1640166592667206,49.999000,44.598060,10.932814,301.100000,29.110000,187,0,0,1,0
6459,1640166592717200,49.994000,44.598073,10.932783,300.900000,29.050000,187,0,0,1,0
6460,1640166592767211,50.011000,44.598073,10.932783,300.900000,29.050000,287,0,0,1,0
6461,1640166592817199,49.988000,44.598087,10.932751,300.800000,29.040000,187,0,0,1,0
6462,1640166592867224,50.025000,44.598087,10.932751,300.800000,29.040000,187,0,0,1,0
6463,1640166592917232,50.008000,44.598100,10.932720,300.900000,29.070000,187,0,0,1,0
6464,1640166592967204,49.972000,44.598100,10.932720,300.900000,29.070000,187,0,0,1,0
6465,1640166593023496,56.292000,44.598114,10.932688,301.100000,29.160000,287,0,0,1,0
6466,1640166593067170,43.674000,44.598114,10.932688,301.100000,29.160000,187,0,0,1,0
6467,1640166593117163,49.993000,44.598127,10.932657,301.100000,29.040000,187,0,0,1,0
6468,1640166593167173,50.010000,44.598127,10.932657,301.100000,29.040000,187,0,0,1,0
6469,1640166593217226,50.053000,44.598140,10.932626,300.800000,29.030000,187,0,0,1,0
6470,1640166593267240,50.014000,44.598140,10.932626,300.800000,29.030000,287,0,0,1,0
6471,1640166593317204,49.964000,44.598154,10.932594,301.100000,29.070000,187,0,0,1,0
6472,1640166593367225,50.021000,44.598154,10.932594,301.100000,29.070000,187,0,0,1,0
6473,1640166593417204,49.979000,44.598168,10.932562,301.200000,29.230000,187,0,0,1,0
6474,1640166593467195,49.991000,44.598168,10.932562,301.200000,29.230000,187,0,0,1,0
6475,1640166593518055,50.860000,44.598181,10.932531,301.200000,29.190000,287,0,0,1,0
6476,1640166593567226,49.171000,44.598181,10.932531,301.200000,29.190000,187,0,0,1,0
6477,1640166593617237,50.011000,44.598195,10.932500,301.100000,29.150000,187,0,0,1,0
6478,1640166593667195,49.958000,44.598195,10.932500,301.100000,29.150000,187,0,0,1,0
6479,1640166593717226,50.031000,44.598208,10.932469,301.000000,29.110000,187,0,0,1,0
6480,1640166593767194,49.968000,44.598208,10.932469,301.000000,29.110000,287,0,0,1,0
6481,1640166593817213,50.019000,44.598222,10.932437,301.000000,29.170000,187,0,0,1,0
6482,1640166593867816,50.603000,44.598222,10.932437,301.000000,29.170000,187,0,0,1,0
6483,1640166593917224,49.408000,44.598236,10.932405,301.000000,29.190000,187,0,0,1,0
6484,1640166593967203,49.979000,44.598236,10.932405,301.000000,29.190000,187,0,0,1,0
6485,1640166594021247,54.044000,44.598249,10.932374,301.000000,29.160000,287,0,0,1,0
6486,1640166594067174,45.927000,44.598249,10.932374,301.000000,29.160000,187,0,0,1,0
6487,1640166594117197,50.023000,44.598262,10.932342,300.900000,29.250000,187,0,0,1,0
6488,1640166594167196,49.999000,44.598262,10.932342,300.900000,29.250000,187,0,0,1,0
6489,1640166594217634,50.438000,44.598276,10.932311,301.000000,29.230000,187,0,0,1,0
6490,1640166594267231,49.597000,44.598276,10.932311,301.000000,29.230000,287,0,0,1,0
6491,1640166594317204,49.973000,44.598289,10.932279,300.900000,29.160000,187,0,0,1,0
6492,1640166594367196,49.992000,44.598289,10.932279,300.900000,29.160000,187,0,0,1,0
6493,1640166594417224,50.028000,44.598303,10.932247,301.000000,29.300000,187,0,0,1,0
6494,1640166594467196,49.972000,44.598303,10.932247,301.000000,29.300000,187,0,0,1,0
6495,1640166594517199,50.003000,44.598316,10.932216,300.900000,29.240000,287,0,0,1,0
6496,1640166594567220,50.021000,44.598316,10.932216,300.900000,29.240000,187,0,0,1,0
6497,1640166594617234,50.014000,44.598330,10.932184,300.900000,29.330000,187,0,0,1,0
6498,1640166594667196,49.962000,44.598330,10.932184,300.900000,29.330000,187,0,0,1,0
6499,1640166594718070,50.874000,44.598343,10.932153,300.800000,29.290000,187,0,0,1,0
6500,1640166594767224,49.154000,44.598343,10.932153,300.800000,29.290000,287,0,0,1,0
6501,1640166594817198,49.974000,44.598357,10.932120,300.800000,29.300000,187,0,0,1,0
6502,1640166594867197,49.999000,44.598357,10.932120,300.800000,29.300000,187,0,0,1,0
6503,1640166594917226,50.029000,44.598370,10.932089,300.600000,29.190000,187,0,0,1,0
6504,1640166594967222,49.996000,44.598370,10.932089,300.600000,29.190000,187,0,0,1,0
6505,1640166595021772,54.550000,44.598384,10.932057,300.600000,29.330000,287,0,0,1,0
6506,1640166595067274,45.502000,44.598384,10.932057,300.600000,29.330000,187,0,0,1,0
6507,1640166595117225,49.951000,44.598398,10.932026,300.800000,29.350000,187,0,0,1,0
6508,1640166595167204,49.979000,44.598398,10.932026,300.800000,29.350000,187,0,0,1,0
6509,1640166595217196,49.992000,44.598411,10.931994,300.800000,29.370000,187,0,0,1,0
6510,1640166595267224,50.028000,44.598411,10.931994,300.800000,29.370000,287,0,0,1,0
6511,1640166595317206,49.982000,44.598424,10.931962,300.600000,29.340000,187,0,0,1,0
6512,1640166595367198,49.992000,44.598424,10.931962,300.600000,29.340000,187,0,0,1,0
6513,1640166595417328,50.130000,44.598438,10.931930,300.500000,29.410000,187,0,0,1,0
6514,1640166595467220,49.892000,44.598438,10.931930,300.500000,29.410000,187,0,0,1,0
6515,1640166595517199,49.979000,44.598451,10.931898,300.500000,29.440000,287,0,0,1,0
6516,1640166595567203,50.004000,44.598451,10.931898,300.500000,29.440000,187,0,0,1,0
6517,1640166595617229,50.026000,44.598465,10.931866,300.600000,29.360000,187,0,0,1,0
6518,1640166595667201,49.972000,44.598465,10.931866,300.600000,29.360000,187,0,0,1,0
6519,1640166595717207,50.006000,44.598478,10.931835,300.800000,29.360000,187,0,0,1,0
6520,1640166595767219,50.012000,44.598478,10.931835,300.800000,29.360000,287,0,0,1,0
6521,1640166595817224,50.005000,44.598492,10.931802,300.600000,29.460000,187,0,0,1,0
6522,1640166595867198,49.974000,44.598492,10.931802,300.600000,29.460000,187,0,0,1,0
6523,1640166595918008,50.810000,44.598505,10.931771,300.500000,29.450000,187,0,0,1,0
6524,1640166595967230,49.222000,44.598505,10.931771,300.500000,29.450000,187,0,0,1,0
6525,1640166596023107,55.877000,44.598519,10.931739,300.600000,29.470000,287,0,0,1,0
6526,1640166596067161,44.054000,44.598519,10.931739,300.600000,29.470000,187,0,0,1,0
6527,1640166596118404,51.243000,44.598532,10.931707,300.800000,29.450000,187,0,0,1,0
6528,1640166596167218,48.814000,44.598532,10.931707,300.800000,29.450000,187,0,0,1,0
6529,1640166596217198,49.980000,44.598546,10.931675,300.800000,29.450000,187,0,0,1,0
6530,1640166596267856,50.658000,44.598546,10.931675,300.800000,29.450000,287,0,0,1,0
6531,1640166596317232,49.376000,44.598559,10.931644,300.600000,29.420000,187,0,0,1,0
6532,1640166596367199,49.967000,44.598559,10.931644,300.600000,29.420000,187,0,0,1,0
6533,1640166596417200,50.001000,44.598573,10.931612,300.600000,29.430000,187,0,0,1,0
6534,1640166596467219,50.019000,44.598573,10.931612,300.600000,29.430000,187,0,0,1,0
6535,1640166596517241,50.022000,44.598587,10.931579,300.900000,29.600000,287,0,0,1,0
6536,1640166596567195,49.954000,44.598587,10.931579,300.900000,29.600000,187,0,0,1,0
6537,1640166596617269,50.074000,44.598600,10.931548,300.800000,29.580000,187,0,0,1,0
6538,1640166596667203,49.934000,44.598600,10.931548,300.800000,29.580000,187,0,0,1,0
6539,1640166596717196,49.993000,44.598614,10.931515,300.600000,29.550000,187,0,0,1,0
6540,1640166596767196,50.000000,44.598614,10.931515,300.600000,29.550000,287,0,0,1,0
6541,1640166596817224,50.028000,44.598627,10.931484,300.700000,29.480000,187,0,0,1,0
6542,1640166596867227,50.003000,44.598627,10.931484,300.700000,29.480000,187,0,0,1,0
6543,1640166596917206,49.979000,44.598641,10.931452,300.700000,29.580000,187,0,0,1,0
6544,1640166596967221,50.015000,44.598641,10.931452,300.700000,29.580000,187,0,0,1,0
6545,1640166597020934,53.713000,44.598655,10.931419,300.700000,29.580000,287,0,0,1,0
6546,1640166597067159,46.225000,44.598655,10.931419,300.700000,29.580000,187,0,0,1,0
6547,1640166597117277,50.118000,44.598668,10.931387,300.700000,29.590000,187,0,0,1,0
6548,1640166597167218,49.941000,44.598668,10.931387,300.700000,29.590000,187,0,0,1,0
6549,1640166597217237,50.019000,44.598682,10.931354,300.900000,29.670000,187,0,0,1,0
6550,1640166597267202,49.965000,44.598682,10.931354,300.900000,29.670000,287,0,0,1,0
6551,1640166597317233,50.031000,44.598695,10.931323,300.900000,29.640000,187,0,0,1,0
6552,1640166597367194,49.961000,44.598695,10.931323,300.900000,29.640000,187,0,0,1,0
6553,1640166597417200,50.006000,44.598709,10.931291,300.800000,29.610000,187,0,0,1,0
6554,1640166597469210,52.010000,44.598709,10.931291,300.800000,29.610000,187,0,0,1,0
6555,1640166597517224,48.014000,44.598722,10.931258,300.700000,29.620000,287,0,0,1,0
6556,1640166597567228,50.004000,44.598722,10.931258,300.700000,29.620000,187,0,0,1,0
6557,1640166597617209,49.981000,44.598736,10.931226,300.600000,29.670000,187,0,0,1,0
6558,1640166597667201,49.992000,44.598736,10.931226,300.600000,29.670000,187,0,0,1,0
6559,1640166597717200,49.999000,44.598750,10.931194,300.800000,29.660000,187,0,0,1,0
6560,1640166597767195,49.995000,44.598750,10.931194,300.800000,29.660000,287,0,0,1,0
6561,1640166597817207,50.012000,44.598763,10.931162,300.900000,29.720000,187,0,0,1,0
6562,1640166597867240,50.033000,44.598763,10.931162,300.900000,29.720000,187,0,0,1,0
6563,1640166597917235,49.995000,44.598777,10.931130,300.800000,29.680000,187,0,0,1,0
6564,1640166597967196,49.961000,44.598777,10.931130,300.800000,29.680000,187,0,0,1,0
6565,1640166598021535,54.339000,44.598791,10.931098,300.800000,29.740000,287,0,0,1,0
6566,1640166598067161,45.626000,44.598791,10.931098,300.800000,29.740000,187,0,0,1,0
6567,1640166598117201,50.040000,44.598804,10.931064,300.600000,29.680000,187,0,0,1,0
6568,1640166598167218,50.017000,44.598804,10.931064,300.600000,29.680000,187,0,0,1,0
6569,1640166598217223,50.005000,44.598818,10.931032,300.700000,29.750000,187,0,0,1,0
6570,1640166598267241,50.018000,44.598818,10.931032,300.700000,29.750000,287,0,0,1,0
6571,1640166598317282,50.041000,44.598832,10.931000,300.700000,29.760000,187,0,0,1,0
6572,1640166598367198,49.916000,44.598832,10.931000,300.700000,29.760000,187,0,0,1,0
6573,1640166598417209,50.011000,44.598845,10.930967,300.600000,29.740000,187,0,0,1,0
6574,1640166598467198,49.989000,44.598845,10.930967,300.600000,29.740000,187,0,0,1,0
6575,1640166598517224,50.026000,44.598859,10.930935,300.600000,29.800000,287,0,0,1,0
6576,1640166598567222,49.998000,44.598859,10.930935,300.600000,29.800000,187,0,0,1,0
6577,1640166598617239,50.017000,44.598873,10.930903,300.600000,29.800000,187,0,0,1,0
6578,1640166598667818,50.579000,44.598873,10.930903,300.600000,29.800000,187,0,0,1,0
6579,1640166598717197,49.379000,44.598887,10.930870,300.700000,29.810000,187,0,0,1,0
6580,1640166598767196,49.999000,44.598887,10.930870,300.700000,29.810000,287,0,0,1,0
6581,1640166598817199,50.003000,44.598900,10.930838,300.700000,29.910000,187,0,0,1,0
6582,1640166598867221,50.022000,44.598900,10.930838,300.700000,29.910000,187,0,0,1,0
6583,1640166598917232,50.011000,44.598914,10.930806,300.800000,29.870000,187,0,0,1,0
6584,1640166598967231,49.999000,44.598914,10.930806,300.800000,29.870000,187,0,0,1,0
6585,1640166599023205,55.974000,44.598928,10.930774,300.800000,29.850000,287,0,0,1,0
6586,1640166599067161,43.956000,44.598928,10.930774,300.800000,29.850000,187,0,0,1,0
6587,1640166599117198,50.037000,44.598942,10.930740,301.000000,29.890000,187,0,0,1,0
6588,1640166599167197,49.999000,44.598942,10.930740,301.000000,29.890000,187,0,0,1,0
6589,1640166599217670,50.473000,44.598956,10.930708,300.900000,29.840000,187,0,0,1,0
6590,1640166599267238,49.568000,44.598956,10.930708,300.900000,29.840000,287,0,0,1,0
6591,1640166599317236,49.998000,44.598969,10.930676,300.900000,29.900000,187,0,0,1,0
6592,1640166599367205,49.969000,44.598969,10.930676,300.900000,29.900000,187,0,0,1,0
6593,1640166599417199,49.994000,44.598983,10.930643,300.800000,29.990000,187,0,0,1,0
6594,1640166599467197,49.998000,44.598983,10.930643,300.800000,29.990000,187,0,0,1,0
6595,1640166599517312,50.115000,44.598997,10.930611,300.700000,29.970000,287,0,0,1,0
6596,1640166599567222,49.910000,44.598997,10.930611,300.700000,29.970000,187,0,0,1,0
6597,1640166599617242,50.020000,44.599011,10.930579,301.000000,29.880000,187,0,0,1,0
6598,1640166599667207,49.965000,44.599011,10.930579,301.000000,29.880000,187,0,0,1,0
6599,1640166599717206,49.999000,44.599025,10.930547,301.000000,29.920000,187,0,0,1,0
6600,1640166599767196,49.990000,44.599025,10.930547,301.000000,29.920000,287,0,0,1,0
6601,1640166599817200,50.004000,44.599039,10.930514,300.900000,30.020000,187,0,0,1,0
6602,1640166599867777,50.577000,44.599039,10.930514,300.900000,30.020000,187,0,0,1,0
6603,1640166599917227,49.450000,44.599053,10.930482,300.800000,30.000000,187,0,0,1,0
6604,1640166599967233,50.006000,44.599053,10.930482,300.800000,30.000000,187,0,0,1,0
6605,1640166600023390,56.157000,44.599066,10.930449,300.800000,29.990000,287,0,0,1,0
6606,1640166600067162,43.772000,44.599066,10.930449,300.800000,29.990000,187,0,0,1,0
6607,1640166600117198,50.036000,44.599081,10.930416,300.800000,29.970000,187,0,0,1,0
6608,1640166600167196,49.998000,44.599081,10.930416,300.800000,29.970000,187,0,0,1,0
6609,1640166600217309,50.113000,44.599095,10.930384,301.000000,30.000000,187,0,0,1,0
6610,1640166600267238,49.929000,44.599095,10.930384,301.000000,30.000000,287,0,0,1,0
6611,1640166600317236,49.998000,44.599109,10.930351,300.900000,30.010000,187,0,0,1,0
6612,1640166600367211,49.975000,44.599109,10.930351,300.900000,30.010000,187,0,0,1,0
6613,1640166600417199,49.988000,44.599123,10.930319,300.900000,29.990000,187,0,0,1,0
6614,1640166600467195,49.996000,44.599123,10.930319,300.900000,29.990000,187,0,0,1,0
6615,1640166600517199,50.004000,44.599137,10.930287,301.000000,29.920000,287,0,0,1,0
6616,1640166600568664,51.465000,44.599137,10.930287,301.000000,29.920000,187,0,0,1,0
6617,1640166600617224,48.560000,44.599151,10.930254,300.900000,29.930000,187,0,0,1,0
6618,1640166600667220,49.996000,44.599151,10.930254,300.900000,29.930000,187,0,0,1,0
6619,1640166600717314,50.094000,44.599164,10.930222,301.000000,29.990000,187,0,0,1,0
6620,1640166600767196,49.882000,44.599164,10.930222,301.000000,29.990000,287,0,0,1,0
6621,1640166600817198,50.002000,44.599178,10.930189,300.900000,30.010000,187,0,0,1,0
6622,1640166600867203,50.005000,44.599178,10.930189,300.900000,30.010000,187,0,0,1,0
6623,1640166600917226,50.023000,44.599192,10.930157,300.800000,29.990000,187,0,0,1,0
6624,1640166600967223,49.997000,44.599192,10.930157,300.800000,29.990000,187,0,0,1,0
6625,1640166601018401,51.178000,44.599206,10.930124,301.000000,30.000000,287,0,0,1,0
6626,1640166601067288,48.887000,44.599206,10.930124,301.000000,30.000000,187,0,0,1,0
6627,1640166601117201,49.913000,44.599220,10.930092,300.900000,29.940000,187,0,0,1,0
6628,1640166601167203,50.002000,44.599220,10.930092,300.900000,29.940000,187,0,0,1,0
6629,1640166601217199,49.996000,44.599234,10.930059,300.900000,29.980000,187,0,0,1,0
6630,1640166601267249,50.050000,44.599234,10.930059,300.900000,29.980000,287,0,0,1,0
6631,1640166601317238,49.989000,44.599248,10.930027,301.000000,29.940000,187,0,0,1,0
6632,1640166601367730,50.492000,44.599248,10.930027,301.000000,29.940000,187,0,0,1,0
6633,1640166601417269,49.539000,44.599262,10.929995,301.000000,29.900000,187,0,0,1,0
6634,1640166601467193,49.924000,44.599262,10.929995,301.000000,29.900000,187,0,0,1,0
6635,1640166601517197,50.004000,44.599275,10.929963,301.000000,29.900000,287,0,0,1,0
6636,1640166601567209,50.012000,44.599275,10.929963,301.000000,29.900000,187,0,0,1,0
6637,1640166601617223,50.014000,44.599290,10.929929,300.900000,30.000000,187,0,0,1,0
6638,1640166601667241,50.018000,44.599290,10.929929,300.900000,30.000000,187,0,0,1,0
6639,1640166601717204,49.963000,44.599303,10.929897,301.000000,29.980000,187,0,0,1,0
6640,1640166601767228,50.024000,44.599303,10.929897,301.000000,29.980000,287,0,0,1,0
6641,1640166601817200,49.972000,44.599317,10.929866,301.000000,29.870000,187,0,0,1,0
6642,1640166601867195,49.995000,44.599317,10.929866,301.000000,29.870000,187,0,0,1,0
6643,1640166601917306,50.111000,44.599331,10.929833,301.000000,29.890000,187,0,0,1,0
6644,1640166601967234,49.928000,44.599331,10.929833,301.000000,29.890000,187,0,0,1,0
6645,1640166602020117,52.883000,44.599345,10.929801,301.100000,29.980000,287,0,0,1,0
6646,1640166602067167,47.050000,44.599345,10.929801,301.100000,29.980000,187,0,0,1,0
6647,1640166602117223,50.056000,44.599359,10.929768,301.000000,29.910000,187,0,0,1,0
6648,1640166602167199,49.976000,44.599359,10.929768,301.000000,29.910000,187,0,0,1,0
6649,1640166602217194,49.995000,44.599372,10.929736,300.900000,29.800000,187,0,0,1,0
6650,1640166602267871,50.677000,44.599372,10.929736,300.900000,29.800000,287,0,0,1,0
6651,1640166602317243,49.372000,44.599387,10.929704,301.200000,29.870000,187,0,0,1,0
6652,1640166602367215,49.972000,44.599387,10.929704,301.200000,29.870000,187,0,0,1,0
6653,1640166602417203,49.988000,44.599401,10.929671,301.100000,29.950000,187,0,0,1,0
6654,1640166602467224,50.021000,44.599401,10.929671,301.100000,29.950000,187,0,0,1,0
6655,1640166602517197,49.973000,44.599414,10.929639,301.100000,29.950000,287,0,0,1,0
6656,1640166602567197,50.000000,44.599414,10.929639,301.100000,29.950000,187,0,0,1,0
6657,1640166602617298,50.101000,44.599428,10.929607,301.000000,29.830000,187,0,0,1,0
6658,1640166602667234,49.936000,44.599428,10.929607,301.000000,29.830000,187,0,0,1,0
6659,1640166602717207,49.973000,44.599442,10.929575,301.000000,29.830000,187,0,0,1,0
6660,1640166602767209,50.002000,44.599442,10.929575,301.000000,29.830000,287,0,0,1,0
6661,1640166602817226,50.017000,44.599456,10.929542,301.100000,29.880000,187,0,0,1,0
6662,1640166602867207,49.981000,44.599456,10.929542,301.100000,29.880000,187,0,0,1,0
6663,1640166602917201,49.994000,44.599470,10.929511,301.100000,29.790000,187,0,0,1,0
6664,1640166602967219,50.018000,44.599470,10.929511,301.100000,29.790000,187,0,0,1,0
6665,1640166603020125,52.906000,44.599484,10.929478,301.100000,29.840000,287,0,0,1,0
6666,1640166603067168,47.043000,44.599484,10.929478,301.100000,29.840000,187,0,0,1,0
6667,1640166603118061,50.893000,44.599497,10.929445,301.000000,29.850000,187,0,0,1,0
6668,1640166603167218,49.157000,44.599497,10.929445,301.000000,29.850000,187,0,0,1,0
6669,1640166603217195,49.977000,44.599511,10.929414,301.100000,29.810000,187,0,0,1,0
6670,1640166603267269,50.074000,44.599511,10.929414,301.100000,29.810000,287,0,0,1,0
6671,1640166603317227,49.958000,44.599525,10.929381,301.100000,29.860000,187,0,0,1,0
6672,1640166603367223,49.996000,44.599525,10.929381,301.100000,29.860000,187,0,0,1,0
6673,1640166603417201,49.978000,44.599539,10.929349,300.900000,29.830000,187,0,0,1,0
6674,1640166603467761,50.560000,44.599539,10.929349,300.900000,29.830000,187,0,0,1,0
6675,1640166603517230,49.469000,44.599552,10.929317,300.900000,29.830000,287,0,0,1,0
6676,1640166603567205,49.975000,44.599552,10.929317,300.900000,29.830000,187,0,0,1,0
6677,1640166603617199,49.994000,44.599566,10.929284,300.900000,29.790000,187,0,0,1,0
6678,1640166603668108,50.909000,44.599566,10.929284,300.900000,29.790000,187,0,0,1,0
6679,1640166603717203,49.095000,44.599580,10.929252,301.000000,29.790000,187,0,0,1,0
6680,1640166603767196,49.993000,44.599580,10.929252,301.000000,29.790000,287,0,0,1,0
6681,1640166603817517,50.321000,44.599594,10.929220,301.000000,29.830000,187,0,0,1,0
6682,1640166603867226,49.709000,44.599594,10.929220,301.000000,29.830000,187,0,0,1,0
6683,1640166603917200,49.974000,44.599608,10.929188,301.100000,29.840000,187,0,0,1,0
6684,1640166603967212,50.012000,44.599608,10.929188,301.100000,29.840000,187,0,0,1,0
6685,1640166604020992,53.780000,44.599622,10.929155,301.100000,29.850000,287,0,0,1,0
6686,1640166604067173,46.181000,44.599622,10.929155,301.100000,29.850000,187,0,0,1,0
6687,1640166604117199,50.026000,44.599636,10.929122,301.100000,29.960000,187,0,0,1,0
6688,1640166604167220,50.021000,44.599636,10.929122,301.100000,29.960000,187,0,0,1,0
6689,1640166604217224,50.004000,44.599649,10.929091,301.100000,29.770000,187,0,0,1,0
6690,1640166604268092,50.868000,44.599649,10.929091,301.100000,29.770000,287,0,0,1,0
6691,1640166604317986,49.894000,44.599664,10.929058,301.100000,29.820000,187,0,0,1,0
6692,1640166604367238,49.252000,44.599664,10.929058,301.100000,29.820000,187,0,0,1,0
6693,1640166604417200,49.962000,44.599677,10.929026,301.000000,29.970000,187,0,0,1,0
6694,1640166604467216,50.016000,44.599677,10.929026,301.000000,29.970000,187,0,0,1,0
6695,1640166604517223,50.007000,44.599693,10.928992,301.700000,30.420000,287,0,0,1,0
6696,1640166604567223,50.000000,44.599693,10.928992,301.700000,30.420000,187,0,0,1,0
6697,1640166604617198,49.975000,44.599704,10.928954,299.000000,31.010000,187,1,0,1,0
6698,1640166604667785,50.587000,44.599704,10.928954,299.000000,31.010000,187,0,0,1,0
6699,1640166604717222,49.437000,44.599718,10.928920,299.300000,31.170000,187,0,0,1,0
6700,1640166604767213,49.991000,44.599718,10.928920,299.300000,31.170000,287,0,0,1,0
6701,1640166604817198,49.985000,44.599733,10.928885,299.500000,31.260000,187,0,0,1,0
6702,1640166604867228,50.030000,44.599733,10.928885,299.500000,31.260000,187,0,0,1,0
6703,1640166604917234,50.006000,44.599746,10.928851,299.500000,31.260000,187,0,0,1,0
6704,1640166604967199,49.965000,44.599746,10.928851,299.500000,31.260000,187,0,0,1,0
6705,1640166605021878,54.679000,44.599760,10.928816,299.500000,31.250000,287,0,0,1,0
6706,1640166605067175,45.297000,44.599760,10.928816,299.500000,31.250000,187,0,0,1,0
6707,1640166605117162,49.987000,44.599775,10.928799,300.900000,29.920000,187,1,0,1,0
6708,1640166605167172,50.010000,44.599775,10.928799,300.900000,29.920000,187,0,0,1,0
6709,1640166605217228,50.056000,44.599789,10.928768,301.100000,29.820000,187,0,0,1,0
6710,1640166605268719,51.491000,44.599789,10.928768,301.100000,29.820000,287,0,0,1,0
6711,1640166605317198,48.479000,44.599803,10.928736,301.100000,29.870000,187,0,0,1,0
6712,1640166605367284,50.086000,44.599803,10.928736,301.100000,29.870000,187,0,0,1,0
6713,1640166605417222,49.938000,44.599816,10.928703,300.900000,29.760000,187,0,0,1,0
6714,1640166605467215,49.993000,44.599816,10.928703,300.900000,29.760000,187,0,0,1,0
6715,1640166605518001,50.786000,44.599830,10.928671,301.100000,29.850000,287,0,0,1,0
6716,1640166605567234,49.233000,44.599830,10.928671,301.100000,29.850000,187,0,0,1,0
6717,1640166605617231,49.997000,44.599844,10.928639,301.100000,29.850000,187,0,0,1,0
6718,1640166605667195,49.964000,44.599844,10.928639,301.100000,29.850000,187,0,0,1,0
6719,1640166605717229,50.034000,44.599858,10.928607,301.000000,29.850000,187,0,0,1,0
6720,1640166605767225,49.996000,44.599858,10.928607,301.000000,29.850000,287,0,0,1,0
6721,1640166605817220,49.995000,44.599872,10.928574,300.900000,29.860000,187,0,0,1,0
6722,1640166605867853,50.633000,44.599872,10.928574,300.900000,29.860000,187,0,0,1,0
6723,1640166605917225,49.372000,44.599885,10.928542,300.800000,29.710000,187,0,0,1,0
6724,1640166605967227,50.002000,44.599885,10.928542,300.800000,29.710000,187,0,0,1,0
6725,1640166606021952,54.725000,44.599899,10.928510,301.000000,29.830000,287,0,0,1,0
6726,1640166606067176,45.224000,44.599899,10.928510,301.000000,29.830000,187,0,0,1,0
6727,1640166606117198,50.022000,44.599914,10.928477,301.000000,29.830000,187,0,0,1,0
6728,1640166606167207,50.009000,44.599914,10.928477,301.000000,29.830000,187,0,0,1,0
6729,1640166606217307,50.100000,44.599928,10.928445,301.000000,29.860000,187,0,0,1,0
6730,1640166606267300,49.993000,44.599928,10.928445,301.000000,29.860000,287,0,0,1,0
6731,1640166606317232,49.932000,44.599942,10.928412,300.900000,29.810000,187,0,0,1,0
6732,1640166606367217,49.985000,44.599942,10.928412,300.900000,29.810000,187,0,0,1,0
6733,1640166606417207,49.990000,44.599956,10.928380,301.100000,29.890000,187,0,0,1,0
6734,1640166606467201,49.994000,44.599956,10.928380,301.100000,29.890000,187,0,0,1,0
6735,1640166606517199,49.998000,44.599969,10.928348,301.000000,29.840000,287,0,0,1,0
6736,1640166606567719,50.520000,44.599969,10.928348,301.000000,29.840000,187,0,0,1,0
6737,1640166606617227,49.508000,44.599983,10.928316,300.900000,29.890000,187,0,0,1,0
6738,1640166606667231,50.004000,44.599983,10.928316,300.900000,29.890000,187,0,0,1,0
6739,1640166606717244,50.013000,44.599997,10.928283,300.900000,29.830000,187,0,0,1,0
6740,1640166606768343,51.099000,44.599997,10.928283,300.900000,29.830000,287,0,0,1,0
6741,1640166606817200,48.857000,44.600011,10.928251,301.000000,29.840000,187,0,0,1,0
6742,1640166606868831,51.631000,44.600011,10.928251,301.000000,29.840000,187,0,0,1,0
6743,1640166606917223,48.392000,44.600025,10.928219,300.900000,29.830000,187,0,0,1,0
6744,1640166606968571,51.348000,44.600025,10.928219,300.900000,29.830000,187,0,0,1,0
6745,1640166607021986,53.415000,44.600039,10.928186,301.000000,29.910000,287,0,0,1,0
6746,1640166607067180,45.194000,44.600039,10.928186,301.000000,29.910000,187,0,0,1,0
