seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
8159,1640167622268534,49.984000,44.596668,10.935718,121.500000,27.300000,187,0,0,1,0
8160,1640167622318542,50.008000,44.596655,10.935747,121.500000,27.290000,287,0,0,1,0
8161,1640167622368532,49.990000,44.596655,10.935747,121.500000,27.290000,187,0,0,1,0
8162,1640167622418540,50.008000,44.596642,10.935776,121.500000,27.300000,187,0,0,1,0
8163,1640167622468854,50.314000,44.596642,10.935776,121.500000,27.300000,187,0,0,1,0
8164,1640167622518546,49.692000,44.596629,10.935806,121.300000,27.340000,187,0,0,1,0
8165,1640167622568538,49.992000,44.596629,10.935806,121.300000,27.340000,287,0,0,1,0
8166,1640167622618533,49.995000,44.596616,10.935836,121.300000,27.370000,187,0,0,1,0
8167,1640167622668542,50.009000,44.596616,10.935836,121.300000,27.370000,187,0,0,1,0
8168,1640167622718533,49.991000,44.596604,10.935865,121.300000,27.390000,187,0,0,1,0
8169,1640167622768531,49.998000,44.596604,10.935865,121.300000,27.390000,187,0,0,1,0
8170,1640167622818555,50.024000,44.596591,10.935894,121.300000,27.460000,287,0,0,1,0
8171,1640167622868540,49.985000,44.596591,10.935894,121.300000,27.460000,187,0,0,1,0
8172,1640167622918500,49.960000,44.596578,10.935924,121.400000,27.450000,187,0,0,1,0
8173,1640167622969403,50.903000,44.596578,10.935924,121.400000,27.450000,187,0,0,1,0
8174,1640167623018571,49.168000,44.596565,10.935954,121.300000,27.430000,187,0,0,1,0
8175,1640167623068500,49.929000,44.596565,10.935954,121.300000,27.430000,287,0,0,1,0
8176,1640167623118535,50.035000,44.596553,10.935983,121.100000,27.470000,187,0,0,1,0
8177,1640167623168540,50.005000,44.596553,10.935983,121.100000,27.470000,187,0,0,1,0
8178,1640167623218545,50.005000,44.596540,10.936013,121.200000,27.520000,187,0,0,1,0
8179,1640167623268531,49.986000,44.596540,10.936013,121.200000,27.520000,187,0,0,1,0
8180,1640167623318543,50.012000,44.596527,10.936043,121.300000,27.640000,287,0,0,1,0
8181,1640167623368561,50.018000,44.596527,10.936043,121.300000,27.640000,187,0,0,1,0
8182,1640167623418535,49.974000,44.596514,10.936073,121.100000,27.560000,187,0,0,1,0
8183,1640167623468596,50.061000,44.596514,10.936073,121.100000,27.560000,187,0,0,1,0
8184,1640167623518547,49.951000,44.596501,10.936102,121.100000,27.520000,187,0,0,1,0
8185,1640167623568532,49.985000,44.596501,10.936102,121.100000,27.520000,287,0,0,1,0
8186,1640167623618501,49.969000,44.596488,10.936132,121.200000,27.640000,187,0,0,1,0
8187,1640167623668499,49.998000,44.596488,10.936132,121.200000,27.640000,187,0,0,1,0
8188,1640167623718542,50.043000,44.596475,10.936162,121.100000,27.610000,187,0,0,1,0
8189,1640167623768539,49.997000,44.596475,10.936162,121.100000,27.610000,187,0,0,1,0
8190,1640167623818546,50.007000,44.596463,10.936192,121.000000,27.650000,287,0,0,1,0
8191,1640167623868538,49.992000,44.596463,10.936192,121.000000,27.650000,187,0,0,1,0
8192,1640167623918535,49.997000,44.596450,10.936222,121.100000,27.700000,187,0,0,1,0
8193,1640167623968665,50.130000,44.596450,10.936222,121.100000,27.700000,187,0,0,1,0
8194,1640167624022823,54.158000,44.596437,10.936252,121.000000,27.780000,187,0,0,1,0
8195,1640167624068539,45.716000,44.596437,10.936252,121.000000,27.780000,287,0,0,1,0
8196,1640167624118540,50.001000,44.596424,10.936282,120.900000,27.770000,187,0,0,1,0
8197,1640167624168548,50.008000,44.596424,10.936282,120.900000,27.770000,187,0,0,1,0
8198,1640167624218534,49.986000,44.596411,10.936312,120.900000,27.770000,187,0,0,1,0
8199,1640167624268532,49.998000,44.596411,10.936312,120.900000,27.770000,187,0,0,1,0
8200,1640167624320337,51.805000,44.596399,10.936342,120.800000,27.900000,287,0,0,1,0
8201,1640167624368537,48.200000,44.596399,10.936342,120.800000,27.900000,187,0,0,1,0
8202,1640167624418545,50.008000,44.596386,10.936373,120.900000,27.910000,187,0,0,1,0
8203,1640167624468734,50.189000,44.596386,10.936373,120.900000,27.910000,187,0,0,1,0
8204,1640167624518541,49.807000,44.596373,10.936403,120.900000,27.880000,187,0,0,1,0
8205,1640167624568535,49.994000,44.596373,10.936403,120.900000,27.880000,287,0,0,1,0
8206,1640167624618537,50.002000,44.596360,10.936433,120.800000,27.950000,187,0,0,1,0
8207,1640167624668539,50.002000,44.596360,10.936433,120.800000,27.950000,187,0,0,1,0
8208,1640167624718562,50.023000,44.596347,10.936463,120.800000,27.960000,187,0,0,1,0
8209,1640167624768540,49.978000,44.596347,10.936463,120.800000,27.960000,187,0,0,1,0
8210,1640167624818773,50.233000,44.596334,10.936493,120.700000,27.930000,287,0,0,1,0
8211,1640167624868532,49.759000,44.596334,10.936493,120.700000,27.930000,187,0,0,1,0
8212,1640167624918539,50.007000,44.596321,10.936524,120.800000,28.020000,187,0,0,1,0
8213,1640167624968537,49.998000,44.596321,10.936524,120.800000,28.020000,187,0,0,1,0
8214,1640167625024474,55.937000,44.596308,10.936554,120.700000,28.000000,187,0,0,1,0
8215,1640167625068501,44.027000,44.596308,10.936554,120.700000,28.000000,287,0,0,1,0
8216,1640167625118557,50.056000,44.596295,10.936584,120.700000,28.050000,187,0,0,1,0
8217,1640167625168532,49.975000,44.596295,10.936584,120.700000,28.050000,187,0,0,1,0
8218,1640167625218536,50.004000,44.596282,10.936615,120.800000,28.090000,187,0,0,1,0
8219,1640167625268532,49.996000,44.596282,10.936615,120.800000,28.090000,187,0,0,1,0
8220,1640167625318810,50.278000,44.596269,10.936645,120.800000,28.180000,287,0,0,1,0
8221,1640167625368541,49.731000,44.596269,10.936645,120.800000,28.180000,187,0,0,1,0
8222,1640167625418552,50.011000,44.596256,10.936676,120.700000,28.190000,187,0,0,1,0
8223,1640167625468537,49.985000,44.596256,10.936676,120.700000,28.190000,187,0,0,1,0
8224,1640167625518536,49.999000,44.596244,10.936706,120.800000,28.170000,187,0,0,1,0
8225,1640167625568530,49.994000,44.596244,10.936706,120.800000,28.170000,287,0,0,1,0
8226,1640167625618548,50.018000,44.596230,10.936737,120.800000,28.210000,187,0,0,1,0
8227,1640167625669504,50.956000,44.596230,10.936737,120.800000,28.210000,187,0,0,1,0
8228,1640167625718551,49.047000,44.596217,10.936768,120.700000,28.260000,187,0,0,1,0
8229,1640167625768542,49.991000,44.596217,10.936768,120.700000,28.260000,187,0,0,1,0
8230,1640167625818950,50.408000,44.596204,10.936798,120.900000,28.270000,287,0,0,1,0
8231,1640167625868532,49.582000,44.596204,10.936798,120.900000,28.270000,187,0,0,1,0
8232,1640167625918543,50.011000,44.596191,10.936829,120.800000,28.310000,187,0,0,1,0
8233,1640167625968532,49.989000,44.596191,10.936829,120.800000,28.310000,187,0,0,1,0
8234,1640167626023253,54.721000,44.596178,10.936859,120.800000,28.350000,187,0,0,1,0
8235,1640167626068514,45.261000,44.596178,10.936859,120.800000,28.350000,287,0,0,1,0
8236,1640167626118550,50.036000,44.596165,10.936890,120.800000,28.370000,187,0,0,1,0
8237,1640167626168540,49.990000,44.596165,10.936890,120.800000,28.370000,187,0,0,1,0
8238,1640167626218540,50.000000,44.596152,10.936921,120.800000,28.450000,187,0,0,1,0
8239,1640167626268532,49.992000,44.596152,10.936921,120.800000,28.450000,187,0,0,1,0
8240,1640167626319489,50.957000,44.596139,10.936952,120.700000,28.420000,287,0,0,1,0
8241,1640167626368540,49.051000,44.596139,10.936952,120.700000,28.420000,187,0,0,1,0
8242,1640167626418609,50.069000,44.596126,10.936983,120.600000,28.490000,187,0,0,1,0
8243,1640167626468537,49.928000,44.596126,10.936983,120.600000,28.490000,187,0,0,1,0
8244,1640167626518987,50.450000,44.596113,10.937014,120.700000,28.520000,187,0,0,1,0
8245,1640167626568533,49.546000,44.596113,10.937014,120.700000,28.520000,287,0,0,1,0
8246,1640167626619093,50.560000,44.596100,10.937045,120.600000,28.600000,187,0,0,1,0
8247,1640167626668540,49.447000,44.596100,10.937045,120.600000,28.600000,187,0,0,1,0
8248,1640167626719452,50.912000,44.596087,10.937076,120.500000,28.610000,187,0,0,1,0
8249,1640167626768532,49.080000,44.596087,10.937076,120.500000,28.610000,187,0,0,1,0
8250,1640167626820469,51.937000,44.596074,10.937106,120.500000,28.590000,287,0,0,1,0
8251,1640167626868545,48.076000,44.596074,10.937106,120.500000,28.590000,187,0,0,1,0
8252,1640167626918539,49.994000,44.596061,10.937138,120.300000,28.640000,187,0,0,1,0
8253,1640167626968534,49.995000,44.596061,10.937138,120.300000,28.640000,187,0,0,1,0
8254,1640167627025975,57.441000,44.596047,10.937169,120.500000,28.690000,187,0,0,1,0
8255,1640167627068499,42.524000,44.596047,10.937169,120.500000,28.690000,287,0,0,1,0
8256,1640167627118500,50.001000,44.596035,10.937200,120.500000,28.690000,187,0,0,1,0
8257,1640167627168543,50.043000,44.596035,10.937200,120.500000,28.690000,187,0,0,1,0
8258,1640167627218547,50.004000,44.596021,10.937231,120.500000,28.740000,187,0,0,1,0
8259,1640167627268534,49.987000,44.596021,10.937231,120.500000,28.740000,187,0,0,1,0
8260,1640167627318551,50.017000,44.596008,10.937263,120.500000,28.840000,287,0,0,1,0
8261,1640167627368544,49.993000,44.596008,10.937263,120.500000,28.840000,187,0,0,1,0
8262,1640167627418561,50.017000,44.595995,10.937294,120.600000,28.840000,187,0,0,1,0
8263,1640167627468545,49.984000,44.595995,10.937294,120.600000,28.840000,187,0,0,1,0
8264,1640167627518545,50.000000,44.595982,10.937326,120.400000,28.910000,187,0,0,1,0
8265,1640167627568541,49.996000,44.595982,10.937326,120.400000,28.910000,287,0,0,1,0
8266,1640167627618536,49.995000,44.595969,10.937357,120.400000,28.920000,187,0,0,1,0
8267,1640167627668543,50.007000,44.595969,10.937357,120.400000,28.920000,187,0,0,1,0
8268,1640167627718541,49.998000,44.595956,10.937389,120.200000,28.990000,187,0,0,1,0
8269,1640167627768533,49.992000,44.595956,10.937389,120.200000,28.990000,187,0,0,1,0
8270,1640167627818640,50.107000,44.595943,10.937420,120.100000,29.010000,287,0,0,1,0
8271,1640167627868542,49.902000,44.595943,10.937420,120.100000,29.010000,187,0,0,1,0
8272,1640167627918545,50.003000,44.595929,10.937452,120.100000,29.110000,187,0,0,1,0
8273,1640167627968532,49.987000,44.595929,10.937452,120.100000,29.110000,187,0,0,1,0
8274,1640167628020922,52.390000,44.595916,10.937484,120.000000,29.130000,187,0,0,1,0
8275,1640167628068504,47.582000,44.595916,10.937484,120.000000,29.130000,287,0,0,1,0
8276,1640167628118535,50.031000,44.595903,10.937516,119.900000,29.120000,187,0,0,1,0
8277,1640167628168543,50.008000,44.595903,10.937516,119.900000,29.120000,187,0,0,1,0
8278,1640167628218547,50.004000,44.595890,10.937548,119.800000,29.210000,187,0,0,1,0
8279,1640167628268543,49.996000,44.595890,10.937548,119.800000,29.210000,187,0,0,1,0
8280,1640167628318697,50.154000,44.595877,10.937580,119.700000,29.260000,287,0,0,1,0
8281,1640167628368558,49.861000,44.595877,10.937580,119.700000,29.260000,187,0,0,1,0
8282,1640167628418542,49.984000,44.595864,10.937612,119.600000,29.330000,187,0,0,1,0
8283,1640167628468551,50.009000,44.595864,10.937612,119.600000,29.330000,187,0,0,1,0
8284,1640167628518545,49.994000,44.595851,10.937644,119.600000,29.370000,187,0,0,1,0
8285,1640167628568544,49.999000,44.595851,10.937644,119.600000,29.370000,287,0,0,1,0
8286,1640167628618549,50.005000,44.595838,10.937677,119.500000,29.460000,187,0,0,1,0
8287,1640167628668600,50.051000,44.595838,10.937677,119.500000,29.460000,187,0,0,1,0
8288,1640167628718535,49.935000,44.595825,10.937709,119.500000,29.410000,187,0,0,1,0
8289,1640167628768541,50.006000,44.595825,10.937709,119.500000,29.410000,187,0,0,1,0
8290,1640167628818763,50.222000,44.595812,10.937741,119.400000,29.500000,287,0,0,1,0
8291,1640167628868542,49.779000,44.595812,10.937741,119.400000,29.500000,187,0,0,1,0
8292,1640167628918547,50.005000,44.595799,10.937774,119.500000,29.590000,187,0,0,1,0
8293,1640167628968541,49.994000,44.595799,10.937774,119.500000,29.590000,187,0,0,1,0
8294,1640167629022326,53.785000,44.595786,10.937806,119.400000,29.620000,187,0,0,1,0
8295,1640167629068511,46.185000,44.595786,10.937806,119.400000,29.620000,287,0,0,1,0
8296,1640167629118535,50.024000,44.595773,10.937839,119.400000,29.560000,187,0,0,1,0
8297,1640167629168983,50.448000,44.595773,10.937839,119.400000,29.560000,187,0,0,1,0
8298,1640167629218545,49.562000,44.595760,10.937872,119.300000,29.620000,187,0,0,1,0
8299,1640167629268951,50.406000,44.595760,10.937872,119.300000,29.620000,187,0,0,1,0
8300,1640167629318538,49.587000,44.595747,10.937904,119.200000,29.800000,287,0,0,1,0
8301,1640167629368539,50.001000,44.595747,10.937904,119.200000,29.800000,187,0,0,1,0
8302,1640167629418536,49.997000,44.595733,10.937937,119.500000,29.820000,187,0,0,1,0
8303,1640167629468540,50.004000,44.595733,10.937937,119.500000,29.820000,187,0,0,1,0
8304,1640167629518544,50.004000,44.595720,10.937970,119.200000,29.890000,187,0,0,1,0
8305,1640167629568543,49.999000,44.595720,10.937970,119.200000,29.890000,287,0,0,1,0
8306,1640167629618543,50.000000,44.595707,10.938002,119.300000,29.880000,187,0,0,1,0
8307,1640167629668780,50.237000,44.595707,10.938002,119.300000,29.880000,187,0,0,1,0
8308,1640167629718544,49.764000,44.595694,10.938035,119.200000,29.930000,187,0,0,1,0
8309,1640167629768543,49.999000,44.595694,10.938035,119.200000,29.930000,187,0,0,1,0
8310,1640167629818537,49.994000,44.595681,10.938068,119.400000,29.960000,287,0,0,1,0
8311,1640167629868551,50.014000,44.595681,10.938068,119.400000,29.960000,187,0,0,1,0
8312,1640167629918549,49.998000,44.595667,10.938101,119.400000,29.980000,187,0,0,1,0
8313,1640167629968534,49.985000,44.595667,10.938101,119.400000,29.980000,187,0,0,1,0
8314,1640167630021919,53.385000,44.595654,10.938134,119.400000,30.140000,187,0,0,1,0
8315,1640167630068504,46.585000,44.595654,10.938134,119.400000,30.140000,287,0,0,1,0
8316,1640167630118542,50.038000,44.595641,10.938167,119.400000,30.160000,187,0,0,1,0
8317,1640167630168904,50.362000,44.595641,10.938167,119.400000,30.160000,187,0,0,1,0
8318,1640167630218546,49.642000,44.595628,10.938201,119.300000,30.170000,187,0,0,1,0
8319,1640167630268550,50.004000,44.595628,10.938201,119.300000,30.170000,187,0,0,1,0
8320,1640167630318536,49.986000,44.595614,10.938234,119.300000,30.150000,287,0,0,1,0
8321,1640167630368542,50.006000,44.595614,10.938234,119.300000,30.150000,187,0,0,1,0
8322,1640167630418544,50.002000,44.595601,10.938267,119.400000,30.260000,187,0,0,1,0
8323,1640167630468545,50.001000,44.595601,10.938267,119.400000,30.260000,187,0,0,1,0
8324,1640167630518545,50.000000,44.595587,10.938300,119.500000,30.340000,187,0,0,1,0
8325,1640167630568551,50.006000,44.595587,10.938300,119.500000,30.340000,287,0,0,1,0
8326,1640167630618536,49.985000,44.595574,10.938334,119.500000,30.440000,187,0,0,1,0
8327,1640167630668548,50.012000,44.595574,10.938334,119.500000,30.440000,187,0,0,1,0
8328,1640167630718545,49.997000,44.595560,10.938367,119.500000,30.450000,187,0,0,1,0
8329,1640167630768535,49.990000,44.595560,10.938367,119.500000,30.450000,187,0,0,1,0
8330,1640167630818536,50.001000,44.595547,10.938400,119.500000,30.480000,287,0,0,1,0
8331,1640167630868559,50.023000,44.595547,10.938400,119.500000,30.480000,187,0,0,1,0
8332,1640167630918545,49.986000,44.595533,10.938434,119.600000,30.560000,187,0,0,1,0
8333,1640167630968541,49.996000,44.595533,10.938434,119.600000,30.560000,187,0,0,1,0
8334,1640167631021687,53.146000,44.595519,10.938468,119.600000,30.620000,187,0,0,1,0
8335,1640167631068513,46.826000,44.595519,10.938468,119.600000,30.620000,287,0,0,1,0
8336,1640167631118535,50.022000,44.595506,10.938501,119.500000,30.510000,187,0,0,1,0
8337,1640167631168578,50.043000,44.595506,10.938501,119.500000,30.510000,187,0,0,1,0
8338,1640167631218547,49.969000,44.595492,10.938534,119.700000,30.690000,187,0,0,1,0
8339,1640167631268542,49.995000,44.595492,10.938534,119.700000,30.690000,187,0,0,1,0
8340,1640167631318545,50.003000,44.595479,10.938568,119.700000,30.730000,287,0,0,1,0
8341,1640167631368544,49.999000,44.595479,10.938568,119.700000,30.730000,187,0,0,1,0
8342,1640167631418544,50.000000,44.595465,10.938602,119.600000,30.760000,187,0,0,1,0
8343,1640167631468533,49.989000,44.595465,10.938602,119.600000,30.760000,187,0,0,1,0
8344,1640167631518547,50.014000,44.595451,10.938635,119.700000,30.760000,187,0,0,1,0
8345,1640167631568538,49.991000,44.595451,10.938635,119.700000,30.760000,287,0,0,1,0
8346,1640167631618536,49.998000,44.595437,10.938669,119.700000,30.830000,187,0,0,1,0
8347,1640167631668687,50.151000,44.595437,10.938669,119.700000,30.830000,187,0,0,1,0
8348,1640167631718546,49.859000,44.595423,10.938703,119.700000,30.960000,187,0,0,1,0
8349,1640167631768546,50.000000,44.595423,10.938703,119.700000,30.960000,187,0,0,1,0
8350,1640167631818545,49.999000,44.595410,10.938737,119.800000,30.930000,287,0,0,1,0
8351,1640167631868549,50.004000,44.595410,10.938737,119.800000,30.930000,187,0,0,1,0
8352,1640167631918535,49.986000,44.595396,10.938770,119.900000,30.890000,187,0,0,1,0
8353,1640167631968534,49.999000,44.595396,10.938770,119.900000,30.890000,187,0,0,1,0
8354,1640167632023893,55.359000,44.595382,10.938804,120.000000,31.010000,187,0,0,1,0
8355,1640167632068503,44.610000,44.595382,10.938804,120.000000,31.010000,287,0,0,1,0
8356,1640167632118504,50.001000,44.595368,10.938838,119.800000,31.030000,187,0,0,1,0
8357,1640167632168507,50.003000,44.595368,10.938838,119.800000,31.030000,187,0,0,1,0
8358,1640167632218542,50.035000,44.595354,10.938872,120.000000,31.090000,187,0,0,1,0
8359,1640167632268533,49.991000,44.595354,10.938872,120.000000,31.090000,187,0,0,1,0
8360,1640167632318535,50.002000,44.595340,10.938906,119.900000,31.070000,287,0,0,1,0
8361,1640167632368552,50.017000,44.595340,10.938906,119.900000,31.070000,187,0,0,1,0
8362,1640167632418563,50.011000,44.595326,10.938940,120.000000,31.130000,187,0,0,1,0
8363,1640167632468542,49.979000,44.595326,10.938940,120.000000,31.130000,187,0,0,1,0
8364,1640167632518739,50.197000,44.595312,10.938974,119.900000,31.150000,187,0,0,1,0
8365,1640167632568546,49.807000,44.595312,10.938974,119.900000,31.150000,287,0,0,1,0
8366,1640167632618538,49.992000,44.595298,10.939008,120.100000,31.270000,187,0,0,1,0
8367,1640167632668535,49.997000,44.595298,10.939008,120.100000,31.270000,187,0,0,1,0
8368,1640167632718545,50.010000,44.595284,10.939042,120.100000,31.300000,187,0,0,1,0
8369,1640167632768545,50.000000,44.595284,10.939042,120.100000,31.300000,187,0,0,1,0
8370,1640167632818562,50.017000,44.595269,10.939076,120.200000,31.250000,287,0,0,1,0
8371,1640167632868543,49.981000,44.595269,10.939076,120.200000,31.250000,187,0,0,1,0
8372,1640167632918536,49.993000,44.595256,10.939110,120.100000,31.280000,187,0,0,1,0
8373,1640167632968542,50.006000,44.595256,10.939110,120.100000,31.280000,187,0,0,1,0
8374,1640167633022697,54.155000,44.595241,10.939145,120.200000,31.430000,187,0,0,1,0
8375,1640167633068501,45.804000,44.595241,10.939145,120.200000,31.430000,287,0,0,1,0
8376,1640167633118546,50.045000,44.595227,10.939179,120.300000,31.380000,187,0,0,1,0
8377,1640167633168532,49.986000,44.595227,10.939179,120.300000,31.380000,187,0,0,1,0
8378,1640167633218535,50.003000,44.595213,10.939213,120.300000,31.490000,187,0,0,1,0
8379,1640167633268546,50.011000,44.595213,10.939213,120.300000,31.490000,187,0,0,1,0
8380,1640167633318537,49.991000,44.595198,10.939247,120.200000,31.480000,287,0,0,1,0
8381,1640167633369584,51.047000,44.595198,10.939247,120.200000,31.480000,187,0,0,1,0
8382,1640167633418545,48.961000,44.595184,10.939281,120.300000,31.440000,187,0,0,1,0
8383,1640167633468540,49.995000,44.595184,10.939281,120.300000,31.440000,187,0,0,1,0
8384,1640167633518976,50.436000,44.595170,10.939315,120.400000,31.540000,187,0,0,1,0
8385,1640167633568546,49.570000,44.595170,10.939315,120.400000,31.540000,287,0,0,1,0
8386,1640167633618539,49.993000,44.595155,10.939350,120.600000,31.650000,187,0,0,1,0
8387,1640167633668543,50.004000,44.595155,10.939350,120.600000,31.650000,187,0,0,1,0
8388,1640167633718543,50.000000,44.595141,10.939384,120.600000,31.650000,187,0,0,1,0
8389,1640167633768557,50.014000,44.595141,10.939384,120.600000,31.650000,187,0,0,1,0
8390,1640167633818535,49.978000,44.595126,10.939419,120.500000,31.660000,287,0,0,1,0
8391,1640167633868541,50.006000,44.595126,10.939419,120.500000,31.660000,187,0,0,1,0
8392,1640167633918537,49.996000,44.595112,10.939453,120.600000,31.720000,187,0,0,1,0
8393,1640167633968542,50.005000,44.595112,10.939453,120.600000,31.720000,187,0,0,1,0
8394,1640167634018764,50.222000,44.595097,10.939488,120.400000,31.760000,187,0,0,1,0
8395,1640167634068510,49.746000,44.595097,10.939488,120.400000,31.760000,287,0,0,1,0
8396,1640167634118542,50.032000,44.595083,10.939522,120.400000,31.740000,187,0,0,1,0
8397,1640167634168552,50.010000,44.595083,10.939522,120.400000,31.740000,187,0,0,1,0
8398,1640167634218543,49.991000,44.595068,10.939556,120.700000,31.800000,187,0,0,1,0
8399,1640167634268531,49.988000,44.595068,10.939556,120.700000,31.800000,187,0,0,1,0
8400,1640167634318537,50.006000,44.595054,10.939591,120.600000,31.880000,287,0,0,1,0
8401,1640167634368541,50.004000,44.595054,10.939591,120.600000,31.880000,187,0,0,1,0
8402,1640167634418545,50.004000,44.595039,10.939625,120.800000,31.870000,187,0,0,1,0
8403,1640167634468550,50.005000,44.595039,10.939625,120.800000,31.870000,187,0,0,1,0
8404,1640167634518554,50.004000,44.595024,10.939660,120.900000,31.840000,187,0,0,1,0
8405,1640167634568543,49.989000,44.595024,10.939660,120.900000,31.840000,287,0,0,1,0
8406,1640167634618535,49.992000,44.595009,10.939694,121.000000,31.940000,187,0,0,1,0
8407,1640167634668544,50.009000,44.595009,10.939694,121.000000,31.940000,187,0,0,1,0
8408,1640167634719275,50.731000,44.594994,10.939729,121.000000,32.070000,187,0,0,1,0
8409,1640167634768549,49.274000,44.594994,10.939729,121.000000,32.070000,187,0,0,1,0
8410,1640167634818537,49.988000,44.594980,10.939764,120.900000,32.070000,287,0,0,1,0
8411,1640167634868546,50.009000,44.594980,10.939764,120.900000,32.070000,187,0,0,1,0
8412,1640167634918543,49.997000,44.594965,10.939798,120.700000,32.030000,187,0,0,1,0
8413,1640167634968535,49.992000,44.594965,10.939798,120.700000,32.030000,187,0,0,1,0
8414,1640167635021971,53.436000,44.594950,10.939833,120.900000,32.050000,187,0,0,1,0
8415,1640167635068507,46.536000,44.594950,10.939833,120.900000,32.050000,287,0,0,1,0
8416,1640167635118507,50.000000,44.594936,10.939868,120.800000,32.080000,187,0,0,1,0
8417,1640167635168506,49.999000,44.594936,10.939868,120.800000,32.080000,187,0,0,1,0
8418,1640167635218547,50.041000,44.594921,10.939903,120.900000,32.180000,187,0,0,1,0
8419,1640167635268545,49.998000,44.594921,10.939903,120.900000,32.180000,187,0,0,1,0
8420,1640167635318536,49.991000,44.594906,10.939938,120.900000,32.210000,287,0,0,1,0
8421,1640167635368576,50.040000,44.594906,10.939938,120.900000,32.210000,187,0,0,1,0
8422,1640167635418546,49.970000,44.594891,10.939973,120.700000,32.250000,187,0,0,1,0
8423,1640167635468556,50.010000,44.594891,10.939973,120.700000,32.250000,187,0,0,1,0
8424,1640167635518544,49.988000,44.594876,10.940008,120.800000,32.270000,187,0,0,1,0
8425,1640167635568539,49.995000,44.594876,10.940008,120.800000,32.270000,287,0,0,1,0
8426,1640167635618546,50.007000,44.594861,10.940043,120.800000,32.340000,187,0,0,1,0
8427,1640167635668543,49.997000,44.594861,10.940043,120.800000,32.340000,187,0,0,1,0
8428,1640167635718545,50.002000,44.594846,10.940077,120.800000,32.330000,187,0,0,1,0
8429,1640167635768535,49.990000,44.594846,10.940077,120.800000,32.330000,187,0,0,1,0
8430,1640167635818535,50.000000,44.594832,10.940112,120.700000,32.390000,287,0,0,1,0
8431,1640167635868724,50.189000,44.594832,10.940112,120.700000,32.390000,187,0,0,1,0
8432,1640167635918548,49.824000,44.594816,10.940148,120.800000,32.360000,187,0,0,1,0
8433,1640167635968544,49.996000,44.594816,10.940148,120.800000,32.360000,187,0,0,1,0
8434,1640167636021525,52.981000,44.594801,10.940183,120.900000,32.440000,187,0,0,1,0
8435,1640167636068515,46.990000,44.594801,10.940183,120.900000,32.440000,287,0,0,1,0
8436,1640167636118501,49.986000,44.594786,10.940218,120.900000,32.400000,187,0,0,1,0
8437,1640167636168498,49.997000,44.594786,10.940218,120.900000,32.400000,187,0,0,1,0
8438,1640167636218543,50.045000,44.594771,10.940252,121.000000,32.490000,187,0,0,1,0
8439,1640167636268545,50.002000,44.594771,10.940252,121.000000,32.490000,187,0,0,1,0
8440,1640167636318545,50.000000,44.594756,10.940288,120.900000,32.520000,287,0,0,1,0
8441,1640167636368864,50.319000,44.594756,10.940288,120.900000,32.520000,187,0,0,1,0
8442,1640167636418535,49.671000,44.594741,10.940323,120.900000,32.560000,187,0,0,1,0
8443,1640167636468535,50.000000,44.594741,10.940323,120.900000,32.560000,187,0,0,1,0
8444,1640167636518536,50.001000,44.594726,10.940358,121.000000,32.600000,187,0,0,1,0
8445,1640167636568539,50.003000,44.594726,10.940358,121.000000,32.600000,287,0,0,1,0
8446,1640167636618548,50.009000,44.594711,10.940393,120.900000,32.580000,187,0,0,1,0
8447,1640167636668553,50.005000,44.594711,10.940393,120.900000,32.580000,187,0,0,1,0
8448,1640167636718542,49.989000,44.594696,10.940429,120.900000,32.640000,187,0,0,1,0
8449,1640167636768531,49.989000,44.594696,10.940429,120.900000,32.640000,187,0,0,1,0
8450,1640167636818534,50.003000,44.594681,10.940464,121.000000,32.650000,287,0,0,1,0
8451,1640167636869047,50.513000,44.594681,10.940464,121.000000,32.650000,187,0,0,1,0
8452,1640167636918546,49.499000,44.594666,10.940499,121.100000,32.700000,187,0,0,1,0
8453,1640167636968540,49.994000,44.594666,10.940499,121.100000,32.700000,187,0,0,1,0
8454,1640167637023674,55.134000,44.594651,10.940534,121.000000,32.730000,187,0,0,1,0
8455,1640167637068507,44.833000,44.594651,10.940534,121.000000,32.730000,287,0,0,1,0
8456,1640167637118501,49.994000,44.594635,10.940570,121.100000,32.730000,187,0,0,1,0
8457,1640167637168504,50.003000,44.594635,10.940570,121.100000,32.730000,187,0,0,1,0
8458,1640167637218545,50.041000,44.594620,10.940605,121.100000,32.760000,187,0,0,1,0
8459,1640167637268544,49.999000,44.594620,10.940605,121.100000,32.760000,187,0,0,1,0
8460,1640167637318553,50.009000,44.594605,10.940640,121.100000,32.800000,287,0,0,1,0
8461,1640167637368556,50.003000,44.594605,10.940640,121.100000,32.800000,187,0,0,1,0
8462,1640167637418555,49.999000,44.594590,10.940676,121.100000,32.830000,187,0,0,1,0
8463,1640167637468554,49.999000,44.594590,10.940676,121.100000,32.830000,187,0,0,1,0
8464,1640167637518536,49.982000,44.594574,10.940711,121.100000,32.880000,187,0,0,1,0
8465,1640167637568550,50.014000,44.594574,10.940711,121.100000,32.880000,287,0,0,1,0
8466,1640167637618556,50.006000,44.594559,10.940747,121.100000,32.910000,187,0,0,1,0
8467,1640167637668533,49.977000,44.594559,10.940747,121.100000,32.910000,187,0,0,1,0
