seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
8538,1636020900966989,50.018000,44.608888,10.907492,301.200000,36.340000,187,0,0,1,0
8539,1636020901020268,53.279000,44.608905,10.907453,301.200000,36.290000,187,0,0,1,0
8540,1636020901066935,46.667000,44.608905,10.907453,301.200000,36.290000,287,0,0,1,0
8541,1636020901117010,50.075000,44.608922,10.907414,301.300000,36.330000,187,0,0,1,0
8542,1636020901166988,49.978000,44.608922,10.907414,301.300000,36.330000,187,0,0,1,0
8543,1636020901216974,49.986000,44.608939,10.907375,301.300000,36.340000,187,0,0,1,0
8544,1636020901267347,50.373000,44.608939,10.907375,301.300000,36.340000,187,0,0,1,0
8545,1636020901316988,49.641000,44.608956,10.907335,301.400000,36.330000,287,0,0,1,0
8546,1636020901367004,50.016000,44.608956,10.907335,301.400000,36.330000,187,0,0,1,0
8547,1636020901416972,49.968000,44.608973,10.907296,301.300000,36.430000,187,0,0,1,0
8548,1636020901466985,50.013000,44.608973,10.907296,301.300000,36.430000,187,0,0,1,0
8549,1636020901516972,49.987000,44.608990,10.907257,301.200000,36.440000,187,0,0,1,0
8550,1636020901567002,50.030000,44.608990,10.907257,301.200000,36.440000,287,0,0,1,0
8551,1636020901616999,49.997000,44.609007,10.907217,301.200000,36.440000,187,0,0,1,0
8552,1636020901667095,50.096000,44.609007,10.907217,301.200000,36.440000,187,0,0,1,0
8553,1636020901716972,49.877000,44.609024,10.907177,301.100000,36.670000,187,0,0,1,0
8554,1636020901768181,51.209000,44.609024,10.907177,301.100000,36.670000,187,0,0,1,0
8555,1636020901816988,48.807000,44.609041,10.907138,301.100000,36.590000,287,0,0,1,0
8556,1636020901866970,49.982000,44.609041,10.907138,301.100000,36.590000,187,0,0,1,0
8557,1636020901917156,50.186000,44.609058,10.907099,301.100000,36.570000,187,0,0,1,0
8558,1636020901967004,49.848000,44.609058,10.907099,301.100000,36.570000,187,0,0,1,0
8559,1636020902017161,50.157000,44.609074,10.907060,300.900000,36.410000,187,0,0,1,0
8560,1636020902066944,49.783000,44.609074,10.907060,300.900000,36.410000,287,0,0,1,0
8561,1636020902116986,50.042000,44.609092,10.907020,300.800000,36.620000,187,0,0,1,0
8562,1636020902166988,50.002000,44.609092,10.907020,300.800000,36.620000,187,0,0,1,0
8563,1636020902216972,49.984000,44.609108,10.906981,300.700000,36.360000,187,0,0,1,0
8564,1636020902266967,49.995000,44.609108,10.906981,300.700000,36.360000,187,0,0,1,0
8565,1636020902316972,50.005000,44.609125,10.906941,300.900000,36.320000,287,0,0,1,0
8566,1636020902366999,50.027000,44.609125,10.906941,300.900000,36.320000,187,0,0,1,0
8567,1636020902417000,50.001000,44.609142,10.906902,300.800000,36.350000,187,0,0,1,0
8568,1636020902466984,49.984000,44.609142,10.906902,300.800000,36.350000,187,0,0,1,0
8569,1636020902516988,50.004000,44.609158,10.906862,300.700000,36.410000,187,0,0,1,0
8570,1636020902566995,50.007000,44.609158,10.906862,300.700000,36.410000,287,0,0,1,0
8571,1636020902616970,49.975000,44.609175,10.906823,300.700000,36.410000,187,0,0,1,0
8572,1636020902666967,49.997000,44.609175,10.906823,300.700000,36.410000,187,0,0,1,0
8573,1636020902718938,51.971000,44.609192,10.906784,300.700000,36.410000,187,0,0,1,0
8574,1636020902766983,48.045000,44.609192,10.906784,300.700000,36.410000,187,0,0,1,0
8575,1636020902816988,50.005000,44.609208,10.906744,300.700000,36.340000,287,0,0,1,0
8576,1636020902866968,49.980000,44.609208,10.906744,300.700000,36.340000,187,0,0,1,0
8577,1636020902916970,50.002000,44.609225,10.906705,300.600000,36.380000,187,0,0,1,0
8578,1636020902966971,50.001000,44.609225,10.906705,300.600000,36.380000,187,0,0,1,0
8579,1636020903019693,52.722000,44.609242,10.906665,300.700000,36.400000,187,0,0,1,0
8580,1636020903066944,47.251000,44.609242,10.906665,300.700000,36.400000,287,0,0,1,0
8581,1636020903116991,50.047000,44.609258,10.906626,300.700000,36.400000,187,0,0,1,0
8582,1636020903166966,49.975000,44.609258,10.906626,300.700000,36.400000,187,0,0,1,0
8583,1636020903217004,50.038000,44.609275,10.906586,300.600000,36.390000,187,0,0,1,0
8584,1636020903266968,49.964000,44.609275,10.906586,300.600000,36.390000,187,0,0,1,0
8585,1636020903316970,50.002000,44.609292,10.906547,300.700000,36.440000,287,0,0,1,0
8586,1636020903367053,50.083000,44.609292,10.906547,300.700000,36.440000,187,0,0,1,0
8587,1636020903416988,49.935000,44.609309,10.906508,300.800000,36.450000,187,0,0,1,0
8588,1636020903466966,49.978000,44.609309,10.906508,300.800000,36.450000,187,0,0,1,0
8589,1636020903517019,50.053000,44.609325,10.906468,300.600000,36.360000,187,0,0,1,0
8590,1636020903566984,49.965000,44.609325,10.906468,300.600000,36.360000,287,0,0,1,0
8591,1636020903616973,49.989000,44.609342,10.906429,300.800000,36.430000,187,0,0,1,0
8592,1636020903666966,49.993000,44.609342,10.906429,300.800000,36.430000,187,0,0,1,0
8593,1636020903716989,50.023000,44.609359,10.906389,300.800000,36.420000,187,0,0,1,0
8594,1636020903766968,49.979000,44.609359,10.906389,300.800000,36.420000,187,0,0,1,0
8595,1636020903816967,49.999000,44.609376,10.906350,300.800000,36.420000,287,0,0,1,0
8596,1636020903866993,50.026000,44.609376,10.906350,300.800000,36.420000,187,0,0,1,0
8597,1636020903917053,50.060000,44.609393,10.906311,300.800000,36.450000,187,0,0,1,0
8598,1636020903966932,49.879000,44.609393,10.906311,300.800000,36.450000,187,0,0,1,0
8599,1636020904017513,50.581000,44.609409,10.906271,300.700000,36.400000,187,0,0,1,0
8600,1636020904066936,49.423000,44.609409,10.906271,300.700000,36.400000,287,0,0,1,0
8601,1636020904116970,50.034000,44.609426,10.906232,300.700000,36.420000,187,0,0,1,0
8602,1636020904167254,50.284000,44.609426,10.906232,300.700000,36.420000,187,0,0,1,0
8603,1636020904216989,49.735000,44.609443,10.906192,300.800000,36.470000,187,0,0,1,0
8604,1636020904266986,49.997000,44.609443,10.906192,300.800000,36.470000,187,0,0,1,0
8605,1636020904317206,50.220000,44.609460,10.906153,300.800000,36.430000,287,0,0,1,0
8606,1636020904366964,49.758000,44.609460,10.906153,300.800000,36.430000,187,0,0,1,0
8607,1636020904416970,50.006000,44.609477,10.906114,300.800000,36.430000,187,0,0,1,0
8608,1636020904466970,50.000000,44.609477,10.906114,300.800000,36.430000,187,0,0,1,0
8609,1636020904516990,50.020000,44.609493,10.906074,300.700000,36.380000,187,0,0,1,0
8610,1636020904566987,49.997000,44.609493,10.906074,300.700000,36.380000,287,0,0,1,0
8611,1636020904616993,50.006000,44.609510,10.906035,300.600000,36.380000,187,0,0,1,0
8612,1636020904666975,49.982000,44.609510,10.906035,300.600000,36.380000,187,0,0,1,0
8613,1636020904716971,49.996000,44.609527,10.905995,300.700000,36.390000,187,0,0,1,0
8614,1636020904766968,49.997000,44.609527,10.905995,300.700000,36.390000,187,0,0,1,0
8615,1636020904817041,50.073000,44.609544,10.905956,300.700000,36.460000,287,0,0,1,0
8616,1636020904866989,49.948000,44.609544,10.905956,300.700000,36.460000,187,0,0,1,0
8617,1636020904916989,50.000000,44.609560,10.905916,300.700000,36.440000,187,0,0,1,0
8618,1636020904967383,50.394000,44.609560,10.905916,300.700000,36.440000,187,0,0,1,0
8619,1636020905020776,53.393000,44.609577,10.905877,300.700000,36.480000,187,0,0,1,0
8620,1636020905066933,46.157000,44.609577,10.905877,300.700000,36.480000,287,0,0,1,0
8621,1636020905116970,50.037000,44.609594,10.905837,300.600000,36.500000,187,0,0,1,0
8622,1636020905166983,50.013000,44.609594,10.905837,300.600000,36.500000,187,0,0,1,0
8623,1636020905216988,50.005000,44.609611,10.905797,300.600000,36.490000,187,0,0,1,0
8624,1636020905266968,49.980000,44.609611,10.905797,300.600000,36.490000,187,0,0,1,0
8625,1636020905316998,50.030000,44.609627,10.905758,300.600000,36.520000,287,0,0,1,0
8626,1636020905366967,49.969000,44.609627,10.905758,300.600000,36.520000,187,0,0,1,0
8627,1636020905416974,50.007000,44.609644,10.905718,300.600000,36.460000,187,0,0,1,0
8628,1636020905466992,50.018000,44.609644,10.905718,300.600000,36.460000,187,0,0,1,0
8629,1636020905516989,49.997000,44.609661,10.905679,300.600000,36.420000,187,0,0,1,0
8630,1636020905566964,49.975000,44.609661,10.905679,300.600000,36.420000,287,0,0,1,0
8631,1636020905617171,50.207000,44.609677,10.905639,300.600000,36.450000,187,0,0,1,0
8632,1636020905666985,49.814000,44.609677,10.905639,300.600000,36.450000,187,0,0,1,0
8633,1636020905716973,49.988000,44.609694,10.905600,300.500000,36.500000,187,0,0,1,0
8634,1636020905767005,50.032000,44.609694,10.905600,300.500000,36.500000,187,0,0,1,0
8635,1636020905817160,50.155000,44.609711,10.905560,300.600000,36.450000,287,0,0,1,0
8636,1636020905866933,49.773000,44.609711,10.905560,300.600000,36.450000,187,0,0,1,0
8637,1636020905916973,50.040000,44.609727,10.905521,300.600000,36.460000,187,0,0,1,0
8638,1636020905967364,50.391000,44.609727,10.905521,300.600000,36.460000,187,0,0,1,0
8639,1636020906017762,50.398000,44.609744,10.905481,300.600000,36.470000,187,0,0,1,0
8640,1636020906066935,49.173000,44.609744,10.905481,300.600000,36.470000,287,0,0,1,0
8641,1636020906117352,50.417000,44.609761,10.905442,300.600000,36.470000,187,0,0,1,0
8642,1636020906166968,49.616000,44.609761,10.905442,300.600000,36.470000,187,0,0,1,0
8643,1636020906217035,50.067000,44.609778,10.905402,300.600000,36.520000,187,0,0,1,0
8644,1636020906266994,49.959000,44.609778,10.905402,300.600000,36.520000,187,0,0,1,0
8645,1636020906317155,50.161000,44.609794,10.905362,300.600000,36.510000,287,0,0,1,0
8646,1636020906366991,49.836000,44.609794,10.905362,300.600000,36.510000,187,0,0,1,0
8647,1636020906418506,51.515000,44.609811,10.905323,300.600000,36.530000,187,0,0,1,0
8648,1636020906466967,48.461000,44.609811,10.905323,300.600000,36.530000,187,0,0,1,0
8649,1636020906517887,50.920000,44.609828,10.905283,300.500000,36.490000,187,0,0,1,0
8650,1636020906567162,49.275000,44.609828,10.905283,300.500000,36.490000,287,0,0,1,0
8651,1636020906617895,50.733000,44.609845,10.905243,300.600000,36.490000,187,0,0,1,0
8652,1636020906666983,49.088000,44.609845,10.905243,300.600000,36.490000,187,0,0,1,0
8653,1636020906716971,49.988000,44.609861,10.905204,300.500000,36.540000,187,0,0,1,0
8654,1636020906766977,50.006000,44.609861,10.905204,300.500000,36.540000,187,0,0,1,0
8655,1636020906816970,49.993000,44.609878,10.905165,300.600000,36.500000,287,0,0,1,0
8656,1636020906866968,49.998000,44.609878,10.905165,300.600000,36.500000,187,0,0,1,0
8657,1636020906919497,52.529000,44.609895,10.905124,300.700000,36.500000,187,0,0,1,0
8658,1636020906966981,47.484000,44.609895,10.905124,300.700000,36.500000,187,0,0,1,0
8659,1636020907017421,50.440000,44.609912,10.905085,300.700000,36.530000,187,0,0,1,0
8660,1636020907066955,49.534000,44.609912,10.905085,300.700000,36.530000,287,0,0,1,0
8661,1636020907116974,50.019000,44.609928,10.905046,300.600000,36.530000,187,0,0,1,0
8662,1636020907166978,50.004000,44.609928,10.905046,300.600000,36.530000,187,0,0,1,0
8663,1636020907216986,50.008000,44.609945,10.905006,300.500000,36.530000,187,0,0,1,0
8664,1636020907266985,49.999000,44.609945,10.905006,300.500000,36.530000,187,0,0,1,0
8665,1636020907316974,49.989000,44.609962,10.904966,300.600000,36.520000,287,0,0,1,0
8666,1636020907366965,49.991000,44.609962,10.904966,300.600000,0.000000,187,1,0,1,0
8667,1636020907416991,50.026000,44.609978,10.904927,300.700000,36.430000,187,1,0,1,0
8668,1636020907466966,49.975000,44.609978,10.904927,300.700000,36.430000,187,0,0,1,0
8669,1636020907516970,50.004000,44.609995,10.904888,300.700000,36.480000,187,0,0,1,0
8670,1636020907566994,50.024000,44.609995,10.904888,300.700000,36.480000,287,0,0,1,0
8671,1636020907616971,49.977000,44.610012,10.904848,300.700000,36.520000,187,0,0,1,0
8672,1636020907666966,49.995000,44.610012,10.904848,300.700000,36.520000,187,0,0,1,0
8673,1636020907716984,50.018000,44.610029,10.904808,300.700000,36.490000,187,0,0,1,0
8674,1636020907766983,49.999000,44.610029,10.904808,300.700000,36.490000,187,0,0,1,0
8675,1636020907816974,49.991000,44.610045,10.904769,300.700000,36.400000,287,0,0,1,0
8676,1636020907868746,51.772000,44.610045,10.904769,300.700000,36.400000,187,0,0,1,0
8677,1636020907916936,48.190000,44.610063,10.904730,301.000000,36.380000,187,0,0,1,0
8678,1636020907966966,50.030000,44.610063,10.904730,301.000000,36.380000,187,0,0,1,0
8679,1636020908017033,50.067000,44.610079,10.904690,300.700000,36.400000,187,0,0,1,0
8680,1636020908066945,49.912000,44.610079,10.904690,300.700000,36.400000,287,0,0,1,0
8681,1636020908116991,50.046000,44.610096,10.904651,300.800000,36.420000,187,0,0,1,0
8682,1636020908166967,49.976000,44.610096,10.904651,300.800000,36.420000,187,0,0,1,0
8683,1636020908216988,50.021000,44.610113,10.904612,301.000000,36.360000,187,0,0,1,0
8684,1636020908266970,49.982000,44.610113,10.904612,301.000000,36.360000,187,0,0,1,0
8685,1636020908316971,50.001000,44.610130,10.904573,301.000000,36.340000,287,0,0,1,0
8686,1636020908366993,50.022000,44.610130,10.904573,301.000000,36.340000,187,0,0,1,0
8687,1636020908416989,49.996000,44.610147,10.904534,300.900000,36.270000,187,0,0,1,0
8688,1636020908466985,49.996000,44.610147,10.904534,300.900000,36.270000,187,0,0,1,0
8689,1636020908517013,50.028000,44.610163,10.904494,300.900000,36.240000,187,0,0,1,0
8690,1636020908566967,49.954000,44.610163,10.904494,300.900000,36.240000,287,0,0,1,0
8691,1636020908616969,50.002000,44.610180,10.904455,300.900000,36.230000,187,0,0,1,0
8692,1636020908667458,50.489000,44.610180,10.904455,300.900000,36.230000,187,0,0,1,0
8693,1636020908716987,49.529000,44.610197,10.904416,300.900000,36.100000,187,0,0,1,0
8694,1636020908766988,50.001000,44.610197,10.904416,300.900000,36.100000,187,0,0,1,0
8695,1636020908816972,49.984000,44.610213,10.904377,301.000000,36.190000,287,0,0,1,0
8696,1636020908866967,49.995000,44.610213,10.904377,301.000000,36.190000,187,0,0,1,0
8697,1636020908916970,50.003000,44.610230,10.904338,300.700000,36.220000,187,0,0,1,0
8698,1636020908966968,49.998000,44.610230,10.904338,300.700000,36.220000,187,0,0,1,0
8699,1636020909022556,55.588000,44.610246,10.904299,300.800000,36.110000,187,0,0,1,0
8700,1636020909066947,44.391000,44.610246,10.904299,300.800000,36.110000,287,0,0,1,0
8701,1636020909116969,50.022000,44.610263,10.904260,300.900000,36.070000,187,0,0,1,0
8702,1636020909166999,50.030000,44.610263,10.904260,300.900000,36.070000,187,0,0,1,0
8703,1636020909216976,49.977000,44.610280,10.904221,300.700000,36.100000,187,0,0,1,0
8704,1636020909266970,49.994000,44.610280,10.904221,300.700000,36.100000,187,0,0,1,0
8705,1636020909317128,50.158000,44.610296,10.904182,300.700000,36.050000,287,0,0,1,0
8706,1636020909366984,49.856000,44.610296,10.904182,300.700000,36.050000,187,0,0,1,0
8707,1636020909416969,49.985000,44.610313,10.904143,300.900000,36.020000,187,0,0,1,0
8708,1636020909467025,50.056000,44.610313,10.904143,300.900000,36.020000,187,0,0,1,0
8709,1636020909516989,49.964000,44.610329,10.904104,300.600000,35.950000,187,0,0,1,0
8710,1636020909566971,49.982000,44.610329,10.904104,300.600000,35.950000,287,0,0,1,0
8711,1636020909616973,50.002000,44.610346,10.904065,300.800000,35.930000,187,0,0,1,0
8712,1636020909666984,50.011000,44.610346,10.904065,300.800000,35.930000,187,0,0,1,0
8713,1636020909716972,49.988000,44.610362,10.904026,300.800000,35.910000,187,0,0,1,0
8714,1636020909766967,49.995000,44.610362,10.904026,300.800000,35.910000,187,0,0,1,0
8715,1636020909817000,50.033000,44.610379,10.903988,300.800000,35.830000,287,0,0,1,0
8716,1636020909866987,49.987000,44.610379,10.903988,300.800000,35.830000,187,0,0,1,0
8717,1636020909916972,49.985000,44.610395,10.903949,300.800000,35.840000,187,0,0,1,0
8718,1636020909966995,50.023000,44.610395,10.903949,300.800000,35.840000,187,0,0,1,0
8719,1636020910023115,56.120000,44.610412,10.903910,300.900000,35.860000,187,0,0,1,0
8720,1636020910066934,43.819000,44.610412,10.903910,300.900000,35.860000,287,0,0,1,0
8721,1636020910117285,50.351000,44.610429,10.903871,300.800000,35.900000,187,0,0,1,0
8722,1636020910167006,49.721000,44.610429,10.903871,300.800000,35.900000,187,0,0,1,0
8723,1636020910216990,49.984000,44.610445,10.903833,300.900000,35.740000,187,0,0,1,0
8724,1636020910267181,50.191000,44.610445,10.903833,300.900000,35.740000,187,0,0,1,0
8725,1636020910316970,49.789000,44.610462,10.903794,301.000000,35.710000,287,0,0,1,0
8726,1636020910366966,49.996000,44.610462,10.903794,301.000000,35.710000,187,0,0,1,0
8727,1636020910416970,50.004000,44.610479,10.903756,300.900000,35.700000,187,0,0,1,0
8728,1636020910466984,50.014000,44.610479,10.903756,300.900000,35.700000,187,0,0,1,0
8729,1636020910516989,50.005000,44.610495,10.903717,300.900000,35.680000,187,0,0,1,0
8730,1636020910566989,50.000000,44.610495,10.903717,300.900000,35.680000,287,0,0,1,0
8731,1636020910616983,49.994000,44.610512,10.903679,301.000000,35.670000,187,0,0,1,0
8732,1636020910666969,49.986000,44.610512,10.903679,301.000000,35.670000,187,0,0,1,0
8733,1636020910716969,50.000000,44.610528,10.903640,301.000000,35.680000,187,0,0,1,0
8734,1636020910766976,50.007000,44.610528,10.903640,301.000000,35.680000,187,0,0,1,0
8735,1636020910816984,50.008000,44.610545,10.903601,301.000000,35.560000,287,0,0,1,0
8736,1636020910866983,49.999000,44.610545,10.903601,301.000000,35.560000,187,0,0,1,0
8737,1636020910917447,50.464000,44.610561,10.903563,301.000000,35.580000,187,0,0,1,0
8738,1636020910966968,49.521000,44.610561,10.903563,301.000000,35.580000,187,0,0,1,0
8739,1636020911022345,55.377000,44.610578,10.903525,301.000000,35.650000,187,0,0,1,0
8740,1636020911066936,44.591000,44.610578,10.903525,301.000000,35.650000,287,0,0,1,0
8741,1636020911117252,50.316000,44.610594,10.903486,301.000000,35.730000,187,0,0,1,0
8742,1636020911166983,49.731000,44.610594,10.903486,301.000000,35.730000,187,0,0,1,0
8743,1636020911216970,49.987000,44.610611,10.903448,301.100000,35.580000,187,0,0,1,0
8744,1636020911267000,50.030000,44.610611,10.903448,301.100000,35.580000,187,0,0,1,0
8745,1636020911316971,49.971000,44.610627,10.903409,301.000000,35.530000,287,0,0,1,0
8746,1636020911366975,50.004000,44.610627,10.903409,301.000000,35.530000,187,0,0,1,0
8747,1636020911416999,50.024000,44.610644,10.903371,301.000000,35.540000,187,0,0,1,0
8748,1636020911467070,50.071000,44.610644,10.903371,301.000000,35.540000,187,0,0,1,0
8749,1636020911516973,49.903000,44.610660,10.903333,301.000000,35.530000,187,0,0,1,0
8750,1636020911567495,50.522000,44.610660,10.903333,301.000000,35.530000,287,0,0,1,0
8751,1636020911616989,49.494000,44.610677,10.903294,301.000000,35.500000,187,0,0,1,0
8752,1636020911666978,49.989000,44.610677,10.903294,301.000000,35.500000,187,0,0,1,0
8753,1636020911717047,50.069000,44.610693,10.903256,301.000000,35.490000,187,0,0,1,0
8754,1636020911766985,49.938000,44.610693,10.903256,301.000000,35.490000,187,0,0,1,0
8755,1636020911816967,49.982000,44.610710,10.903218,301.100000,35.490000,287,0,0,1,0
8756,1636020911866998,50.031000,44.610710,10.903218,301.100000,35.490000,187,0,0,1,0
8757,1636020911916990,49.992000,44.610726,10.903179,301.100000,35.400000,187,0,0,1,0
8758,1636020911967009,50.019000,44.610726,10.903179,301.100000,35.400000,187,0,0,1,0
8759,1636020912020824,53.815000,44.610742,10.903142,300.900000,35.330000,187,0,0,1,0
8760,1636020912068180,47.356000,44.610742,10.903142,300.900000,35.330000,287,0,0,1,0
8761,1636020912116968,48.788000,44.610759,10.903103,301.000000,35.460000,187,0,0,1,0
8762,1636020912166967,49.999000,44.610759,10.903103,301.000000,35.460000,187,0,0,1,0
8763,1636020912216998,50.031000,44.610775,10.903065,300.900000,35.390000,187,0,0,1,0
8764,1636020912266987,49.989000,44.610775,10.903065,300.900000,35.390000,187,0,0,1,0
8765,1636020912316990,50.003000,44.610791,10.903026,301.000000,35.380000,287,0,0,1,0
8766,1636020912367278,50.288000,44.610791,10.903026,301.000000,35.380000,187,0,0,1,0
8767,1636020912416971,49.693000,44.610808,10.902988,300.900000,35.400000,187,0,0,1,0
8768,1636020912466970,49.999000,44.610808,10.902988,300.900000,35.400000,187,0,0,1,0
8769,1636020912517200,50.230000,44.610824,10.902950,300.800000,35.320000,187,0,0,1,0
8770,1636020912566984,49.784000,44.610824,10.902950,300.800000,35.320000,287,0,0,1,0
8771,1636020912616987,50.003000,44.610840,10.902912,300.800000,35.270000,187,0,0,1,0
8772,1636020912666987,50.000000,44.610840,10.902912,300.800000,35.270000,187,0,0,1,0
8773,1636020912716972,49.985000,44.610856,10.902874,300.500000,35.190000,187,0,0,1,0
8774,1636020912766966,49.994000,44.610856,10.902874,300.500000,35.190000,187,0,0,1,0
8775,1636020912816969,50.003000,44.610872,10.902835,300.700000,35.230000,287,0,0,1,0
8776,1636020912867000,50.031000,44.610872,10.902835,300.700000,35.230000,187,0,0,1,0
8777,1636020912916983,49.983000,44.610888,10.902797,300.700000,35.190000,187,0,0,1,0
8778,1636020912966966,49.983000,44.610888,10.902797,300.700000,35.190000,187,0,0,1,0
8779,1636020913023040,56.074000,44.610904,10.902759,300.600000,35.170000,187,0,0,1,0
8780,1636020913066937,43.897000,44.610904,10.902759,300.600000,35.170000,287,0,0,1,0
8781,1636020913116979,50.042000,44.610920,10.902721,300.600000,35.190000,187,0,0,1,0
8782,1636020913166969,49.990000,44.610920,10.902721,300.600000,35.190000,187,0,0,1,0
8783,1636020913216987,50.018000,44.610937,10.902683,300.500000,35.180000,187,0,0,1,0
8784,1636020913266969,49.982000,44.610937,10.902683,300.500000,35.180000,187,0,0,1,0
8785,1636020913316971,50.002000,44.610953,10.902645,300.500000,35.170000,287,0,0,1,0
8786,1636020913367013,50.042000,44.610953,10.902645,300.500000,35.170000,187,0,0,1,0
8787,1636020913416975,49.962000,44.610969,10.902607,300.500000,35.070000,187,0,0,1,0
8788,1636020913466990,50.015000,44.610969,10.902607,300.500000,35.070000,187,0,0,1,0
8789,1636020913516999,50.009000,44.610985,10.902569,300.500000,35.060000,187,0,0,1,0
8790,1636020913566992,49.993000,44.610985,10.902569,300.500000,35.060000,287,0,0,1,0
8791,1636020913616981,49.989000,44.611001,10.902531,300.600000,35.120000,187,0,0,1,0
8792,1636020913666996,50.015000,44.611001,10.902531,300.600000,35.120000,187,0,0,1,0
8793,1636020913716989,49.993000,44.611017,10.902493,300.500000,35.070000,187,0,0,1,0
8794,1636020913766968,49.979000,44.611017,10.902493,300.500000,35.070000,187,0,0,1,0
8795,1636020913817292,50.324000,44.611033,10.902454,300.600000,35.090000,287,0,0,1,0
8796,1636020913867001,49.709000,44.611033,10.902454,300.600000,35.090000,187,0,0,1,0
8797,1636020913916971,49.970000,44.611049,10.902417,300.600000,35.020000,187,0,0,1,0
8798,1636020913967108,50.137000,44.611049,10.902417,300.600000,35.020000,187,0,0,1,0
8799,1636020914019214,52.106000,44.611065,10.902378,300.500000,35.070000,187,0,0,1,0
8800,1636020914066949,47.735000,44.611065,10.902378,300.500000,35.070000,287,0,0,1,0
8801,1636020914116972,50.023000,44.611081,10.902340,300.700000,35.030000,187,0,0,1,0
8802,1636020914167016,50.044000,44.611081,10.902340,300.700000,35.030000,187,0,0,1,0
8803,1636020914216972,49.956000,44.611097,10.902303,300.700000,34.950000,187,0,0,1,0
8804,1636020914266966,49.994000,44.611097,10.902303,300.700000,34.950000,187,0,0,1,0
8805,1636020914316998,50.032000,44.611113,10.902265,300.700000,34.930000,287,0,0,1,0
8806,1636020914366988,49.990000,44.611113,10.902265,300.700000,34.930000,187,0,0,1,0
8807,1636020914416990,50.002000,44.611130,10.902227,300.800000,35.000000,187,0,0,1,0
8808,1636020914466993,50.003000,44.611130,10.902227,300.800000,35.000000,187,0,0,1,0
8809,1636020914516969,49.976000,44.611146,10.902189,300.800000,34.990000,187,0,0,1,0
8810,1636020914566999,50.030000,44.611146,10.902189,300.800000,34.990000,287,0,0,1,0
8811,1636020914617418,50.419000,44.611162,10.902152,301.100000,34.950000,187,0,0,1,0
8812,1636020914667012,49.594000,44.611162,10.902152,301.100000,34.950000,187,0,0,1,0
8813,1636020914716991,49.979000,44.611178,10.902114,301.000000,34.870000,187,0,0,1,0
8814,1636020914766972,49.981000,44.611178,10.902114,301.000000,34.870000,187,0,0,1,0
8815,1636020914816968,49.996000,44.611194,10.902077,301.000000,34.770000,287,0,0,1,0
8816,1636020914866968,50.000000,44.611194,10.902077,301.000000,34.770000,187,0,0,1,0
8817,1636020914916969,50.001000,44.611211,10.902039,301.100000,34.830000,187,0,0,1,0
8818,1636020914966987,50.018000,44.611211,10.902039,301.100000,34.830000,187,0,0,1,0
8819,1636020915021635,54.648000,44.611227,10.902001,301.000000,34.850000,187,0,0,1,0
8820,1636020915066948,45.313000,44.611227,10.902001,301.000000,34.850000,287,0,0,1,0
8821,1636020915117004,50.056000,44.611243,10.901964,301.000000,34.870000,187,0,0,1,0
8822,1636020915166970,49.966000,44.611243,10.901964,301.000000,34.870000,187,0,0,1,0
8823,1636020915216969,49.999000,44.611259,10.901926,301.100000,34.800000,187,0,0,1,0
8824,1636020915267126,50.157000,44.611259,10.901926,301.100000,34.800000,187,0,0,1,0
8825,1636020915317010,49.884000,44.611275,10.901888,301.000000,34.840000,287,0,0,1,0
8826,1636020915366997,49.987000,44.611275,10.901888,301.000000,34.840000,187,0,0,1,0
8827,1636020915417089,50.092000,44.611291,10.901851,301.000000,34.820000,187,0,0,1,0
8828,1636020915467026,49.937000,44.611291,10.901851,301.000000,34.820000,187,0,0,1,0
8829,1636020915516973,49.947000,44.611307,10.901814,301.000000,34.620000,187,0,0,1,0
8830,1636020915566968,49.995000,44.611307,10.901814,301.000000,34.620000,287,0,0,1,0
8831,1636020915616988,50.020000,44.611323,10.901776,300.600000,34.640000,187,0,0,1,0
8832,1636020915667005,50.017000,44.611323,10.901776,300.600000,34.640000,187,0,0,1,0
8833,1636020915716974,49.969000,44.611339,10.901739,300.900000,34.530000,187,0,0,1,0
8834,1636020915766997,50.023000,44.611339,10.901739,300.900000,34.530000,187,0,0,1,0
8835,1636020915817061,50.064000,44.611355,10.901701,300.900000,34.550000,287,0,0,1,0
8836,1636020915866985,49.924000,44.611355,10.901701,300.900000,34.550000,187,0,0,1,0
8837,1636020915917033,50.048000,44.611371,10.901664,300.700000,34.490000,187,0,0,1,0
8838,1636020915966969,49.936000,44.611371,10.901664,300.700000,34.490000,187,0,0,1,0
8839,1636020916017156,50.187000,44.611387,10.901627,300.800000,34.470000,187,0,0,1,0
8840,1636020916066955,49.799000,44.611387,10.901627,300.800000,34.470000,287,0,0,1,0
8841,1636020916116991,50.036000,44.611402,10.901590,300.800000,34.370000,187,0,0,1,0
8842,1636020916166987,49.996000,44.611402,10.901590,300.800000,34.370000,187,0,0,1,0
8843,1636020916217214,50.227000,44.611418,10.901553,300.700000,34.210000,187,0,0,1,0
8844,1636020916267048,49.834000,44.611418,10.901553,300.700000,34.210000,187,0,0,1,0
8845,1636020916316971,49.923000,44.611434,10.901516,300.900000,34.250000,287,0,0,1,0
8846,1636020916366966,49.995000,44.611434,10.901516,300.900000,34.250000,187,0,0,1,0
