seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
9134,1654093506245104,49.956000,44.642877,10.955314,128.300000,12.880000,187,0,0,1,0
9135,1654093506295103,49.999000,44.642877,10.955314,128.300000,12.880000,287,0,0,1,0
9136,1654093506345399,50.296000,44.642870,10.955327,128.300000,12.910000,187,0,0,1,0
9137,1654093506395118,49.719000,44.642870,10.955327,128.300000,12.910000,187,0,0,1,0
9138,1654093506445127,50.009000,44.642863,10.955340,128.900000,12.860000,187,0,0,1,0
9139,1654093506495125,49.998000,44.642863,10.955340,128.900000,12.860000,187,0,0,1,0
9140,1654093506545106,49.981000,44.642856,10.955352,128.700000,12.790000,287,0,0,1,0
9141,1654093506595107,50.001000,44.642856,10.955352,128.700000,12.790000,187,0,0,1,0
9142,1654093506645074,49.967000,44.642849,10.955365,128.700000,12.750000,187,0,0,1,0
9143,1654093506695117,50.043000,44.642849,10.955365,128.700000,12.750000,187,0,0,1,0
9144,1654093506745077,49.960000,44.642841,10.955378,128.300000,12.890000,187,0,0,1,0
9145,1654093506795108,50.031000,44.642841,10.955378,128.300000,12.890000,287,0,0,1,0
9146,1654093506845122,50.014000,44.642834,10.955390,129.200000,12.710000,187,0,0,1,0
9147,1654093506895101,49.979000,44.642834,10.955390,129.200000,12.710000,187,0,0,1,0
9148,1654093506945067,49.966000,44.642827,10.955402,129.600000,12.690000,187,0,0,1,0
9149,1654093506995113,50.046000,44.642827,10.955402,129.600000,12.690000,187,0,0,1,0
9150,1654093507045069,49.956000,44.642820,10.955415,128.100000,12.700000,287,0,0,1,0
9151,1654093507095132,50.063000,44.642820,10.955415,128.100000,12.700000,187,0,0,1,0
9152,1654093507145134,50.002000,44.642813,10.955428,128.600000,12.760000,187,0,0,1,0
9153,1654093507195297,50.163000,44.642813,10.955428,128.600000,12.760000,187,0,0,1,0
9154,1654093507245104,49.807000,44.642806,10.955440,128.300000,12.630000,187,0,0,1,0
9155,1654093507295109,50.005000,44.642806,10.955440,128.300000,12.630000,287,0,0,1,0
9156,1654093507345548,50.439000,44.642799,10.955453,128.400000,12.620000,187,0,0,1,0
9157,1654093507395112,49.564000,44.642799,10.955453,128.400000,12.620000,187,0,0,1,0
9158,1654093507445120,50.008000,44.642792,10.955465,128.900000,12.610000,187,0,0,1,0
9159,1654093507495401,50.281000,44.642792,10.955465,128.900000,12.610000,187,0,0,1,0
9160,1654093507545123,49.722000,44.642784,10.955477,129.400000,12.540000,287,0,0,1,0
9161,1654093507595439,50.316000,44.642784,10.955477,129.400000,12.540000,187,0,0,1,0
9162,1654093507645118,49.679000,44.642778,10.955489,128.200000,12.480000,187,0,0,1,0
9163,1654093507695127,50.009000,44.642778,10.955489,128.200000,12.480000,187,0,0,1,0
9164,1654093507745108,49.981000,44.642771,10.955502,128.700000,12.440000,187,0,0,1,0
9165,1654093507795108,50.000000,44.642771,10.955502,128.700000,12.440000,287,0,0,1,0
9166,1654093507845120,50.012000,44.642764,10.955514,128.000000,12.450000,187,0,0,1,0
9167,1654093507895116,49.996000,44.642764,10.955514,128.000000,12.450000,187,0,0,1,0
9168,1654093507945104,49.988000,44.642757,10.955526,128.100000,12.430000,187,0,0,1,0
9169,1654093507995107,50.003000,44.642757,10.955526,128.100000,12.430000,187,0,0,1,0
9170,1654093508045070,49.963000,44.642750,10.955539,128.000000,12.340000,287,0,0,1,0
9171,1654093508095121,50.051000,44.642750,10.955539,128.000000,12.340000,187,0,0,1,0
9172,1654093508145077,49.956000,44.642743,10.955551,128.400000,12.510000,187,0,0,1,0
9173,1654093508195114,50.037000,44.642743,10.955551,128.400000,12.510000,187,0,0,1,0
9174,1654093508245134,50.020000,44.642736,10.955563,128.300000,12.450000,187,0,0,1,0
9175,1654093508295113,49.979000,44.642736,10.955563,128.300000,12.450000,287,0,0,1,0
9176,1654093508345123,50.010000,44.642729,10.955575,129.400000,12.390000,187,0,0,1,0
9177,1654093508395109,49.986000,44.642729,10.955575,129.400000,12.390000,187,0,0,1,0
9178,1654093508445106,49.997000,44.642723,10.955587,128.500000,12.180000,187,0,0,1,0
9179,1654093508495293,50.187000,44.642723,10.955587,128.500000,12.180000,187,0,0,1,0
9180,1654093508545120,49.827000,44.642716,10.955599,128.400000,12.210000,287,0,0,1,0
9181,1654093508595112,49.992000,44.642716,10.955599,128.400000,12.210000,187,0,0,1,0
9182,1654093508645111,49.999000,44.642709,10.955611,128.400000,12.170000,187,0,0,1,0
9183,1654093508695112,50.001000,44.642709,10.955611,128.400000,12.170000,187,0,0,1,0
9184,1654093508745108,49.996000,44.642702,10.955623,127.900000,12.200000,187,0,0,1,0
9185,1654093508796120,51.012000,44.642702,10.955623,127.900000,12.200000,287,0,0,1,0
9186,1654093508845122,49.002000,44.642695,10.955635,128.200000,12.160000,187,0,0,1,0
9187,1654093508895105,49.983000,44.642695,10.955635,128.200000,12.160000,187,0,0,1,0
9188,1654093508945115,50.010000,44.642689,10.955647,128.600000,12.100000,187,0,0,1,0
9189,1654093508995104,49.989000,44.642689,10.955647,128.600000,12.100000,187,0,0,1,0
9190,1654093509045068,49.964000,44.642682,10.955659,127.900000,12.110000,287,0,0,1,0
9191,1654093509095069,50.001000,44.642682,10.955659,127.900000,12.110000,187,0,0,1,0
9192,1654093509145069,50.000000,44.642676,10.955672,127.800000,12.060000,187,0,0,1,0
9193,1654093509195106,50.037000,44.642676,10.955672,127.800000,12.060000,187,0,0,1,0
9194,1654093509245077,49.971000,44.642669,10.955683,127.800000,11.930000,187,0,0,1,0
9195,1654093509295114,50.037000,44.642669,10.955683,127.800000,11.930000,287,0,0,1,0
9196,1654093509345299,50.185000,44.642663,10.955695,127.700000,11.860000,187,0,0,1,0
9197,1654093509395112,49.813000,44.642663,10.955695,127.700000,11.860000,187,0,0,1,0
9198,1654093509445108,49.996000,44.642656,10.955707,127.700000,11.900000,187,0,0,1,0
9199,1654093509495463,50.355000,44.642656,10.955707,127.700000,11.900000,187,0,0,1,0
9200,1654093509545116,49.653000,44.642650,10.955720,126.900000,11.970000,287,0,0,1,0
9201,1654093509595109,49.993000,44.642650,10.955720,126.900000,11.970000,187,0,0,1,0
9202,1654093509645211,50.102000,44.642643,10.955731,127.800000,11.830000,187,0,0,1,0
9203,1654093509695111,49.900000,44.642643,10.955731,127.800000,11.830000,187,0,0,1,0
9204,1654093509745114,50.003000,44.642637,10.955743,127.200000,11.820000,187,0,0,1,0
9205,1654093509795115,50.001000,44.642637,10.955743,127.200000,11.820000,287,0,0,1,0
9206,1654093509845118,50.003000,44.642630,10.955755,127.100000,11.790000,187,0,0,1,0
9207,1654093509896153,51.035000,44.642630,10.955755,127.100000,11.790000,187,0,0,1,0
9208,1654093509945073,48.920000,44.642624,10.955766,127.300000,11.590000,187,0,0,1,0
9209,1654093509995112,50.039000,44.642624,10.955766,127.300000,11.590000,187,0,0,1,0
9210,1654093510045066,49.954000,44.642618,10.955778,126.900000,11.620000,287,0,0,1,0
9211,1654093510095108,50.042000,44.642618,10.955778,126.900000,11.620000,187,0,0,1,0
9212,1654093510145107,49.999000,44.642612,10.955790,126.800000,11.610000,187,0,0,1,0
9213,1654093510195116,50.009000,44.642612,10.955790,126.800000,11.610000,187,0,0,1,0
9214,1654093510245117,50.001000,44.642606,10.955801,127.300000,11.510000,187,0,0,1,0
9215,1654093510295133,50.016000,44.642606,10.955801,127.300000,11.510000,287,0,0,1,0
9216,1654093510345125,49.992000,44.642599,10.955813,127.300000,11.490000,187,0,0,1,0
9217,1654093510395102,49.977000,44.642599,10.955813,127.300000,11.490000,187,0,0,1,0
9218,1654093510445108,50.006000,44.642593,10.955824,127.400000,11.410000,187,0,0,1,0
9219,1654093510495104,49.996000,44.642593,10.955824,127.400000,11.410000,187,0,0,1,0
9220,1654093510545118,50.014000,44.642587,10.955835,127.100000,11.330000,287,0,0,1,0
9221,1654093510595109,49.991000,44.642587,10.955835,127.100000,11.330000,187,0,0,1,0
9222,1654093510645334,50.225000,44.642581,10.955847,126.100000,11.340000,187,0,0,1,0
9223,1654093510695115,49.781000,44.642581,10.955847,126.100000,11.340000,187,0,0,1,0
9224,1654093510745111,49.996000,44.642575,10.955858,126.900000,11.250000,187,0,0,1,0
9225,1654093510795119,50.008000,44.642575,10.955858,126.900000,11.250000,287,0,0,1,0
9226,1654093510845136,50.017000,44.642569,10.955870,126.500000,11.150000,187,0,0,1,0
9227,1654093510895111,49.975000,44.642569,10.955870,126.500000,11.150000,187,0,0,1,0
9228,1654093510945117,50.006000,44.642563,10.955881,127.300000,11.130000,187,0,0,1,0
9229,1654093510995111,49.994000,44.642563,10.955881,127.300000,11.130000,187,0,0,1,0
9230,1654093511045074,49.963000,44.642557,10.955892,127.700000,11.040000,287,0,0,1,0
9231,1654093511095106,50.032000,44.642557,10.955892,127.700000,11.040000,187,0,0,1,0
9232,1654093511145101,49.995000,44.642551,10.955902,127.100000,11.060000,187,0,0,1,0
9233,1654093511195114,50.013000,44.642551,10.955902,127.100000,11.060000,187,0,0,1,0
9234,1654093511245115,50.001000,44.642545,10.955913,127.500000,10.870000,187,0,0,1,0
9235,1654093511295110,49.995000,44.642545,10.955913,127.500000,10.870000,287,0,0,1,0
9236,1654093511345115,50.005000,44.642539,10.955924,127.300000,10.890000,187,0,0,1,0
9237,1654093511395133,50.018000,44.642539,10.955924,127.300000,10.890000,187,0,0,1,0
9238,1654093511445106,49.973000,44.642533,10.955935,127.500000,10.790000,187,0,0,1,0
9239,1654093511495140,50.034000,44.642533,10.955935,127.500000,10.790000,187,0,0,1,0
9240,1654093511545109,49.969000,44.642527,10.955946,127.600000,10.790000,287,0,0,1,0
9241,1654093511595112,50.003000,44.642527,10.955946,127.600000,10.790000,187,0,0,1,0
9242,1654093511645442,50.330000,44.642521,10.955956,128.200000,10.680000,187,0,0,1,0
9243,1654093511695112,49.670000,44.642521,10.955956,128.200000,10.680000,187,0,0,1,0
9244,1654093511745123,50.011000,44.642515,10.955966,127.400000,10.520000,187,0,0,1,0
9245,1654093511795126,50.003000,44.642515,10.955966,127.400000,10.520000,287,0,0,1,0
9246,1654093511845104,49.978000,44.642509,10.955976,128.800000,10.520000,187,0,0,1,0
9247,1654093511896379,51.275000,44.642509,10.955976,128.800000,10.520000,187,0,0,1,0
9248,1654093511946211,49.832000,44.642503,10.955987,128.400000,10.460000,187,0,0,1,0
9249,1654093511995112,48.901000,44.642503,10.955987,128.400000,10.460000,187,0,0,1,0
9250,1654093512045074,49.962000,44.642498,10.955997,127.900000,10.390000,287,0,0,1,0
9251,1654093512095068,49.994000,44.642498,10.955997,127.900000,10.390000,187,0,0,1,0
9252,1654093512145067,49.999000,44.642492,10.956007,128.300000,10.410000,187,0,0,1,0
9253,1654093512195104,50.037000,44.642492,10.956007,128.300000,10.410000,187,0,0,1,0
9254,1654093512245118,50.014000,44.642486,10.956017,129.000000,10.190000,187,0,0,1,0
9255,1654093512295114,49.996000,44.642486,10.956017,129.000000,10.190000,287,0,0,1,0
9256,1654093512345126,50.012000,44.642481,10.956027,128.400000,10.020000,187,0,0,1,0
9257,1654093512395114,49.988000,44.642481,10.956027,128.400000,10.020000,187,0,0,1,0
9258,1654093512445125,50.011000,44.642476,10.956037,127.200000,9.810000,187,0,0,1,0
9259,1654093512495222,50.097000,44.642476,10.956037,127.200000,9.810000,187,0,0,1,0
9260,1654093512545107,49.885000,44.642470,10.956046,128.900000,9.730000,287,0,0,1,0
9261,1654093512595101,49.994000,44.642470,10.956046,128.900000,9.730000,187,0,0,1,0
9262,1654093512645532,50.431000,44.642464,10.956055,129.500000,9.810000,187,0,0,1,0
9263,1654093512695113,49.581000,44.642464,10.956055,129.500000,9.810000,187,0,0,1,0
9264,1654093512745126,50.013000,44.642459,10.956065,129.500000,9.760000,187,0,0,1,0
9265,1654093512795112,49.986000,44.642459,10.956065,129.500000,9.760000,287,0,0,1,0
9266,1654093512845105,49.993000,44.642454,10.956074,128.800000,9.510000,187,0,0,1,0
9267,1654093512896103,50.998000,44.642454,10.956074,128.800000,9.510000,187,0,0,1,0
9268,1654093512945075,48.972000,44.642449,10.956083,127.600000,9.290000,187,0,0,1,0
9269,1654093512995112,50.037000,44.642449,10.956083,127.600000,9.290000,187,0,0,1,0
9270,1654093513045079,49.967000,44.642444,10.956093,126.700000,9.230000,287,0,0,1,0
9271,1654093513095110,50.031000,44.642444,10.956093,126.700000,9.230000,187,0,0,1,0
9272,1654093513145128,50.018000,44.642439,10.956102,128.900000,9.290000,187,0,0,1,0
9273,1654093513195109,49.981000,44.642439,10.956102,128.900000,9.290000,187,0,0,1,0
9274,1654093513245111,50.002000,44.642434,10.956110,128.100000,8.950000,187,0,0,1,0
9275,1654093513295069,49.958000,44.642434,10.956110,128.100000,8.950000,287,0,0,1,0
9276,1654093513345101,50.032000,44.642429,10.956119,127.600000,8.940000,187,0,0,1,0
9277,1654093513395113,50.012000,44.642429,10.956119,127.600000,8.940000,187,0,0,1,0
9278,1654093513445117,50.004000,44.642424,10.956128,129.000000,8.920000,187,0,0,1,0
9279,1654093513495285,50.168000,44.642424,10.956128,129.000000,8.920000,187,0,0,1,0
9280,1654093513545122,49.837000,44.642419,10.956137,127.800000,8.840000,287,0,0,1,0
9281,1654093513595109,49.987000,44.642419,10.956137,127.800000,8.840000,187,0,0,1,0
9282,1654093513645582,50.473000,44.642414,10.956145,129.400000,8.690000,187,0,0,1,0
9283,1654093513695113,49.531000,44.642414,10.956145,129.400000,8.690000,187,0,0,1,0
9284,1654093513745124,50.011000,44.642410,10.956154,128.000000,8.500000,187,0,0,1,0
9285,1654093513795174,50.050000,44.642410,10.956154,128.000000,8.500000,287,0,0,1,0
9286,1654093513845125,49.951000,44.642405,10.956162,126.900000,8.480000,187,0,0,1,0
9287,1654093513896340,51.215000,44.642405,10.956162,126.900000,8.480000,187,0,0,1,0
9288,1654093513946261,49.921000,44.642401,10.956171,126.700000,8.270000,187,0,0,1,0
9289,1654093513995129,48.868000,44.642401,10.956171,126.700000,8.270000,187,0,0,1,0
9290,1654093514045078,49.949000,44.642397,10.956179,126.800000,8.250000,287,0,0,1,0
9291,1654093514095114,50.036000,44.642397,10.956179,126.800000,8.250000,187,0,0,1,0
9292,1654093514145761,50.647000,44.642391,10.956187,128.500000,8.430000,187,0,0,1,0
9293,1654093514195115,49.354000,44.642391,10.956187,128.500000,8.430000,187,0,0,1,0
9294,1654093514245972,50.857000,44.642387,10.956195,128.800000,8.120000,187,0,0,1,0
9295,1654093514295101,49.129000,44.642387,10.956195,128.800000,8.120000,287,0,0,1,0
9296,1654093514345112,50.011000,44.642383,10.956202,128.100000,7.970000,187,0,0,1,0
9297,1654093514395119,50.007000,44.642383,10.956202,128.100000,7.970000,187,0,0,1,0
9298,1654093514445126,50.007000,44.642378,10.956210,128.700000,7.830000,187,0,0,1,0
9299,1654093514495099,49.973000,44.642378,10.956210,128.700000,7.830000,187,0,0,1,0
9300,1654093514545139,50.040000,44.642374,10.956218,128.600000,7.740000,287,0,0,1,0
9301,1654093514595107,49.968000,44.642374,10.956218,128.600000,7.740000,187,0,0,1,0
9302,1654093514645116,50.009000,44.642370,10.956225,128.500000,7.710000,187,0,0,1,0
9303,1654093514695109,49.993000,44.642370,10.956225,128.500000,7.710000,187,0,0,1,0
9304,1654093514745110,50.001000,44.642365,10.956232,129.200000,7.470000,187,0,0,1,0
9305,1654093514795245,50.135000,44.642365,10.956232,129.200000,7.470000,287,0,0,1,0
9306,1654093514845116,49.871000,44.642361,10.956239,129.100000,7.370000,187,0,0,1,0
9307,1654093514896275,51.159000,44.642361,10.956239,129.100000,7.370000,187,0,0,1,0
9308,1654093514945116,48.841000,44.642358,10.956246,127.500000,7.130000,187,0,0,1,0
9309,1654093514995111,49.995000,44.642358,10.956246,127.500000,7.130000,187,0,0,1,0
9310,1654093515045072,49.961000,44.642354,10.956253,129.200000,7.090000,287,0,0,1,0
9311,1654093515095088,50.016000,44.642354,10.956253,129.200000,7.090000,187,0,0,1,0
9312,1654093515145077,49.989000,44.642350,10.956260,128.100000,6.930000,187,0,0,1,0
9313,1654093515195098,50.021000,44.642350,10.956260,128.100000,6.930000,187,0,0,1,0
9314,1654093515245118,50.020000,44.642346,10.956267,126.800000,6.900000,187,0,0,1,0
9315,1654093515295114,49.996000,44.642346,10.956267,126.800000,6.900000,287,0,0,1,0
9316,1654093515345106,49.992000,44.642343,10.956274,127.100000,6.820000,187,0,0,1,0
9317,1654093515395121,50.015000,44.642343,10.956274,127.100000,6.820000,187,0,0,1,0
9318,1654093515445105,49.984000,44.642339,10.956280,128.700000,6.530000,187,0,0,1,0
9319,1654093515495112,50.007000,44.642339,10.956280,128.700000,6.530000,187,0,0,1,0
9320,1654093515545119,50.007000,44.642336,10.956286,127.400000,6.340000,287,0,0,1,0
9321,1654093515595117,49.998000,44.642336,10.956286,127.400000,6.340000,187,0,0,1,0
9322,1654093515645158,50.041000,44.642332,10.956292,129.000000,6.260000,187,0,0,1,0
9323,1654093515695112,49.954000,44.642332,10.956292,129.000000,6.260000,187,0,0,1,0
9324,1654093515745103,49.991000,44.642329,10.956298,127.900000,6.060000,187,0,0,1,0
9325,1654093515795261,50.158000,44.642329,10.956298,127.900000,6.060000,287,0,0,1,0
9326,1654093515845120,49.859000,44.642326,10.956304,127.800000,5.930000,187,0,0,1,0
9327,1654093515896441,51.321000,44.642326,10.956304,127.800000,5.930000,187,0,0,1,0
9328,1654093515945074,48.633000,44.642323,10.956309,127.500000,5.750000,187,0,0,1,0
9329,1654093515995116,50.042000,44.642323,10.956309,127.500000,5.750000,187,0,0,1,0
9330,1654093516045115,49.999000,44.642320,10.956315,126.800000,5.540000,287,0,0,1,0
9331,1654093516095110,49.995000,44.642320,10.956315,126.800000,5.540000,187,0,0,1,0
9332,1654093516145123,50.013000,44.642317,10.956321,127.300000,5.640000,187,0,0,1,0
9333,1654093516195109,49.986000,44.642317,10.956321,127.300000,5.640000,187,0,0,1,0
9334,1654093516245117,50.008000,44.642314,10.956326,126.800000,5.360000,187,0,0,1,0
9335,1654093516295112,49.995000,44.642314,10.956326,126.800000,5.360000,287,0,0,1,0
9336,1654093516345124,50.012000,44.642311,10.956331,127.400000,5.270000,187,0,0,1,0
9337,1654093516395159,50.035000,44.642311,10.956331,127.400000,5.270000,187,0,0,1,0
9338,1654093516445112,49.953000,44.642309,10.956337,126.900000,5.210000,187,0,0,1,0
9339,1654093516495096,49.984000,44.642309,10.956337,126.900000,5.210000,187,0,0,1,0
9340,1654093516545118,50.022000,44.642305,10.956342,129.700000,5.300000,287,0,0,1,0
9341,1654093516595134,50.016000,44.642305,10.956342,129.700000,5.300000,187,0,0,1,0
9342,1654093516645195,50.061000,44.642302,10.956347,129.700000,5.300000,187,0,0,1,0
9343,1654093516695103,49.908000,44.642302,10.956347,129.700000,5.300000,187,0,0,1,0
9344,1654093516745106,50.003000,44.642299,10.956352,129.700000,5.200000,187,0,0,1,0
9345,1654093516795321,50.215000,44.642299,10.956352,129.700000,5.200000,287,0,0,1,0
9346,1654093516845114,49.793000,44.642296,10.956357,127.800000,5.080000,187,0,0,1,0
9347,1654093516896401,51.287000,44.642296,10.956357,127.800000,5.080000,187,0,0,1,0
9348,1654093516945120,48.719000,44.642293,10.956363,128.300000,5.100000,187,0,0,1,0
9349,1654093516995117,49.997000,44.642293,10.956363,128.300000,5.100000,187,0,0,1,0
9350,1654093517045075,49.958000,44.642290,10.956367,129.100000,5.030000,287,0,0,1,0
9351,1654093517095116,50.041000,44.642290,10.956367,129.100000,5.030000,187,0,0,1,0
9352,1654093517145130,50.014000,44.642287,10.956373,128.300000,5.140000,187,0,0,1,0
9353,1654093517195111,49.981000,44.642287,10.956373,128.300000,5.140000,187,0,0,1,0
9354,1654093517245123,50.012000,44.642285,10.956378,126.500000,5.010000,187,0,0,1,0
9355,1654093517295114,49.991000,44.642285,10.956378,126.500000,5.010000,287,0,0,1,0
9356,1654093517345126,50.012000,44.642282,10.956383,126.600000,5.040000,187,0,0,1,0
9357,1654093517395108,49.982000,44.642282,10.956383,126.600000,5.040000,187,0,0,1,0
9358,1654093517445105,49.997000,44.642279,10.956388,127.300000,5.060000,187,0,0,1,0
9359,1654093517495098,49.993000,44.642279,10.956388,127.300000,5.060000,187,0,0,1,0
9360,1654093517545120,50.022000,44.642277,10.956393,126.400000,5.030000,287,0,0,1,0
9361,1654093517595156,50.036000,44.642277,10.956393,126.400000,5.030000,187,0,0,1,0
9362,1654093517645198,50.042000,44.642274,10.956399,126.100000,4.990000,187,0,0,1,0
9363,1654093517695133,49.935000,44.642274,10.956399,126.100000,4.990000,187,0,0,1,0
9364,1654093517745105,49.972000,44.642271,10.956404,126.400000,4.970000,187,0,0,1,0
9365,1654093517795344,50.239000,44.642271,10.956404,126.400000,4.970000,287,0,0,1,0
9366,1654093517845113,49.769000,44.642269,10.956409,125.600000,4.870000,187,0,0,1,0
9367,1654093517895970,50.857000,44.642269,10.956409,125.600000,4.870000,187,0,0,1,0
9368,1654093517945128,49.158000,44.642266,10.956413,128.100000,4.830000,187,0,0,1,0
9369,1654093517995111,49.983000,44.642266,10.956413,128.100000,4.830000,187,0,0,1,0
9370,1654093518045086,49.975000,44.642263,10.956419,126.700000,4.900000,287,0,0,1,0
9371,1654093518095107,50.021000,44.642263,10.956419,126.700000,4.900000,187,0,0,1,0
9372,1654093518145111,50.004000,44.642261,10.956424,126.400000,5.140000,187,0,0,1,0
9373,1654093518195118,50.007000,44.642261,10.956424,126.400000,5.140000,187,0,0,1,0
9374,1654093518246245,51.127000,44.642258,10.956430,124.700000,5.190000,187,0,0,1,0
9375,1654093518295105,48.860000,44.642258,10.956430,124.700000,5.190000,287,0,0,1,0
9376,1654093518345110,50.005000,44.642255,10.956435,125.600000,5.180000,187,0,0,1,0
9377,1654093518395104,49.994000,44.642255,10.956435,125.600000,5.180000,187,0,0,1,0
9378,1654093518445350,50.246000,44.642252,10.956440,128.100000,5.350000,187,0,0,1,0
9379,1654093518495100,49.750000,44.642252,10.956440,128.100000,5.350000,187,0,0,1,0
9380,1654093518545114,50.014000,44.642249,10.956446,128.100000,5.360000,287,0,0,1,0
9381,1654093518595118,50.004000,44.642249,10.956446,128.100000,5.360000,187,0,0,1,0
9382,1654093518645187,50.069000,44.642246,10.956452,127.600000,5.520000,187,0,0,1,0
9383,1654093518695114,49.927000,44.642246,10.956452,127.600000,5.520000,187,0,0,1,0
9384,1654093518745117,50.003000,44.642243,10.956458,125.700000,5.540000,187,0,0,1,0
9385,1654093518796909,51.792000,44.642243,10.956458,125.700000,5.540000,287,0,0,1,0
9386,1654093518845105,48.196000,44.642239,10.956464,126.600000,5.720000,187,0,0,1,0
9387,1654093518895987,50.882000,44.642239,10.956464,126.600000,5.720000,187,0,0,1,0
9388,1654093518945118,49.131000,44.642236,10.956470,127.500000,5.820000,187,0,0,1,0
9389,1654093518995118,50.000000,44.642236,10.956470,127.500000,5.820000,187,0,0,1,0
9390,1654093519045077,49.959000,44.642233,10.956476,126.900000,5.860000,287,0,0,1,0
9391,1654093519095070,49.993000,44.642233,10.956476,126.900000,5.860000,187,0,0,1,0
9392,1654093519145068,49.998000,44.642229,10.956482,126.800000,5.980000,187,0,0,1,0
9393,1654093519195112,50.044000,44.642229,10.956482,126.800000,5.980000,187,0,0,1,0
9394,1654093519245077,49.965000,44.642226,10.956489,125.900000,6.170000,187,0,0,1,0
9395,1654093519295116,50.039000,44.642226,10.956489,125.900000,6.170000,287,0,0,1,0
9396,1654093519345124,50.008000,44.642222,10.956495,126.700000,6.310000,187,0,0,1,0
9397,1654093519395111,49.987000,44.642222,10.956495,126.700000,6.310000,187,0,0,1,0
9398,1654093519445124,50.013000,44.642219,10.956501,127.100000,6.330000,187,0,0,1,0
9399,1654093519495103,49.979000,44.642219,10.956501,127.100000,6.330000,187,0,0,1,0
9400,1654093519545105,50.002000,44.642215,10.956508,126.600000,6.430000,287,0,0,1,0
9401,1654093519595106,50.001000,44.642215,10.956508,126.600000,6.430000,187,0,0,1,0
9402,1654093519645125,50.019000,44.642212,10.956515,127.500000,6.590000,187,0,0,1,0
9403,1654093519695114,49.989000,44.642212,10.956515,127.500000,6.590000,187,0,0,1,0
9404,1654093519745119,50.005000,44.642208,10.956522,126.400000,6.610000,187,0,0,1,0
9405,1654093519795282,50.163000,44.642208,10.956522,126.400000,6.610000,287,0,0,1,0
9406,1654093519845105,49.823000,44.642205,10.956529,126.300000,6.770000,187,0,0,1,0
9407,1654093519896163,51.058000,44.642205,10.956529,126.300000,6.770000,187,0,0,1,0
9408,1654093519945117,48.954000,44.642201,10.956536,127.100000,6.940000,187,0,0,1,0
9409,1654093519995114,49.997000,44.642201,10.956536,127.100000,6.940000,187,0,0,1,0
9410,1654093520045078,49.964000,44.642197,10.956543,127.400000,6.980000,287,0,0,1,0
9411,1654093520095110,50.032000,44.642197,10.956543,127.400000,6.980000,187,0,0,1,0
9412,1654093520145128,50.018000,44.642193,10.956550,127.000000,6.920000,187,0,0,1,0
9413,1654093520195111,49.983000,44.642193,10.956550,127.000000,6.920000,187,0,0,1,0
9414,1654093520245117,50.006000,44.642189,10.956557,127.100000,7.210000,187,0,0,1,0
9415,1654093520295111,49.994000,44.642189,10.956557,127.100000,7.210000,287,0,0,1,0
9416,1654093520345109,49.998000,44.642185,10.956565,126.600000,7.310000,187,0,0,1,0
9417,1654093520395109,50.000000,44.642185,10.956565,126.600000,7.310000,187,0,0,1,0
9418,1654093520445123,50.014000,44.642181,10.956572,127.100000,7.430000,187,0,0,1,0
9419,1654093520495100,49.977000,44.642181,10.956572,127.100000,7.430000,187,0,0,1,0
9420,1654093520545106,50.006000,44.642177,10.956580,126.800000,7.530000,287,0,0,1,0
9421,1654093520595110,50.004000,44.642177,10.956580,126.800000,7.530000,187,0,0,1,0
9422,1654093520645170,50.060000,44.642173,10.956588,126.600000,7.600000,187,0,0,1,0
9423,1654093520695120,49.950000,44.642173,10.956588,126.600000,7.600000,187,0,0,1,0
9424,1654093520745117,49.997000,44.642169,10.956596,126.800000,7.720000,187,0,0,1,0
9425,1654093520795332,50.215000,44.642169,10.956596,126.800000,7.720000,287,0,0,1,0
9426,1654093520845134,49.802000,44.642164,10.956603,126.900000,7.810000,187,0,0,1,0
9427,1654093520896364,51.230000,44.642164,10.956603,126.900000,7.810000,187,0,0,1,0
9428,1654093520945120,48.756000,44.642160,10.956611,126.600000,7.880000,187,0,0,1,0
9429,1654093520995115,49.995000,44.642160,10.956611,126.600000,7.880000,187,0,0,1,0
9430,1654093521045068,49.953000,44.642156,10.956620,126.400000,7.970000,287,0,0,1,0
9431,1654093521095117,50.049000,44.642156,10.956620,126.400000,7.970000,187,0,0,1,0
9432,1654093521145122,50.005000,44.642152,10.956627,126.900000,7.790000,187,0,0,1,0
9433,1654093521195117,49.995000,44.642152,10.956627,126.900000,7.790000,187,0,0,1,0
9434,1654093521245105,49.988000,44.642147,10.956635,126.700000,7.860000,187,0,0,1,0
9435,1654093521295123,50.018000,44.642147,10.956635,126.700000,7.860000,287,0,0,1,0
9436,1654093521345108,49.985000,44.642143,10.956643,126.400000,7.760000,187,0,0,1,0
9437,1654093521395388,50.280000,44.642143,10.956643,126.400000,7.760000,187,0,0,1,0
9438,1654093521445123,49.735000,44.642139,10.956651,126.400000,7.810000,187,0,0,1,0
9439,1654093521495100,49.977000,44.642139,10.956651,126.400000,7.810000,187,0,0,1,0
9440,1654093521545121,50.021000,44.642135,10.956659,126.300000,7.900000,287,0,0,1,0
9441,1654093521595115,49.994000,44.642135,10.956659,126.300000,7.900000,187,0,0,1,0
9442,1654093521645218,50.103000,44.642131,10.956667,126.400000,8.090000,187,0,0,1,0
