seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
12569,1654091427127428,50.008000,44.640499,10.940035,303.300000,6.000000,187,0,0,1,0
12570,1654091427177583,50.155000,44.640499,10.940035,303.300000,6.000000,287,0,0,1,0
12571,1654091427227444,49.861000,44.640502,10.940028,304.400000,6.190000,187,0,0,1,0
12572,1654091427277422,49.978000,44.640502,10.940028,304.400000,6.190000,187,0,0,1,0
12573,1654091427328886,51.464000,44.640505,10.940022,302.300000,6.150000,187,0,0,1,0
12574,1654091427377461,48.575000,44.640505,10.940022,302.300000,6.150000,187,0,0,1,0
12575,1654091427427426,49.965000,44.640508,10.940016,302.900000,6.110000,287,0,0,1,0
12576,1654091427477451,50.025000,44.640508,10.940016,302.900000,6.110000,187,0,0,1,0
12577,1654091427527449,49.998000,44.640511,10.940009,303.100000,6.110000,187,0,0,1,0
12578,1654091427577423,49.974000,44.640511,10.940009,303.100000,6.110000,187,0,0,1,0
12579,1654091427627922,50.499000,44.640514,10.940003,303.100000,6.170000,187,0,0,1,0
12580,1654091427677448,49.526000,44.640514,10.940003,303.100000,6.170000,287,0,0,1,0
12581,1654091427727432,49.984000,44.640517,10.939996,303.700000,6.150000,187,0,0,1,0
12582,1654091427777454,50.022000,44.640517,10.939996,303.700000,6.150000,187,0,0,1,0
12583,1654091427827657,50.203000,44.640520,10.939990,303.100000,6.190000,187,0,0,1,0
12584,1654091427877463,49.806000,44.640520,10.939990,303.100000,6.190000,187,0,0,1,0
12585,1654091427927454,49.991000,44.640523,10.939983,302.900000,6.150000,287,0,0,1,0
12586,1654091427977424,49.970000,44.640523,10.939983,302.900000,6.150000,187,0,0,1,0
12587,1654091428027400,49.976000,44.640526,10.939977,303.400000,6.200000,187,0,0,1,0
12588,1654091428077401,50.001000,44.640526,10.939977,303.400000,6.200000,187,0,0,1,0
12589,1654091428127434,50.033000,44.640529,10.939969,303.100000,6.100000,187,0,0,1,0
12590,1654091428177462,50.028000,44.640529,10.939969,303.100000,6.100000,287,0,0,1,0
12591,1654091428227444,49.982000,44.640532,10.939963,303.500000,6.080000,187,0,0,1,0
12592,1654091428277446,50.002000,44.640532,10.939963,303.500000,6.080000,187,0,0,1,0
12593,1654091428327630,50.184000,44.640535,10.939956,302.700000,6.160000,187,0,0,1,0
12594,1654091428377427,49.797000,44.640535,10.939956,302.700000,6.160000,187,0,0,1,0
12595,1654091428427421,49.994000,44.640538,10.939950,302.500000,6.160000,287,0,0,1,0
12596,1654091428477439,50.018000,44.640538,10.939950,302.500000,6.160000,187,0,0,1,0
12597,1654091428527442,50.003000,44.640541,10.939943,303.000000,6.250000,187,0,0,1,0
12598,1654091428577475,50.033000,44.640541,10.939943,303.000000,6.250000,187,0,0,1,0
12599,1654091428628400,50.925000,44.640544,10.939936,301.000000,6.220000,187,0,0,1,0
12600,1654091428677424,49.024000,44.640544,10.939936,301.000000,6.220000,287,0,0,1,0
12601,1654091428727428,50.004000,44.640547,10.939929,301.700000,6.180000,187,0,0,1,0
12602,1654091428777582,50.154000,44.640547,10.939929,301.700000,6.180000,187,0,0,1,0
12603,1654091428827464,49.882000,44.640550,10.939923,301.800000,6.170000,187,0,0,1,0
12604,1654091428877461,49.997000,44.640550,10.939923,301.800000,6.170000,187,0,0,1,0
12605,1654091428927454,49.993000,44.640553,10.939917,302.800000,6.160000,287,0,0,1,0
12606,1654091428977473,50.019000,44.640553,10.939917,302.800000,6.160000,187,0,0,1,0
12607,1654091429027397,49.924000,44.640556,10.939910,302.400000,6.220000,187,0,0,1,0
12608,1654091429077407,50.010000,44.640556,10.939910,302.400000,6.220000,187,0,0,1,0
12609,1654091429127426,50.019000,44.640559,10.939902,303.000000,6.160000,187,0,0,1,0
12610,1654091429177467,50.041000,44.640559,10.939902,303.000000,6.160000,287,0,0,1,0
12611,1654091429227454,49.987000,44.640562,10.939896,303.000000,6.180000,187,0,0,1,0
12612,1654091429277445,49.991000,44.640562,10.939896,303.000000,6.180000,187,0,0,1,0
12613,1654091429327426,49.981000,44.640565,10.939889,302.900000,6.280000,187,0,0,1,0
12614,1654091429378297,50.871000,44.640565,10.939889,302.900000,6.280000,187,0,0,1,0
12615,1654091429427424,49.127000,44.640568,10.939882,302.900000,6.280000,287,0,0,1,0
12616,1654091429477424,50.000000,44.640568,10.939882,302.900000,6.280000,187,0,0,1,0
12617,1654091429527455,50.031000,44.640571,10.939875,302.100000,6.340000,187,0,0,1,0
12618,1654091429577421,49.966000,44.640571,10.939875,302.100000,6.340000,187,0,0,1,0
12619,1654091429627426,50.005000,44.640574,10.939868,302.200000,6.370000,187,0,0,1,0
12620,1654091429677456,50.030000,44.640574,10.939868,302.200000,6.370000,287,0,0,1,0
12621,1654091429727422,49.966000,44.640577,10.939862,302.200000,6.370000,187,0,0,1,0
12622,1654091429777431,50.009000,44.640577,10.939862,302.200000,6.370000,187,0,0,1,0
12623,1654091429827450,50.019000,44.640580,10.939854,301.100000,6.510000,187,0,0,1,0
12624,1654091429877431,49.981000,44.640580,10.939854,301.100000,6.510000,187,0,0,1,0
12625,1654091429927426,49.995000,44.640583,10.939847,301.300000,6.490000,287,0,0,1,0
12626,1654091429977461,50.035000,44.640583,10.939847,301.300000,6.490000,187,0,0,1,0
12627,1654091430027408,49.947000,44.640587,10.939840,301.200000,6.600000,187,0,0,1,0
12628,1654091430077400,49.992000,44.640587,10.939840,301.200000,6.600000,187,0,0,1,0
12629,1654091430127428,50.028000,44.640589,10.939831,303.200000,6.510000,187,0,0,1,0
12630,1654091430177442,50.014000,44.640589,10.939831,303.200000,6.510000,287,0,0,1,0
12631,1654091430227864,50.422000,44.640593,10.939824,304.900000,6.620000,187,0,0,1,0
12632,1654091430277908,50.044000,44.640593,10.939824,304.900000,6.620000,187,0,0,1,0
12633,1654091430327431,49.523000,44.640596,10.939816,302.700000,6.670000,187,0,0,1,0
12634,1654091430378812,51.381000,44.640596,10.939816,302.700000,6.670000,187,0,0,1,0
12635,1654091430427423,48.611000,44.640599,10.939809,301.600000,6.540000,287,0,0,1,0
12636,1654091430478094,50.671000,44.640599,10.939809,301.600000,6.540000,187,0,0,1,0
12637,1654091430527451,49.357000,44.640602,10.939802,301.700000,6.520000,187,0,0,1,0
12638,1654091430578420,50.969000,44.640602,10.939802,301.700000,6.520000,187,0,0,1,0
12639,1654091430627428,49.008000,44.640605,10.939795,301.900000,6.630000,187,0,0,1,0
12640,1654091430677448,50.020000,44.640605,10.939795,301.900000,6.630000,287,0,0,1,0
12641,1654091430727444,49.996000,44.640608,10.939788,301.800000,6.610000,187,0,0,1,0
12642,1654091430777442,49.998000,44.640608,10.939788,301.800000,6.610000,187,0,0,1,0
12643,1654091430827456,50.014000,44.640612,10.939782,303.000000,6.490000,187,0,0,1,0
12644,1654091430877425,49.969000,44.640612,10.939782,303.000000,6.490000,187,0,0,1,0
12645,1654091430927423,49.998000,44.640615,10.939774,302.000000,6.570000,287,0,0,1,0
12646,1654091430977450,50.027000,44.640615,10.939774,302.000000,6.570000,187,0,0,1,0
12647,1654091431027405,49.955000,44.640617,10.939767,301.500000,6.500000,187,0,0,1,0
12648,1654091431077409,50.004000,44.640617,10.939767,301.500000,6.500000,187,0,0,1,0
12649,1654091431127426,50.017000,44.640619,10.939757,301.400000,6.520000,187,0,0,1,0
12650,1654091431177444,50.018000,44.640619,10.939757,301.400000,6.520000,287,0,0,1,0
12651,1654091431227423,49.979000,44.640622,10.939750,301.000000,6.560000,187,0,0,1,0
12652,1654091431277453,50.030000,44.640622,10.939750,301.000000,6.560000,187,0,0,1,0
12653,1654091431327428,49.975000,44.640625,10.939743,301.000000,6.560000,187,0,0,1,0
12654,1654091431377423,49.995000,44.640625,10.939743,301.000000,6.560000,187,0,0,1,0
12655,1654091431427757,50.334000,44.640628,10.939737,303.000000,6.450000,287,0,0,1,0
12656,1654091431477444,49.687000,44.640628,10.939737,303.000000,6.450000,187,0,0,1,0
12657,1654091431527656,50.212000,44.640631,10.939729,300.400000,6.470000,187,0,0,1,0
12658,1654091431577458,49.802000,44.640631,10.939729,300.400000,6.470000,187,0,0,1,0
12659,1654091431627426,49.968000,44.640634,10.939722,300.600000,6.460000,187,0,0,1,0
12660,1654091431677441,50.015000,44.640634,10.939722,300.600000,6.460000,287,0,0,1,0
12661,1654091431727443,50.002000,44.640637,10.939715,300.700000,6.430000,187,0,0,1,0
12662,1654091431777440,49.997000,44.640637,10.939715,300.700000,6.430000,187,0,0,1,0
12663,1654091431827848,50.408000,44.640640,10.939709,301.500000,6.220000,187,0,0,1,0
12664,1654091431877423,49.575000,44.640640,10.939709,301.500000,6.220000,187,0,0,1,0
12665,1654091431927428,50.005000,44.640643,10.939702,301.400000,6.410000,287,0,0,1,0
12666,1654091431979010,51.582000,44.640643,10.939702,301.400000,6.410000,187,0,0,1,0
12667,1654091432027408,48.398000,44.640646,10.939696,301.400000,6.350000,187,0,0,1,0
12668,1654091432077390,49.982000,44.640646,10.939696,301.400000,6.350000,187,0,0,1,0
12669,1654091432127456,50.066000,44.640647,10.939686,300.700000,6.330000,187,0,0,1,0
12670,1654091432177422,49.966000,44.640647,10.939686,300.700000,6.330000,287,0,0,1,0
12671,1654091432227428,50.006000,44.640650,10.939679,300.800000,6.280000,187,0,0,1,0
12672,1654091432277446,50.018000,44.640650,10.939679,300.800000,6.280000,187,0,0,1,0
12673,1654091432327424,49.978000,44.640653,10.939673,300.100000,6.230000,187,0,0,1,0
12674,1654091432377425,50.001000,44.640653,10.939673,300.100000,6.230000,187,0,0,1,0
12675,1654091432427449,50.024000,44.640655,10.939666,299.600000,6.190000,287,0,0,1,0
12676,1654091432477440,49.991000,44.640655,10.939666,299.600000,6.190000,187,0,0,1,0
12677,1654091432527425,49.985000,44.640658,10.939659,300.700000,6.170000,187,0,0,1,0
12678,1654091432577432,50.007000,44.640658,10.939659,300.700000,6.170000,187,0,0,1,0
12679,1654091432627426,49.994000,44.640661,10.939653,301.300000,6.200000,187,0,0,1,0
12680,1654091432677422,49.996000,44.640661,10.939653,301.300000,6.200000,287,0,0,1,0
12681,1654091432727455,50.033000,44.640664,10.939646,299.400000,6.070000,187,0,0,1,0
12682,1654091432777442,49.987000,44.640664,10.939646,299.400000,6.070000,187,0,0,1,0
12683,1654091432827426,49.984000,44.640667,10.939639,300.400000,6.100000,187,0,0,1,0
12684,1654091432877422,49.996000,44.640667,10.939639,300.400000,6.100000,187,0,0,1,0
12685,1654091432927431,50.009000,44.640669,10.939633,300.300000,6.080000,287,0,0,1,0
12686,1654091432977420,49.989000,44.640669,10.939633,300.300000,6.080000,187,0,0,1,0
12687,1654091433027409,49.989000,44.640672,10.939626,300.000000,6.030000,187,0,0,1,0
12688,1654091433077391,49.982000,44.640672,10.939626,300.000000,6.030000,187,0,0,1,0
12689,1654091433127598,50.207000,44.640675,10.939621,300.400000,5.940000,187,0,0,1,0
12690,1654091433177439,49.841000,44.640675,10.939621,300.400000,5.940000,287,0,0,1,0
12691,1654091433227424,49.985000,44.640677,10.939614,298.100000,5.860000,187,0,0,1,0
12692,1654091433277855,50.431000,44.640677,10.939614,298.100000,5.860000,187,0,0,1,0
12693,1654091433327426,49.571000,44.640679,10.939607,297.800000,5.860000,187,0,0,1,0
12694,1654091433377422,49.996000,44.640679,10.939607,297.800000,5.860000,187,0,0,1,0
12695,1654091433427774,50.352000,44.640682,10.939601,299.400000,5.860000,287,0,0,1,0
12696,1654091433477463,49.689000,44.640682,10.939601,299.400000,5.860000,187,0,0,1,0
12697,1654091433527445,49.982000,44.640684,10.939595,297.500000,5.760000,187,0,0,1,0
12698,1654091433577427,49.982000,44.640684,10.939595,297.500000,5.760000,187,0,0,1,0
12699,1654091433627428,50.001000,44.640686,10.939588,295.900000,5.730000,187,0,0,1,0
12700,1654091433677423,49.995000,44.640686,10.939588,295.900000,5.730000,287,0,0,1,0
12701,1654091433727453,50.030000,44.640689,10.939581,296.800000,5.830000,187,0,0,1,0
12702,1654091433777437,49.984000,44.640689,10.939581,296.800000,5.830000,187,0,0,1,0
12703,1654091433827430,49.993000,44.640691,10.939575,295.800000,5.790000,187,0,0,1,0
12704,1654091433877455,50.025000,44.640691,10.939575,295.800000,5.790000,187,0,0,1,0
12705,1654091433927424,49.969000,44.640693,10.939568,296.100000,5.720000,287,0,0,1,0
12706,1654091433977426,50.002000,44.640693,10.939568,296.100000,5.720000,187,0,0,1,0
12707,1654091434028118,50.692000,44.640695,10.939562,294.500000,5.710000,187,0,0,1,0
12708,1654091434077390,49.272000,44.640695,10.939562,294.500000,5.710000,187,0,0,1,0
12709,1654091434127427,50.037000,44.640698,10.939555,296.000000,5.740000,187,0,0,1,0
12710,1654091434177449,50.022000,44.640698,10.939555,296.000000,5.740000,287,0,0,1,0
12711,1654091434227442,49.993000,44.640700,10.939548,296.400000,5.740000,187,0,0,1,0
12712,1654091434277422,49.980000,44.640700,10.939548,296.400000,5.740000,187,0,0,1,0
12713,1654091434327437,50.015000,44.640702,10.939542,294.800000,5.700000,187,0,0,1,0
12714,1654091434377422,49.985000,44.640702,10.939542,294.800000,5.700000,187,0,0,1,0
12715,1654091434427424,50.002000,44.640704,10.939535,295.000000,5.700000,287,0,0,1,0
12716,1654091434477438,50.014000,44.640704,10.939535,295.000000,5.700000,187,0,0,1,0
12717,1654091434527442,50.004000,44.640707,10.939528,295.500000,5.820000,187,0,0,1,0
12718,1654091434577422,49.980000,44.640707,10.939528,295.500000,5.820000,187,0,0,1,0
12719,1654091434627425,50.003000,44.640709,10.939521,296.300000,5.960000,187,0,0,1,0
12720,1654091434677425,50.000000,44.640709,10.939521,296.300000,5.960000,287,0,0,1,0
12721,1654091434727508,50.083000,44.640711,10.939515,293.200000,5.840000,187,0,0,1,0
12722,1654091434777440,49.932000,44.640711,10.939515,293.200000,5.840000,187,0,0,1,0
12723,1654091434827427,49.987000,44.640713,10.939508,295.500000,5.840000,187,0,0,1,0
12724,1654091434877786,50.359000,44.640713,10.939508,295.500000,5.840000,187,0,0,1,0
12725,1654091434927443,49.657000,44.640716,10.939501,295.700000,5.880000,287,0,0,1,0
12726,1654091434977424,49.981000,44.640716,10.939501,295.700000,5.880000,187,0,0,1,0
12727,1654091435027654,50.230000,44.640718,10.939494,295.600000,6.040000,187,0,0,1,0
12728,1654091435077390,49.736000,44.640718,10.939494,295.600000,6.040000,187,0,0,1,0
12729,1654091435127429,50.039000,44.640721,10.939486,295.200000,6.090000,187,0,0,1,0
12730,1654091435177449,50.020000,44.640721,10.939486,295.200000,6.090000,287,0,0,1,0
12731,1654091435227444,49.995000,44.640724,10.939479,296.700000,6.140000,187,0,0,1,0
12732,1654091435277440,49.996000,44.640724,10.939479,296.700000,6.140000,187,0,0,1,0
12733,1654091435327433,49.993000,44.640726,10.939472,296.400000,6.200000,187,0,0,1,0
12734,1654091435377424,49.991000,44.640726,10.939472,296.400000,6.200000,187,0,0,1,0
12735,1654091435427483,50.059000,44.640729,10.939465,295.700000,6.250000,287,0,0,1,0
12736,1654091435477446,49.963000,44.640729,10.939465,295.700000,6.250000,187,0,0,1,0
12737,1654091435527446,50.000000,44.640731,10.939458,295.900000,6.270000,187,0,0,1,0
12738,1654091435577421,49.975000,44.640731,10.939458,295.900000,6.270000,187,0,0,1,0
12739,1654091435627457,50.036000,44.640734,10.939451,295.800000,6.290000,187,0,0,1,0
12740,1654091435677419,49.962000,44.640734,10.939451,295.800000,6.290000,287,0,0,1,0
12741,1654091435727428,50.009000,44.640736,10.939443,295.900000,6.330000,187,0,0,1,0
12742,1654091435777452,50.024000,44.640736,10.939443,295.900000,6.330000,187,0,0,1,0
12743,1654091435827424,49.972000,44.640739,10.939436,296.800000,6.450000,187,0,0,1,0
12744,1654091435877421,49.997000,44.640739,10.939436,296.800000,6.450000,187,0,0,1,0
12745,1654091435927454,50.033000,44.640742,10.939429,298.200000,6.400000,287,0,0,1,0
12746,1654091435977438,49.984000,44.640742,10.939429,298.200000,6.400000,187,0,0,1,0
12747,1654091436027399,49.961000,44.640744,10.939421,295.500000,6.560000,187,0,0,1,0
12748,1654091436077400,50.001000,44.640744,10.939421,295.500000,6.560000,187,0,0,1,0
12749,1654091436127428,50.028000,44.640748,10.939414,298.100000,6.510000,187,0,0,1,0
12750,1654091436177551,50.123000,44.640748,10.939414,298.100000,6.510000,287,0,0,1,0
12751,1654091436227444,49.893000,44.640751,10.939406,299.100000,6.700000,187,0,0,1,0
12752,1654091436277438,49.994000,44.640751,10.939406,299.100000,6.700000,187,0,0,1,0
12753,1654091436327951,50.513000,44.640754,10.939399,299.400000,6.760000,187,0,0,1,0
12754,1654091436377420,49.469000,44.640754,10.939399,299.400000,6.760000,187,0,0,1,0
12755,1654091436427426,50.006000,44.640757,10.939391,299.300000,6.770000,287,0,0,1,0
12756,1654091436477713,50.287000,44.640757,10.939391,299.300000,6.770000,187,0,0,1,0
12757,1654091436527444,49.731000,44.640760,10.939384,299.400000,6.750000,187,0,0,1,0
12758,1654091436577424,49.980000,44.640760,10.939384,299.400000,6.750000,187,0,0,1,0
12759,1654091436629063,51.639000,44.640764,10.939377,300.800000,6.830000,187,0,0,1,0
12760,1654091436677439,48.376000,44.640764,10.939377,300.800000,6.830000,287,0,0,1,0
12761,1654091436727424,49.985000,44.640767,10.939369,300.800000,6.780000,187,0,0,1,0
12762,1654091436777450,50.026000,44.640767,10.939369,300.800000,6.780000,187,0,0,1,0
12763,1654091436827427,49.977000,44.640770,10.939362,300.000000,6.870000,187,0,0,1,0
12764,1654091436877423,49.996000,44.640770,10.939362,300.000000,6.870000,187,0,0,1,0
12765,1654091436927453,50.030000,44.640773,10.939354,300.700000,6.840000,287,0,0,1,0
12766,1654091436977438,49.985000,44.640773,10.939354,300.700000,6.840000,187,0,0,1,0
12767,1654091437027400,49.962000,44.640776,10.939347,300.700000,6.960000,187,0,0,1,0
12768,1654091437077436,50.036000,44.640776,10.939347,300.700000,6.960000,187,0,0,1,0
12769,1654091437127443,50.007000,44.640780,10.939338,300.000000,6.900000,187,0,0,1,0
12770,1654091437177424,49.981000,44.640780,10.939338,300.000000,6.900000,287,0,0,1,0
12771,1654091437227451,50.027000,44.640783,10.939331,300.400000,7.040000,187,0,0,1,0
12772,1654091437277424,49.973000,44.640783,10.939331,300.400000,7.040000,187,0,0,1,0
12773,1654091437327428,50.004000,44.640787,10.939323,299.900000,7.030000,187,0,0,1,0
12774,1654091437377448,50.020000,44.640787,10.939323,299.900000,7.030000,187,0,0,1,0
12775,1654091437427423,49.975000,44.640790,10.939315,299.800000,7.010000,287,0,0,1,0
12776,1654091437477424,50.001000,44.640790,10.939315,299.800000,7.010000,187,0,0,1,0
12777,1654091437527441,50.017000,44.640793,10.939308,299.900000,6.980000,187,0,0,1,0
12778,1654091437577425,49.984000,44.640793,10.939308,299.900000,6.980000,187,0,0,1,0
12779,1654091437627655,50.230000,44.640796,10.939300,301.600000,7.060000,187,0,0,1,0
12780,1654091437677443,49.788000,44.640796,10.939300,301.600000,7.060000,287,0,0,1,0
12781,1654091437727441,49.998000,44.640800,10.939293,302.600000,7.030000,187,0,0,1,0
12782,1654091437777429,49.988000,44.640800,10.939293,302.600000,7.030000,187,0,0,1,0
12783,1654091437827425,49.996000,44.640803,10.939285,302.400000,7.120000,187,0,0,1,0
12784,1654091437877421,49.996000,44.640803,10.939285,302.400000,7.120000,187,0,0,1,0
12785,1654091437927775,50.354000,44.640807,10.939278,302.300000,7.130000,287,0,0,1,0
12786,1654091437977442,49.667000,44.640807,10.939278,302.300000,7.130000,187,0,0,1,0
12787,1654091438027391,49.949000,44.640810,10.939270,301.800000,7.290000,187,0,0,1,0
12788,1654091438077656,50.265000,44.640810,10.939270,301.800000,7.290000,187,0,0,1,0
12789,1654091438128536,50.880000,44.640814,10.939260,301.900000,7.240000,187,0,0,1,0
12790,1654091438177423,48.887000,44.640814,10.939260,301.900000,7.240000,287,0,0,1,0
12791,1654091438227454,50.031000,44.640818,10.939253,303.000000,7.340000,187,0,0,1,0
12792,1654091438277423,49.969000,44.640818,10.939253,303.000000,7.340000,187,0,0,1,0
12793,1654091438327426,50.003000,44.640822,10.939245,302.700000,7.290000,187,0,0,1,0
12794,1654091438377451,50.025000,44.640822,10.939245,302.700000,7.290000,187,0,0,1,0
12795,1654091438427443,49.992000,44.640825,10.939237,300.900000,7.410000,287,0,0,1,0
12796,1654091438477423,49.980000,44.640825,10.939237,300.900000,7.410000,187,0,0,1,0
12797,1654091438527437,50.014000,44.640829,10.939229,301.800000,7.430000,187,0,0,1,0
12798,1654091438577422,49.985000,44.640829,10.939229,301.800000,7.430000,187,0,0,1,0
12799,1654091438627426,50.004000,44.640832,10.939221,301.500000,7.460000,187,0,0,1,0
12800,1654091438678183,50.757000,44.640832,10.939221,301.500000,7.460000,287,0,0,1,0
12801,1654091438727441,49.258000,44.640836,10.939212,302.000000,7.630000,187,0,0,1,0
12802,1654091438777426,49.985000,44.640836,10.939212,302.000000,7.630000,187,0,0,1,0
12803,1654091438827430,50.004000,44.640840,10.939205,302.900000,7.600000,187,0,0,1,0
12804,1654091438877425,49.995000,44.640840,10.939205,302.900000,7.600000,187,0,0,1,0
12805,1654091438927392,49.967000,44.640843,10.939196,302.000000,7.700000,287,0,0,1,0
12806,1654091438977447,50.055000,44.640843,10.939196,302.000000,7.700000,187,0,0,1,0
12807,1654091439027392,49.945000,44.640847,10.939188,302.000000,7.810000,187,0,0,1,0
12808,1654091439077660,50.268000,44.640847,10.939188,302.000000,7.810000,187,0,0,1,0
12809,1654091439129228,51.568000,44.640851,10.939180,304.000000,7.780000,187,0,0,1,0
12810,1654091439177424,48.196000,44.640851,10.939180,304.000000,7.780000,287,0,0,1,0
12811,1654091439227454,50.030000,44.640855,10.939172,303.100000,7.800000,187,0,0,1,0
12812,1654091439277431,49.977000,44.640855,10.939172,303.100000,7.800000,187,0,0,1,0
12813,1654091439327428,49.997000,44.640858,10.939163,301.800000,7.840000,187,0,0,1,0
12814,1654091439377762,50.334000,44.640858,10.939163,301.800000,7.840000,187,0,0,1,0
12815,1654091439427442,49.680000,44.640862,10.939155,302.900000,7.880000,287,0,0,1,0
12816,1654091439477448,50.006000,44.640862,10.939155,302.900000,7.880000,187,0,0,1,0
12817,1654091439527539,50.091000,44.640866,10.939147,303.200000,7.960000,187,0,0,1,0
12818,1654091439577432,49.893000,44.640866,10.939147,303.200000,7.960000,187,0,0,1,0
12819,1654091439627429,49.997000,44.640870,10.939138,303.000000,7.970000,187,0,0,1,0
12820,1654091439677450,50.021000,44.640870,10.939138,303.000000,7.970000,287,0,0,1,0
12821,1654091439727443,49.993000,44.640874,10.939130,303.000000,7.960000,187,0,0,1,0
12822,1654091439777518,50.075000,44.640874,10.939130,303.000000,7.960000,187,0,0,1,0
12823,1654091439827455,49.937000,44.640878,10.939122,303.700000,7.850000,187,0,0,1,0
12824,1654091439877827,50.372000,44.640878,10.939122,303.700000,7.850000,187,0,0,1,0
12825,1654091439927427,49.600000,44.640881,10.939114,303.500000,7.860000,287,0,0,1,0
12826,1654091439977450,50.023000,44.640881,10.939114,303.500000,7.860000,187,0,0,1,0
12827,1654091440027400,49.950000,44.640885,10.939105,303.300000,7.890000,187,0,0,1,0
12828,1654091440077398,49.998000,44.640885,10.939105,303.300000,7.890000,187,0,0,1,0
12829,1654091440127409,50.011000,44.640890,10.939099,301.600000,7.740000,187,0,0,1,0
12830,1654091440177450,50.041000,44.640890,10.939099,301.600000,7.740000,287,0,0,1,0
12831,1654091440227424,49.974000,2.000000,10.939091,301.800000,7.780000,187,0,0,1,0
12832,1654091440277430,50.006000,44.640894,10.939091,301.800000,7.780000,187,0,0,1,0
12833,1654091440327425,49.995000,44.640898,10.939083,302.800000,7.740000,187,0,0,1,0
12834,1654091440377445,50.020000,44.640898,10.939083,302.800000,7.740000,187,0,0,1,0
12835,1654091440427442,49.997000,44.640901,10.939075,302.600000,7.650000,287,0,0,1,0
12836,1654091440477471,50.029000,44.640901,10.939075,302.600000,7.650000,187,0,0,1,0
12837,1654091440527653,50.182000,44.640905,10.939067,302.500000,7.610000,187,0,0,1,0
12838,1654091440577423,49.770000,44.640905,10.939067,302.500000,7.610000,187,0,0,1,0
12839,1654091440627426,50.003000,44.640909,10.939059,302.500000,7.600000,187,0,0,1,0
12840,1654091440677436,50.010000,44.640909,10.939059,302.500000,7.600000,287,0,0,1,0
12841,1654091440727471,50.035000,44.640912,10.939052,302.700000,7.550000,187,0,0,1,0
12842,1654091440777443,49.972000,44.640912,10.939052,302.700000,7.550000,187,0,0,1,0
12843,1654091440827780,50.337000,44.640916,10.939044,302.500000,7.460000,187,0,0,1,0
12844,1654091440877463,49.683000,44.640916,10.939044,302.500000,7.460000,187,0,0,1,0
12845,1654091440927424,49.961000,44.640919,10.939036,301.700000,7.420000,287,0,0,1,0
12846,1654091440977474,50.050000,44.640919,10.939036,301.700000,7.420000,187,0,0,1,0
12847,1654091441027399,49.925000,44.640923,10.939028,302.300000,7.310000,187,0,0,1,0
12848,1654091441077391,49.992000,44.640923,10.939028,302.300000,7.310000,187,0,0,1,0
12849,1654091441127459,50.068000,44.640925,10.939021,302.100000,7.250000,187,0,0,1,0
12850,1654091441177463,50.004000,44.640925,10.939021,302.100000,7.250000,287,0,0,1,0
12851,1654091441227439,49.976000,44.640929,10.939013,302.600000,7.280000,187,0,0,1,0
12852,1654091441278454,51.015000,44.640929,10.939013,302.600000,7.280000,187,0,0,1,0
12853,1654091441327426,48.972000,44.640932,10.939005,302.400000,7.250000,187,0,0,1,0
12854,1654091441377422,49.996000,44.640932,10.939005,302.400000,7.250000,187,0,0,1,0
12855,1654091441427454,50.032000,44.640936,10.938997,302.000000,7.350000,287,0,0,1,0
12856,1654091441477472,50.018000,44.640936,10.938997,302.000000,7.350000,187,0,0,1,0
12857,1654091441527428,49.956000,44.640939,10.938989,301.800000,7.270000,187,0,0,1,0
12858,1654091441577446,50.018000,44.640939,10.938989,301.800000,7.270000,187,0,0,1,0
12859,1654091441627423,49.977000,44.640944,10.938982,304.400000,7.340000,187,0,0,1,0
12860,1654091441677427,50.004000,44.640944,10.938982,304.400000,7.340000,287,0,0,1,0
12861,1654091441727456,50.029000,44.640947,10.938974,304.300000,7.360000,187,0,0,1,0
12862,1654091441777422,49.966000,44.640947,10.938974,304.300000,7.360000,187,0,0,1,0
12863,1654091441827434,50.012000,44.640951,10.938966,304.100000,7.380000,187,0,0,1,0
12864,1654091441877462,50.028000,44.640951,10.938966,304.100000,7.380000,187,0,0,1,0
12865,1654091441927445,49.983000,44.640955,10.938958,303.200000,7.500000,287,0,0,1,0
12866,1654091441977635,50.190000,44.640955,10.938958,303.200000,7.500000,187,0,0,1,0
12867,1654091442027397,49.762000,44.640958,10.938949,301.800000,7.500000,187,0,0,1,0
12868,1654091442077390,49.993000,44.640958,10.938949,301.800000,7.500000,187,0,0,1,0
12869,1654091442127402,50.012000,44.640961,10.938941,301.100000,7.550000,187,0,0,1,0
12870,1654091442177472,50.070000,44.640961,10.938941,301.100000,7.550000,287,0,0,1,0
12871,1654091442227429,49.957000,44.640965,10.938933,302.500000,7.530000,187,0,0,1,0
12872,1654091442277782,50.353000,44.640965,10.938933,302.500000,7.530000,187,0,0,1,0
12873,1654091442327425,49.643000,44.640969,10.938925,304.100000,7.600000,187,0,0,1,0
12874,1654091442377444,50.019000,44.640969,10.938925,304.100000,7.600000,187,0,0,1,0
12875,1654091442427588,50.144000,44.640972,10.938917,302.400000,7.720000,287,0,0,1,0
12876,1654091442477440,49.852000,44.640972,10.938917,302.400000,7.720000,187,0,0,1,0
12877,1654091442527427,49.987000,44.640976,10.938908,302.100000,7.790000,187,0,0,1,0
