seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
17245,1636045799984172,50.118000,44.636334,10.882075,347.500000,4.870000,287,0,0,1,0
17246,1636045800034016,49.844000,44.636338,10.882074,347.100000,4.830000,187,0,0,1,0
17247,1636045800084054,50.038000,44.636338,10.882074,347.100000,4.830000,187,0,0,1,0
17248,1636045800134053,49.999000,44.636343,10.882072,347.700000,4.930000,187,0,0,1,0
17249,1636045800184771,50.718000,44.636343,10.882072,347.700000,4.930000,187,0,0,1,0
17250,1636045800234055,49.284000,44.636347,10.882071,347.600000,4.900000,287,0,0,1,0
17251,1636045800284054,49.999000,44.636347,10.882071,347.600000,4.900000,187,0,0,1,0
17252,1636045800334055,50.001000,44.636351,10.882070,347.500000,4.830000,187,0,0,1,0
17253,1636045800384074,50.019000,44.636351,10.882070,347.500000,4.830000,187,0,0,1,0
17254,1636045800434055,49.981000,44.636355,10.882068,347.300000,4.790000,187,0,0,1,0
17255,1636045800484085,50.030000,44.636355,10.882068,347.300000,4.790000,287,0,0,1,0
17256,1636045800534053,49.968000,44.636359,10.882067,347.100000,4.720000,187,0,0,1,0
17257,1636045800584053,50.000000,44.636359,10.882067,347.100000,4.720000,187,0,0,1,0
17258,1636045800634013,49.960000,44.636363,10.882066,347.100000,4.700000,187,0,0,1,0
17259,1636045800684061,50.048000,44.636363,10.882066,347.100000,4.700000,187,0,0,1,0
17260,1636045800734053,49.992000,44.636367,10.882065,347.400000,4.610000,287,0,0,1,0
17261,1636045800784076,50.023000,44.636367,10.882065,347.400000,4.610000,187,0,0,1,0
17262,1636045800834062,49.986000,44.636371,10.882063,347.300000,4.530000,187,0,0,1,0
17263,1636045800884079,50.017000,44.636371,10.882063,347.300000,4.530000,187,0,0,1,0
17264,1636045800934058,49.979000,44.636375,10.882062,347.800000,4.590000,187,0,0,1,0
17265,1636045800984560,50.502000,44.636375,10.882062,347.800000,4.590000,287,0,0,1,0
17266,1636045801034015,49.455000,44.636379,10.882061,347.300000,4.490000,187,0,0,1,0
17267,1636045801084056,50.041000,44.636379,10.882061,347.300000,4.490000,187,0,0,1,0
17268,1636045801134053,49.997000,44.636384,10.882060,347.600000,4.590000,187,0,0,1,0
17269,1636045801184064,50.011000,44.636384,10.882060,347.600000,4.590000,187,0,0,1,0
17270,1636045801234050,49.986000,44.636387,10.882058,346.700000,4.380000,287,0,0,1,0
17271,1636045801284063,50.013000,44.636387,10.882058,346.700000,4.380000,187,0,0,1,0
17272,1636045801334065,50.002000,44.636391,10.882057,346.500000,4.390000,187,0,0,1,0
17273,1636045801384055,49.990000,44.636391,10.882057,346.500000,4.390000,187,0,0,1,0
17274,1636045801434054,49.999000,44.636396,10.882056,347.300000,4.490000,187,0,0,1,0
17275,1636045801484360,50.306000,44.636396,10.882056,347.300000,4.490000,287,0,0,1,0
17276,1636045801534080,49.720000,44.636399,10.882054,346.200000,4.480000,187,0,0,1,0
17277,1636045801584061,49.981000,44.636399,10.882054,346.200000,4.480000,187,0,0,1,0
17278,1636045801634054,49.993000,44.636403,10.882053,347.200000,4.420000,187,0,0,1,0
17279,1636045801684067,50.013000,44.636403,10.882053,347.200000,4.420000,187,0,0,1,0
17280,1636045801734056,49.989000,44.636407,10.882052,346.700000,4.430000,287,0,0,1,0
17281,1636045801784055,49.999000,44.636407,10.882052,346.700000,4.430000,187,0,0,1,0
17282,1636045801834061,50.006000,44.636411,10.882051,346.800000,4.440000,187,0,0,1,0
17283,1636045801885405,51.344000,44.636411,10.882051,346.800000,4.440000,187,0,0,1,0
17284,1636045801934058,48.653000,44.636415,10.882049,346.700000,4.450000,187,0,0,1,0
17285,1636045801984251,50.193000,44.636415,10.882049,346.700000,4.450000,287,0,0,1,0
17286,1636045802034014,49.763000,44.636419,10.882048,347.100000,4.460000,187,0,0,1,0
17287,1636045802084055,50.041000,44.636419,10.882048,347.100000,4.460000,187,0,0,1,0
17288,1636045802134054,49.999000,44.636423,10.882047,347.700000,4.430000,187,0,0,1,0
17289,1636045802184062,50.008000,44.636423,10.882047,347.700000,4.430000,187,0,0,1,0
17290,1636045802234053,49.991000,44.636427,10.882045,346.500000,4.400000,287,0,0,1,0
17291,1636045802284064,50.011000,44.636427,10.882045,346.500000,4.400000,187,0,0,1,0
17292,1636045802334071,50.007000,44.636431,10.882044,346.600000,4.380000,187,0,0,1,0
17293,1636045802384060,49.989000,44.636431,10.882044,346.600000,4.380000,187,0,0,1,0
17294,1636045802434055,49.995000,44.636435,10.882043,347.800000,4.470000,187,0,0,1,0
17295,1636045802485635,51.580000,44.636435,10.882043,347.800000,4.470000,287,0,0,1,0
17296,1636045802534055,48.420000,44.636439,10.882042,347.500000,4.380000,187,0,0,1,0
17297,1636045802584054,49.999000,44.636439,10.882042,347.500000,4.380000,187,0,0,1,0
17298,1636045802634249,50.195000,44.636442,10.882041,347.400000,4.380000,187,0,0,1,0
17299,1636045802684071,49.822000,44.636442,10.882041,347.400000,4.380000,187,0,0,1,0
17300,1636045802734057,49.986000,44.636446,10.882039,347.100000,4.370000,287,0,0,1,0
17301,1636045802784061,50.004000,44.636446,10.882039,347.100000,4.370000,187,0,0,1,0
17302,1636045802834059,49.998000,44.636450,10.882038,347.300000,4.470000,187,0,0,1,0
17303,1636045802885520,51.461000,44.636450,10.882038,347.300000,4.470000,187,0,0,1,0
17304,1636045802934054,48.534000,44.636454,10.882037,345.100000,4.340000,187,0,0,1,0
17305,1636045802984069,50.015000,44.636454,10.882037,345.100000,4.340000,287,0,0,1,0
17306,1636045803034056,49.987000,44.636458,10.882036,346.600000,4.250000,187,0,0,1,0
17307,1636045803084053,49.997000,44.636458,10.882036,346.600000,4.250000,187,0,0,1,0
17308,1636045803134143,50.090000,44.636462,10.882034,346.800000,4.300000,187,0,0,1,0
17309,1636045803184061,49.918000,44.636462,10.882034,346.800000,4.300000,187,0,0,1,0
17310,1636045803234055,49.994000,44.636465,10.882033,346.100000,4.390000,287,0,0,1,0
17311,1636045803284056,50.001000,44.636465,10.882033,346.100000,4.390000,187,0,0,1,0
17312,1636045803334056,50.000000,44.636469,10.882032,346.700000,4.220000,187,0,0,1,0
17313,1636045803384063,50.007000,44.636469,10.882032,346.700000,4.220000,187,0,0,1,0
17314,1636045803434054,49.991000,44.636473,10.882031,347.100000,4.150000,187,0,0,1,0
17315,1636045803484062,50.008000,44.636473,10.882031,347.100000,4.150000,287,0,0,1,0
17316,1636045803534055,49.993000,44.636476,10.882029,346.400000,4.170000,187,0,0,1,0
17317,1636045803584058,50.003000,44.636476,10.882029,346.400000,4.170000,187,0,0,1,0
17318,1636045803634053,49.995000,44.636480,10.882028,346.300000,4.130000,187,0,0,1,0
17319,1636045803684058,50.005000,44.636480,10.882028,346.300000,4.130000,187,0,0,1,0
17320,1636045803734055,49.997000,44.636483,10.882027,346.600000,4.110000,287,0,0,1,0
17321,1636045803784063,50.008000,44.636483,10.882027,346.600000,4.110000,187,0,0,1,0
17322,1636045803834746,50.683000,44.636487,10.882026,347.600000,4.190000,187,0,0,1,0
17323,1636045803885423,50.677000,44.636487,10.882026,347.600000,4.190000,187,0,0,1,0
17324,1636045803934053,48.630000,44.636491,10.882024,346.800000,4.210000,187,0,0,1,0
17325,1636045803984062,50.009000,44.636491,10.882024,346.800000,4.210000,287,0,0,1,0
17326,1636045804034014,49.952000,44.636495,10.882023,346.900000,4.230000,187,0,0,1,0
17327,1636045804084056,50.042000,44.636495,10.882023,346.900000,4.230000,187,0,0,1,0
17328,1636045804134448,50.392000,44.636499,10.882021,346.300000,4.380000,187,0,0,1,0
17329,1636045804184063,49.615000,44.636499,10.882021,346.300000,4.380000,187,0,0,1,0
17330,1636045804234057,49.994000,44.636503,10.882020,346.400000,4.360000,287,0,0,1,0
17331,1636045804284060,50.003000,44.636503,10.882020,346.400000,4.360000,187,0,0,1,0
17332,1636045804334064,50.004000,44.636507,10.882019,347.600000,4.320000,187,0,0,1,0
17333,1636045804384061,49.997000,44.636507,10.882019,347.600000,4.320000,187,0,0,1,0
17334,1636045804434055,49.994000,44.636510,10.882018,347.000000,4.290000,187,0,0,1,0
17335,1636045804484063,50.008000,44.636510,10.882018,347.000000,4.290000,287,0,0,1,0
17336,1636045804534055,49.992000,44.636514,10.882016,346.600000,4.450000,187,0,0,1,0
17337,1636045804584110,50.055000,44.636514,10.882016,346.600000,4.450000,187,0,0,1,0
17338,1636045804634388,50.278000,44.636518,10.882015,347.600000,4.440000,187,0,0,1,0
17339,1636045804684060,49.672000,44.636518,10.882015,347.600000,4.440000,187,0,0,1,0
17340,1636045804734063,50.003000,44.636522,10.882014,347.400000,4.570000,287,0,0,1,0
17341,1636045804784063,50.000000,44.636522,10.882014,347.400000,4.570000,187,0,0,1,0
17342,1636045804834064,50.001000,44.636527,10.882013,346.900000,4.730000,187,0,0,1,0
17343,1636045804885693,51.629000,44.636527,10.882013,346.900000,4.730000,187,0,0,1,0
17344,1636045804934056,48.363000,44.636531,10.882011,347.200000,4.670000,187,0,0,1,0
17345,1636045804984054,49.998000,44.636531,10.882011,347.200000,4.670000,287,0,0,1,0
17346,1636045805034015,49.961000,44.636536,10.882010,346.400000,4.860000,187,0,0,1,0
17347,1636045805084054,50.039000,44.636536,10.882010,346.400000,4.860000,187,0,0,1,0
17348,1636045805134253,50.199000,44.636540,10.882008,346.600000,4.910000,187,0,0,1,0
17349,1636045805184078,49.825000,44.636540,10.882008,346.600000,4.910000,187,0,0,1,0
17350,1636045805234060,49.982000,44.636545,10.882007,347.200000,5.060000,287,0,0,1,0
17351,1636045805284053,49.993000,44.636545,10.882007,347.200000,5.060000,187,0,0,1,0
17352,1636045805334069,50.016000,44.636549,10.882005,346.800000,5.090000,187,0,0,1,0
17353,1636045805384052,49.983000,44.636549,10.882005,346.800000,5.090000,187,0,0,1,0
17354,1636045805434056,50.004000,44.636554,10.882004,346.900000,5.130000,187,0,0,1,0
17355,1636045805484055,49.999000,44.636554,10.882004,346.900000,5.130000,287,0,0,1,0
17356,1636045805534055,50.000000,44.636559,10.882002,346.100000,5.320000,187,0,0,1,0
17357,1636045805584054,49.999000,44.636559,10.882002,346.100000,5.320000,187,0,0,1,0
17358,1636045805634138,50.084000,44.636564,10.882000,345.400000,5.450000,187,0,0,1,0
17359,1636045805684053,49.915000,44.636564,10.882000,345.400000,5.450000,187,0,0,1,0
17360,1636045805734053,50.000000,44.636568,10.881998,345.800000,5.460000,287,0,0,1,0
17361,1636045805784228,50.175000,44.636568,10.881998,345.800000,5.460000,187,0,0,1,0
17362,1636045805834065,49.837000,44.636573,10.881996,346.100000,5.590000,187,0,0,1,0
17363,1636045805884056,49.991000,44.636573,10.881996,346.100000,5.590000,187,0,0,1,0
17364,1636045805934015,49.959000,44.636578,10.881995,346.100000,5.610000,187,0,0,1,0
17365,1636045805984066,50.051000,44.636578,10.881995,346.100000,5.610000,287,0,0,1,0
17366,1636045806034014,49.948000,44.636583,10.881993,346.100000,5.530000,187,0,0,1,0
17367,1636045806084055,50.041000,44.636583,10.881993,346.100000,5.530000,187,0,0,1,0
17368,1636045806135672,51.617000,44.636588,10.881992,346.800000,5.620000,187,0,0,1,0
17369,1636045806184052,48.380000,44.636588,10.881992,346.800000,5.620000,187,0,0,1,0
17370,1636045806234057,50.005000,44.636594,10.881990,345.900000,5.750000,287,0,0,1,0
17371,1636045806284106,50.049000,44.636594,10.881990,345.900000,5.750000,187,0,0,1,0
17372,1636045806334063,49.957000,44.636599,10.881988,346.700000,5.810000,187,0,0,1,0
17373,1636045806384056,49.993000,44.636599,10.881988,346.700000,5.810000,187,0,0,1,0
17374,1636045806434072,50.016000,44.636604,10.881986,346.500000,5.760000,187,0,0,1,0
17375,1636045806484054,49.982000,44.636604,10.881986,346.500000,5.760000,287,0,0,1,0
17376,1636045806534079,50.025000,44.636609,10.881985,346.700000,5.950000,187,0,0,1,0
17377,1636045806584053,49.974000,44.636609,10.881985,346.700000,5.950000,187,0,0,1,0
17378,1636045806634149,50.096000,44.636614,10.881983,346.600000,5.950000,187,0,0,1,0
17379,1636045806684052,49.903000,44.636614,10.881983,346.600000,5.950000,187,0,0,1,0
17380,1636045806734071,50.019000,44.636619,10.881981,346.700000,5.950000,287,0,0,1,0
17381,1636045806784055,49.984000,44.636619,10.881981,346.700000,5.950000,187,0,0,1,0
17382,1636045806834378,50.323000,44.636624,10.881980,346.900000,5.930000,187,0,0,1,0
17383,1636045806885271,50.893000,44.636624,10.881980,346.900000,5.930000,187,0,0,1,0
17384,1636045806934302,49.031000,44.636629,10.881978,347.000000,5.850000,187,0,0,1,0
17385,1636045806984058,49.756000,44.636629,10.881978,347.000000,5.850000,287,0,0,1,0
17386,1636045807034025,49.967000,44.636634,10.881976,346.500000,5.890000,187,0,0,1,0
17387,1636045807084056,50.031000,44.636634,10.881976,346.500000,5.890000,187,0,0,1,0
17388,1636045807134886,50.830000,44.636640,10.881975,346.600000,5.820000,187,0,0,1,0
17389,1636045807184050,49.164000,44.636640,10.881975,346.600000,5.820000,187,0,0,1,0
17390,1636045807234068,50.018000,44.636645,10.881973,346.500000,5.820000,287,0,0,1,0
17391,1636045807284456,50.388000,44.636645,10.881973,346.500000,5.820000,187,0,0,1,0
17392,1636045807334058,49.602000,44.636650,10.881971,345.600000,5.820000,187,0,0,1,0
17393,1636045807384053,49.995000,44.636650,10.881971,345.600000,5.820000,187,0,0,1,0
17394,1636045807434054,50.001000,44.636655,10.881969,345.800000,5.710000,187,0,0,1,0
17395,1636045807484485,50.431000,44.636655,10.881969,345.800000,5.710000,287,0,0,1,0
17396,1636045807534053,49.568000,44.636659,10.881967,346.100000,5.670000,187,0,0,1,0
17397,1636045807584057,50.004000,44.636659,10.881967,346.100000,5.670000,187,0,0,1,0
17398,1636045807634060,50.003000,44.636664,10.881966,346.700000,5.640000,187,0,0,1,0
17399,1636045807684055,49.995000,44.636664,10.881966,346.700000,5.640000,187,0,0,1,0
17400,1636045807734053,49.998000,44.636669,10.881964,346.200000,5.690000,287,0,0,1,0
17401,1636045807784325,50.272000,44.636669,10.881964,346.200000,5.690000,187,0,0,1,0
17402,1636045807834054,49.729000,44.636674,10.881962,345.400000,5.540000,187,0,0,1,0
17403,1636045807884068,50.014000,44.636674,10.881962,345.400000,5.540000,187,0,0,1,0
17404,1636045807934055,49.987000,44.636679,10.881961,345.700000,5.550000,187,0,0,1,0
17405,1636045807984061,50.006000,44.636679,10.881961,345.700000,5.550000,287,0,0,1,0
17406,1636045808034015,49.954000,44.636683,10.881959,345.800000,5.480000,187,0,0,1,0
17407,1636045808084062,50.047000,44.636683,10.881959,345.800000,5.480000,187,0,0,1,0
17408,1636045808134062,50.000000,44.636688,10.881957,345.600000,5.440000,187,0,0,1,0
17409,1636045808184053,49.991000,44.636688,10.881957,345.600000,5.440000,187,0,0,1,0
17410,1636045808234053,50.000000,44.636693,10.881956,346.000000,5.440000,287,0,0,1,0
17411,1636045808284316,50.263000,44.636693,10.881956,346.000000,5.440000,187,0,0,1,0
17412,1636045808334055,49.739000,44.636698,10.881954,346.100000,5.430000,187,0,0,1,0
17413,1636045808384056,50.001000,44.636698,10.881954,346.100000,5.430000,187,0,0,1,0
17414,1636045808434053,49.997000,44.636702,10.881952,345.100000,5.470000,187,0,0,1,0
17415,1636045808484060,50.007000,44.636702,10.881952,345.100000,5.470000,287,0,0,1,0
17416,1636045808534055,49.995000,44.636707,10.881951,346.400000,5.370000,187,0,0,1,0
17417,1636045808584049,49.994000,44.636707,10.881951,346.400000,5.370000,187,0,0,1,0
17418,1636045808634056,50.007000,44.636712,10.881949,345.800000,5.340000,187,0,0,1,0
17419,1636045808684055,49.999000,44.636712,10.881949,345.800000,5.340000,187,0,0,1,0
17420,1636045808734053,49.998000,44.636716,10.881947,345.600000,5.410000,287,0,0,1,0
17421,1636045808784112,50.059000,44.636716,10.881947,345.600000,5.410000,187,0,0,1,0
17422,1636045808834079,49.967000,44.636721,10.881946,346.100000,5.490000,187,0,0,1,0
17423,1636045808885394,51.315000,44.636721,10.881946,346.100000,5.490000,187,0,0,1,0
17424,1636045808934228,48.834000,44.636726,10.881944,345.500000,5.460000,187,0,0,1,0
17425,1636045808984062,49.834000,44.636726,10.881944,345.500000,5.460000,287,0,0,1,0
17426,1636045809034015,49.953000,44.636731,10.881942,345.000000,5.410000,187,0,0,1,0
17427,1636045809084061,50.046000,44.636731,10.881942,345.000000,5.410000,187,0,0,1,0
17428,1636045809134060,49.999000,44.636736,10.881940,346.200000,5.450000,187,0,0,1,0
17429,1636045809184056,49.996000,44.636736,10.881940,346.200000,5.450000,187,0,0,1,0
17430,1636045809234059,50.003000,44.636740,10.881938,345.000000,5.390000,287,0,0,1,0
17431,1636045809284055,49.996000,44.636740,10.881938,345.000000,5.390000,187,0,0,1,0
17432,1636045809334055,50.000000,44.636745,10.881937,345.100000,5.480000,187,0,0,1,0
17433,1636045809384054,49.999000,44.636745,10.881937,345.100000,5.480000,187,0,0,1,0
17434,1636045809434116,50.062000,44.636750,10.881935,345.600000,5.410000,187,0,0,1,0
17435,1636045809484065,49.949000,44.636750,10.881935,345.600000,5.410000,287,0,0,1,0
17436,1636045809534054,49.989000,44.636755,10.881933,344.600000,5.520000,187,0,0,1,0
17437,1636045809584054,50.000000,44.636755,10.881933,344.600000,5.520000,187,0,0,1,0
17438,1636045809634059,50.005000,44.636760,10.881931,344.600000,5.610000,187,0,0,1,0
17439,1636045809684054,49.995000,44.636760,10.881931,344.600000,5.610000,187,0,0,1,0
17440,1636045809734054,50.000000,44.636765,10.881929,345.000000,5.560000,287,0,0,1,0
17441,1636045809785378,51.324000,44.636765,10.881929,345.000000,5.560000,187,0,0,1,0
17442,1636045809834054,48.676000,44.636770,10.881927,345.000000,5.570000,187,0,0,1,0
17443,1636045809885435,51.381000,44.636770,10.881927,345.000000,5.570000,187,0,0,1,0
17444,1636045809934065,48.630000,44.636775,10.881926,345.000000,5.620000,187,0,0,1,0
17445,1636045809984056,49.991000,44.636775,10.881926,345.000000,5.620000,287,0,0,1,0
17446,1636045810034016,49.960000,44.636780,10.881924,345.100000,5.680000,187,0,0,1,0
17447,1636045810084412,50.396000,44.636780,10.881924,345.100000,5.680000,187,0,0,1,0
17448,1636045810134061,49.649000,44.636785,10.881921,344.900000,5.720000,187,0,0,1,0
17449,1636045810184061,50.000000,44.636785,10.881921,344.900000,5.720000,187,0,0,1,0
17450,1636045810234054,49.993000,44.636790,10.881920,345.000000,5.710000,287,0,0,1,0
17451,1636045810284217,50.163000,44.636790,10.881920,345.000000,5.710000,187,0,0,1,0
17452,1636045810334054,49.837000,44.636794,10.881917,343.800000,5.690000,187,0,0,1,0
17453,1636045810384273,50.219000,44.636794,10.881917,343.800000,5.690000,187,0,0,1,0
17454,1636045810434475,50.202000,44.636799,10.881916,344.300000,5.630000,187,0,0,1,0
17455,1636045810484074,49.599000,44.636799,10.881916,344.300000,5.630000,287,0,0,1,0
17456,1636045810534056,49.982000,44.636804,10.881914,344.300000,5.620000,187,0,0,1,0
17457,1636045810584058,50.002000,44.636804,10.881914,344.300000,5.620000,187,0,0,1,0
17458,1636045810634063,50.005000,44.636809,10.881912,344.800000,5.490000,187,0,0,1,0
17459,1636045810684057,49.994000,44.636809,10.881912,344.800000,5.490000,187,0,0,1,0
17460,1636045810734055,49.998000,44.636813,10.881910,344.400000,5.510000,287,0,0,1,0
17461,1636045810784062,50.007000,44.636813,10.881910,344.400000,5.510000,187,0,0,1,0
17462,1636045810834055,49.993000,44.636818,10.881908,344.800000,5.530000,187,0,0,1,0
17463,1636045810885421,51.366000,44.636818,10.881908,344.800000,5.530000,187,0,0,1,0
17464,1636045810934017,48.596000,44.636823,10.881907,344.700000,5.530000,187,0,0,1,0
17465,1636045810984065,50.048000,44.636823,10.881907,344.700000,5.530000,287,0,0,1,0
17466,1636045811034014,49.949000,44.636828,10.881905,344.600000,5.490000,187,0,0,1,0
17467,1636045811084059,50.045000,44.636828,10.881905,344.600000,5.490000,187,0,0,1,0
17468,1636045811134288,50.229000,44.636832,10.881903,344.500000,5.390000,187,0,0,1,0
17469,1636045811184071,49.783000,44.636832,10.881903,344.500000,5.390000,187,0,0,1,0
17470,1636045811234056,49.985000,44.636837,10.881901,344.600000,5.350000,287,0,0,1,0
17471,1636045811284060,50.004000,44.636837,10.881901,344.600000,5.350000,187,0,0,1,0
17472,1636045811334056,49.996000,44.636842,10.881899,344.600000,5.420000,187,0,0,1,0
17473,1636045811384051,49.995000,44.636842,10.881899,344.600000,5.420000,187,0,0,1,0
17474,1636045811434184,50.133000,44.636847,10.881897,344.900000,5.400000,187,0,0,1,0
17475,1636045811484077,49.893000,44.636847,10.881897,344.900000,5.400000,287,0,0,1,0
17476,1636045811534057,49.980000,44.636851,10.881895,344.100000,5.340000,187,0,0,1,0
17477,1636045811584066,50.009000,44.636851,10.881895,344.100000,5.340000,187,0,0,1,0
17478,1636045811634057,49.991000,44.636856,10.881894,345.300000,5.310000,187,0,0,1,0
17479,1636045811684058,50.001000,44.636856,10.881894,345.300000,5.310000,187,0,0,1,0
17480,1636045811734051,49.993000,44.636860,10.881892,344.500000,5.360000,287,0,0,1,0
17481,1636045811784064,50.013000,44.636860,10.881892,344.500000,5.360000,187,0,0,1,0
17482,1636045811834055,49.991000,44.636865,10.881890,344.100000,5.330000,187,0,0,1,0
17483,1636045811885452,51.397000,44.636865,10.881890,344.100000,5.330000,187,0,0,1,0
17484,1636045811934190,48.738000,44.636870,10.881888,344.400000,5.330000,187,0,0,1,0
17485,1636045811984072,49.882000,44.636870,10.881888,344.400000,5.330000,287,0,0,1,0
17486,1636045812034015,49.943000,44.636874,10.881886,344.400000,5.360000,187,0,0,1,0
17487,1636045812084260,50.245000,44.636874,10.881886,344.400000,5.360000,187,0,0,1,0
17488,1636045812134060,49.800000,44.636879,10.881884,343.800000,5.380000,187,0,0,1,0
17489,1636045812184054,49.994000,44.636879,10.881884,343.800000,5.380000,187,0,0,1,0
17490,1636045812234055,50.001000,44.636884,10.881883,344.800000,5.420000,287,0,0,1,0
17491,1636045812284063,50.008000,44.636884,10.881883,344.800000,5.420000,187,0,0,1,0
17492,1636045812334056,49.993000,44.636889,10.881881,343.900000,5.390000,187,0,0,1,0
17493,1636045812384075,50.019000,44.636889,10.881881,343.900000,5.390000,187,0,0,1,0
17494,1636045812434016,49.941000,44.636893,10.881879,343.800000,5.440000,187,0,0,1,0
17495,1636045812484062,50.046000,44.636893,10.881879,343.800000,5.440000,287,0,0,1,0
17496,1636045812534054,49.992000,44.636898,10.881877,344.400000,5.370000,187,0,0,1,0
17497,1636045812584123,50.069000,44.636898,10.881877,344.400000,5.370000,187,0,0,1,0
17498,1636045812634056,49.933000,44.636903,10.881875,343.600000,5.440000,187,0,0,1,0
17499,1636045812684065,50.009000,44.636903,10.881875,343.600000,5.440000,187,0,0,1,0
17500,1636045812734054,49.989000,44.636908,10.881873,343.500000,5.450000,287,0,0,1,0
17501,1636045812784059,50.005000,44.636908,10.881873,343.500000,5.450000,187,0,0,1,0
17502,1636045812834056,49.997000,44.636912,10.881871,343.400000,5.410000,187,0,0,1,0
17503,1636045812885332,51.276000,44.636912,10.881871,343.400000,5.410000,187,0,0,1,0
17504,1636045812934059,48.727000,44.636917,10.881869,344.000000,5.440000,187,0,0,1,0
17505,1636045812984063,50.004000,44.636917,10.881869,344.000000,5.440000,287,0,0,1,0
17506,1636045813034016,49.953000,44.636922,10.881867,343.500000,5.570000,187,0,0,1,0
17507,1636045813084070,50.054000,44.636922,10.881867,343.500000,5.570000,187,0,0,1,0
17508,1636045813134050,49.980000,44.636927,10.881865,343.600000,5.510000,187,0,0,1,0
17509,1636045813184064,50.014000,44.636927,10.881865,343.600000,5.510000,187,0,0,1,0
17510,1636045813234054,49.990000,44.636932,10.881863,343.300000,5.550000,287,0,0,1,0
17511,1636045813284067,50.013000,44.636932,10.881863,343.300000,5.550000,187,0,0,1,0
17512,1636045813334056,49.989000,44.636937,10.881861,343.900000,5.560000,187,0,0,1,0
17513,1636045813384062,50.006000,44.636937,10.881861,343.900000,5.560000,187,0,0,1,0
17514,1636045813435326,51.264000,44.636941,10.881859,343.600000,5.610000,187,0,0,1,0
17515,1636045813484071,48.745000,44.636941,10.881859,343.600000,5.610000,287,0,0,1,0
17516,1636045813534058,49.987000,44.636946,10.881857,343.400000,5.580000,187,0,0,1,0
17517,1636045813584458,50.400000,44.636946,10.881857,343.400000,5.580000,187,0,0,1,0
17518,1636045813634056,49.598000,44.636951,10.881855,343.600000,5.510000,187,0,0,1,0
17519,1636045813684056,50.000000,44.636951,10.881855,343.600000,5.510000,187,0,0,1,0
17520,1636045813734054,49.998000,44.636956,10.881853,343.500000,5.480000,287,0,0,1,0
17521,1636045813784062,50.008000,44.636956,10.881853,343.500000,5.480000,187,0,0,1,0
17522,1636045813834055,49.993000,44.636960,10.881851,343.000000,5.470000,187,0,0,1,0
17523,1636045813886146,52.091000,44.636960,10.881851,343.000000,5.470000,187,0,0,1,0
17524,1636045813934061,47.915000,44.636965,10.881849,343.400000,5.480000,187,0,0,1,0
17525,1636045813984073,50.012000,44.636965,10.881849,343.400000,5.480000,287,0,0,1,0
17526,1636045814034015,49.942000,44.636970,10.881847,343.700000,5.440000,187,0,0,1,0
17527,1636045814084443,50.428000,44.636970,10.881847,343.700000,5.440000,187,0,0,1,0
17528,1636045814134055,49.612000,44.636975,10.881845,343.800000,5.460000,187,0,0,1,0
17529,1636045814184065,50.010000,44.636975,10.881845,343.800000,5.460000,187,0,0,1,0
17530,1636045814234060,49.995000,44.636979,10.881843,343.800000,5.350000,287,0,0,1,0
17531,1636045814284059,49.999000,44.636979,10.881843,343.800000,5.350000,187,0,0,1,0
17532,1636045814334055,49.996000,44.636983,10.881841,343.300000,5.340000,187,0,0,1,0
17533,1636045814384072,50.017000,44.636983,10.881841,343.300000,5.340000,187,0,0,1,0
17534,1636045814434064,49.992000,44.636988,10.881839,342.800000,5.250000,187,0,0,1,0
17535,1636045814484054,49.990000,44.636988,10.881839,342.800000,5.250000,287,0,0,1,0
17536,1636045814534050,49.996000,44.636993,10.881837,343.300000,5.320000,187,0,0,1,0
17537,1636045814584343,50.293000,44.636993,10.881837,343.300000,5.320000,187,0,0,1,0
17538,1636045814634056,49.713000,44.636997,10.881835,342.300000,5.210000,187,0,0,1,0
17539,1636045814684062,50.006000,44.636997,10.881835,342.300000,5.210000,187,0,0,1,0
17540,1636045814734055,49.993000,44.637001,10.881834,343.200000,5.190000,287,0,0,1,0
17541,1636045814784329,50.274000,44.637001,10.881834,343.200000,5.190000,187,0,0,1,0
17542,1636045814834054,49.725000,44.637006,10.881832,343.200000,5.180000,187,0,0,1,0
17543,1636045814886087,52.033000,44.637006,10.881832,343.200000,5.180000,187,0,0,1,0
17544,1636045814934061,47.974000,44.637010,10.881830,342.800000,5.110000,187,0,0,1,0
17545,1636045814984072,50.011000,44.637010,10.881830,342.800000,5.110000,287,0,0,1,0
17546,1636045815034015,49.943000,44.637014,10.881828,343.100000,5.090000,187,0,0,1,0
17547,1636045815084302,50.287000,44.637014,10.881828,343.100000,5.090000,187,0,0,1,0
17548,1636045815134054,49.752000,44.637019,10.881826,343.100000,5.030000,187,0,0,1,0
17549,1636045815184058,50.004000,44.637019,10.881826,343.100000,5.030000,187,0,0,1,0
17550,1636045815234052,49.994000,44.637023,10.881824,342.300000,4.990000,287,0,0,1,0
17551,1636045815284070,50.018000,44.637023,10.881824,342.300000,4.990000,187,0,0,1,0
17552,1636045815334055,49.985000,44.637027,10.881822,342.200000,4.920000,187,0,0,1,0
17553,1636045815384076,50.021000,44.637027,10.881822,342.200000,4.920000,187,0,0,1,0
