seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
13279,1635153928321422,49.745000,44.649843,10.873664,323.400000,25.040000,187,0,0,1,0
13280,1635153928371437,50.015000,44.649843,10.873664,323.400000,25.040000,287,0,0,1,0
13281,1635153928421416,49.979000,44.649861,10.873645,323.100000,25.070000,187,0,0,1,0
13282,1635153928471411,49.995000,44.649861,10.873645,323.100000,25.070000,187,0,0,1,0
13283,1635153928521418,50.007000,44.649879,10.873625,322.700000,25.060000,187,0,0,1,0
13284,1635153928571414,49.996000,44.649879,10.873625,322.700000,25.060000,187,0,0,1,0
13285,1635153928622871,51.457000,44.649897,10.873606,322.500000,24.940000,287,0,0,1,0
13286,1635153928671430,48.559000,44.649897,10.873606,322.500000,24.940000,187,0,0,1,0
13287,1635153928721421,49.991000,44.649915,10.873587,322.500000,24.950000,187,0,0,1,0
13288,1635153928771416,49.995000,44.649915,10.873587,322.500000,24.950000,187,0,0,1,0
13289,1635153928821427,50.011000,44.649932,10.873568,322.000000,24.930000,187,0,0,1,0
13290,1635153928871409,49.982000,44.649932,10.873568,322.000000,24.930000,287,0,0,1,0
13291,1635153928922486,51.077000,44.649950,10.873548,321.500000,24.980000,187,0,0,1,0
13292,1635153928971428,48.942000,44.649950,10.873548,321.500000,24.980000,187,0,0,1,0
13293,1635153929023260,51.832000,44.649968,10.873528,321.500000,25.050000,187,0,0,1,0
13294,1635153929071600,48.340000,44.649968,10.873528,321.500000,25.050000,187,0,0,1,0
13295,1635153929122111,50.511000,44.649986,10.873509,321.600000,25.030000,287,0,0,1,0
13296,1635153929171437,49.326000,44.649986,10.873509,321.600000,25.030000,187,0,0,1,0
13297,1635153929223354,51.917000,44.650003,10.873489,320.800000,24.990000,187,0,0,1,0
13298,1635153929271409,48.055000,44.650003,10.873489,320.800000,24.990000,187,0,0,1,0
13299,1635153929321423,50.014000,44.650020,10.873469,320.500000,24.980000,187,0,0,1,0
13300,1635153929371440,50.017000,44.650020,10.873469,320.500000,24.980000,287,0,0,1,0
13301,1635153929421532,50.092000,44.650037,10.873448,320.300000,24.990000,187,0,0,1,0
13302,1635153929471435,49.903000,44.650037,10.873448,320.300000,24.990000,187,0,0,1,0
13303,1635153929521586,50.151000,44.650054,10.873428,320.100000,24.990000,187,0,0,1,0
13304,1635153929573180,51.594000,44.650054,10.873428,320.100000,24.990000,187,0,0,1,0
13305,1635153929621417,48.237000,44.650072,10.873408,320.000000,25.020000,287,0,0,1,0
13306,1635153929671408,49.991000,44.650072,10.873408,320.000000,25.020000,187,0,0,1,0
13307,1635153929721592,50.184000,44.650089,10.873387,319.700000,25.010000,187,0,0,1,0
13308,1635153929771435,49.843000,44.650089,10.873387,319.700000,25.010000,187,0,0,1,0
13309,1635153929821414,49.979000,44.650106,10.873366,319.200000,25.050000,187,0,0,1,0
13310,1635153929871436,50.022000,44.650106,10.873366,319.200000,25.050000,287,0,0,1,0
13311,1635153929921430,49.994000,44.650123,10.873346,319.300000,25.100000,187,0,0,1,0
13312,1635153929971406,49.976000,44.650123,10.873346,319.300000,25.100000,187,0,0,1,0
13313,1635153930022212,50.806000,44.650140,10.873325,318.800000,25.040000,187,0,0,1,0
13314,1635153930071378,49.166000,44.650140,10.873325,318.800000,25.040000,187,0,0,1,0
13315,1635153930121421,50.043000,44.650157,10.873305,318.900000,24.870000,287,0,0,1,0
13316,1635153930171439,50.018000,44.650157,10.873305,318.900000,24.870000,187,0,0,1,0
13317,1635153930221544,50.105000,44.650173,10.873283,318.100000,24.980000,187,0,0,1,0
13318,1635153930271435,49.891000,44.650173,10.873283,318.100000,24.980000,187,0,0,1,0
13319,1635153930321418,49.983000,44.650190,10.873262,318.100000,24.970000,187,0,0,1,0
13320,1635153930371558,50.140000,44.650190,10.873262,318.100000,24.970000,287,0,0,1,0
13321,1635153930421420,49.862000,44.650207,10.873241,318.100000,24.990000,187,0,0,1,0
13322,1635153930471409,49.989000,44.650207,10.873241,318.100000,24.990000,187,0,0,1,0
13323,1635153930521421,50.012000,44.650223,10.873220,317.700000,24.960000,187,0,0,1,0
13324,1635153930571416,49.995000,44.650223,10.873220,317.700000,24.960000,187,0,0,1,0
13325,1635153930621409,49.993000,44.650240,10.873199,317.600000,24.960000,287,0,0,1,0
13326,1635153930671421,50.012000,44.650240,10.873199,317.600000,24.960000,187,0,0,1,0
13327,1635153930721426,50.005000,44.650256,10.873178,317.400000,24.960000,187,0,0,1,0
13328,1635153930771407,49.981000,44.650256,10.873178,317.400000,24.960000,187,0,0,1,0
13329,1635153930821421,50.014000,44.650273,10.873156,317.300000,24.970000,187,0,0,1,0
13330,1635153930871429,50.008000,44.650273,10.873156,317.300000,24.970000,287,0,0,1,0
13331,1635153930921434,50.005000,44.650289,10.873135,317.200000,24.970000,187,0,0,1,0
13332,1635153930971435,50.001000,44.650289,10.873135,317.200000,24.970000,187,0,0,1,0
13333,1635153931022560,51.125000,44.650305,10.873113,316.800000,24.870000,187,0,0,1,0
13334,1635153931071416,48.856000,44.650305,10.873113,316.800000,24.870000,187,0,0,1,0
13335,1635153931121419,50.003000,44.650321,10.873092,316.700000,24.860000,287,0,0,1,0
13336,1635153931171409,49.990000,44.650321,10.873092,316.700000,24.860000,187,0,0,1,0
13337,1635153931221419,50.010000,44.650338,10.873071,316.500000,24.870000,187,0,0,1,0
13338,1635153931271436,50.017000,44.650338,10.873071,316.500000,24.870000,187,0,0,1,0
13339,1635153931321414,49.978000,44.650353,10.873048,315.600000,24.920000,187,0,0,1,0
13340,1635153931371408,49.994000,44.650353,10.873048,315.600000,24.920000,287,0,0,1,0
13341,1635153931421426,50.018000,44.650369,10.873026,315.300000,24.850000,187,0,0,1,0
13342,1635153931471439,50.013000,44.650369,10.873026,315.300000,24.850000,187,0,0,1,0
13343,1635153931521423,49.984000,44.650385,10.873004,315.000000,24.840000,187,0,0,1,0
13344,1635153931571414,49.991000,44.650385,10.873004,315.000000,24.840000,187,0,0,1,0
13345,1635153931621425,50.011000,44.650401,10.872982,315.000000,24.770000,287,0,0,1,0
13346,1635153931671431,50.006000,44.650401,10.872982,315.000000,24.770000,187,0,0,1,0
13347,1635153931721408,49.977000,44.650416,10.872959,314.500000,24.780000,187,0,0,1,0
13348,1635153931771429,50.021000,44.650416,10.872959,314.500000,24.780000,187,0,0,1,0
13349,1635153931821418,49.989000,44.650432,10.872937,314.400000,24.680000,187,0,0,1,0
13350,1635153931871724,50.306000,44.650432,10.872937,314.400000,24.680000,287,0,0,1,0
13351,1635153931921428,49.704000,44.650447,10.872915,314.200000,24.680000,187,0,0,1,0
13352,1635153931971408,49.980000,44.650447,10.872915,314.200000,24.680000,187,0,0,1,0
13353,1635153932022391,50.983000,44.650462,10.872893,313.900000,24.570000,187,0,0,1,0
13354,1635153932071372,48.981000,44.650462,10.872893,313.900000,24.570000,187,0,0,1,0
13355,1635153932121413,50.041000,44.650477,10.872871,313.900000,24.570000,287,0,0,1,0
13356,1635153932171415,50.002000,44.650477,10.872871,313.900000,24.570000,187,0,0,1,0
13357,1635153932221422,50.007000,44.650492,10.872848,313.400000,24.570000,187,0,0,1,0
13358,1635153932271409,49.987000,44.650492,10.872848,313.400000,24.570000,187,0,0,1,0
13359,1635153932321854,50.445000,44.650507,10.872825,313.200000,24.460000,187,0,0,1,0
13360,1635153932371407,49.553000,44.650507,10.872825,313.200000,24.460000,287,0,0,1,0
13361,1635153932421421,50.014000,44.650522,10.872803,313.100000,24.430000,187,0,0,1,0
13362,1635153932471428,50.007000,44.650522,10.872803,313.100000,24.430000,187,0,0,1,0
13363,1635153932521419,49.991000,44.650537,10.872780,312.300000,24.260000,187,0,0,1,0
13364,1635153932571442,50.023000,44.650537,10.872780,312.300000,24.260000,187,0,0,1,0
13365,1635153932621425,49.983000,44.650551,10.872758,312.000000,24.210000,287,0,0,1,0
13366,1635153932671419,49.994000,44.650551,10.872758,312.000000,24.210000,187,0,0,1,0
13367,1635153932721417,49.998000,44.650566,10.872735,311.800000,24.210000,187,0,0,1,0
13368,1635153932771405,49.988000,44.650566,10.872735,311.800000,24.210000,187,0,0,1,0
13369,1635153932822849,51.444000,44.650580,10.872712,311.700000,24.200000,187,0,0,1,0
13370,1635153932871393,48.544000,44.650580,10.872712,311.700000,24.200000,287,0,0,1,0
13371,1635153932921382,49.989000,44.650594,10.872690,311.700000,24.010000,187,0,0,1,0
13372,1635153932971492,50.110000,44.650594,10.872690,311.700000,24.010000,187,0,0,1,0
13373,1635153933021932,50.440000,44.650609,10.872667,311.500000,24.000000,187,0,0,1,0
13374,1635153933071375,49.443000,44.650609,10.872667,311.500000,24.000000,187,0,0,1,0
13375,1635153933121425,50.050000,44.650623,10.872645,311.600000,23.930000,287,0,0,1,0
13376,1635153933171411,49.986000,44.650623,10.872645,311.600000,23.930000,187,0,0,1,0
13377,1635153933221412,50.001000,44.650637,10.872622,311.000000,23.840000,187,0,0,1,0
13378,1635153933271440,50.028000,44.650637,10.872622,311.000000,23.840000,187,0,0,1,0
13379,1635153933321426,49.986000,44.650651,10.872599,311.000000,23.840000,187,0,0,1,0
13380,1635153933371435,50.009000,44.650651,10.872599,311.000000,23.840000,287,0,0,1,0
13381,1635153933421427,49.992000,44.650664,10.872577,310.700000,23.640000,187,0,0,1,0
13382,1635153933471415,49.988000,44.650664,10.872577,310.700000,23.640000,187,0,0,1,0
13383,1635153933521426,50.011000,44.650678,10.872554,310.300000,23.630000,187,0,0,1,0
13384,1635153933571440,50.014000,44.650678,10.872554,310.300000,23.630000,187,0,0,1,0
13385,1635153933621784,50.344000,44.650692,10.872531,310.200000,23.600000,287,0,0,1,0
13386,1635153933671405,49.621000,44.650692,10.872531,310.200000,23.600000,187,0,0,1,0
13387,1635153933721418,50.013000,44.650705,10.872509,309.700000,23.470000,187,0,0,1,0
13388,1635153933771602,50.184000,44.650705,10.872509,309.700000,23.470000,187,0,0,1,0
13389,1635153933821419,49.817000,44.650718,10.872486,309.400000,23.420000,187,0,0,1,0
13390,1635153933871409,49.990000,44.650718,10.872486,309.400000,23.420000,287,0,0,1,0
13391,1635153933921432,50.023000,44.650732,10.872463,309.300000,23.310000,187,0,0,1,0
13392,1635153933971415,49.983000,44.650732,10.872463,309.300000,23.310000,187,0,0,1,0
13393,1635153934022599,51.184000,44.650745,10.872441,309.200000,23.280000,187,0,0,1,0
13394,1635153934071374,48.775000,44.650745,10.872441,309.200000,23.280000,187,0,0,1,0
13395,1635153934121425,50.051000,44.650758,10.872418,309.500000,23.220000,287,0,0,1,0
13396,1635153934171412,49.987000,44.650758,10.872418,309.500000,23.220000,187,0,0,1,0
13397,1635153934221434,50.022000,44.650771,10.872396,309.300000,23.040000,187,0,0,1,0
13398,1635153934271557,50.123000,44.650771,10.872396,309.300000,23.040000,187,0,0,1,0
13399,1635153934321424,49.867000,44.650785,10.872373,309.300000,23.040000,187,0,0,1,0
13400,1635153934371404,49.980000,44.650785,10.872373,309.300000,23.040000,287,0,0,1,0
13401,1635153934421564,50.160000,44.650798,10.872351,309.300000,23.020000,187,0,0,1,0
13402,1635153934471405,49.841000,44.650798,10.872351,309.300000,23.020000,187,0,0,1,0
13403,1635153934521426,50.021000,44.650811,10.872329,309.400000,22.970000,187,0,0,1,0
13404,1635153934571411,49.985000,44.650811,10.872329,309.400000,22.970000,187,0,0,1,0
13405,1635153934621430,50.019000,44.650824,10.872307,309.600000,22.900000,287,0,0,1,0
13406,1635153934671406,49.976000,44.650824,10.872307,309.600000,22.900000,187,0,0,1,0
13407,1635153934721432,50.026000,44.650838,10.872285,309.800000,22.800000,187,0,0,1,0
13408,1635153934771415,49.983000,44.650838,10.872285,309.800000,22.800000,187,0,0,1,0
13409,1635153934821411,49.996000,44.650851,10.872263,309.800000,22.670000,187,0,0,1,0
13410,1635153934871406,49.995000,44.650851,10.872263,309.800000,22.670000,287,0,0,1,0
13411,1635153934921442,50.036000,44.650864,10.872241,310.000000,22.700000,187,0,0,1,0
13412,1635153934971418,49.976000,44.650864,10.872241,310.000000,22.700000,187,0,0,1,0
13413,1635153935022199,50.781000,44.650877,10.872220,310.100000,22.620000,187,0,0,1,0
13414,1635153935071375,49.176000,44.650877,10.872220,310.100000,22.620000,187,0,0,1,0
13415,1635153935121433,50.058000,44.650891,10.872198,310.800000,22.690000,287,0,0,1,0
13416,1635153935171408,49.975000,44.650891,10.872198,310.800000,22.690000,187,0,0,1,0
13417,1635153935221428,50.020000,44.650904,10.872177,310.900000,22.600000,187,0,0,1,0
13418,1635153935271415,49.987000,44.650904,10.872177,310.900000,22.600000,187,0,0,1,0
13419,1635153935321432,50.017000,44.650918,10.872156,311.000000,22.590000,187,0,0,1,0
13420,1635153935371408,49.976000,44.650918,10.872156,311.000000,22.590000,287,0,0,1,0
13421,1635153935421424,50.016000,44.650931,10.872134,311.100000,22.540000,187,0,0,1,0
13422,1635153935471407,49.983000,44.650931,10.872134,311.100000,22.540000,187,0,0,1,0
13423,1635153935521412,50.005000,44.650944,10.872113,311.200000,22.480000,187,0,0,1,0
13424,1635153935571415,50.003000,44.650944,10.872113,311.200000,22.480000,187,0,0,1,0
13425,1635153935621413,49.998000,44.650958,10.872092,311.600000,22.530000,287,0,0,1,0
13426,1635153935671406,49.993000,44.650958,10.872092,311.600000,22.530000,187,0,0,1,0
13427,1635153935721857,50.451000,44.650971,10.872071,311.600000,22.450000,187,0,0,1,0
13428,1635153935771407,49.550000,44.650971,10.872071,311.600000,22.450000,187,0,0,1,0
13429,1635153935821421,50.014000,44.650985,10.872050,311.700000,22.520000,187,0,0,1,0
13430,1635153935871406,49.985000,44.650985,10.872050,311.700000,22.520000,287,0,0,1,0
13431,1635153935921415,50.009000,44.650999,10.872029,312.000000,22.420000,187,0,0,1,0
13432,1635153935971407,49.992000,44.650999,10.872029,312.000000,22.420000,187,0,0,1,0
13433,1635153936021426,50.019000,44.651012,10.872008,312.100000,22.420000,187,0,0,1,0
13434,1635153936071392,49.966000,44.651012,10.872008,312.100000,22.420000,187,0,0,1,0
13435,1635153936121420,50.028000,44.651025,10.871987,312.100000,22.440000,287,0,0,1,0
13436,1635153936171407,49.987000,44.651025,10.871987,312.100000,22.440000,187,0,0,1,0
13437,1635153936221426,50.019000,44.651039,10.871966,312.400000,22.400000,187,0,0,1,0
13438,1635153936271407,49.981000,44.651039,10.871966,312.400000,22.400000,187,0,0,1,0
13439,1635153936321412,50.005000,44.651053,10.871945,312.300000,22.410000,187,0,0,1,0
13440,1635153936371620,50.208000,44.651053,10.871945,312.300000,22.410000,287,0,0,1,0
13441,1635153936421418,49.798000,44.651066,10.871924,312.400000,22.410000,187,0,0,1,0
13442,1635153936471409,49.991000,44.651066,10.871924,312.400000,22.410000,187,0,0,1,0
13443,1635153936521615,50.206000,44.651080,10.871903,312.300000,22.440000,187,0,0,1,0
13444,1635153936571408,49.793000,44.651080,10.871903,312.300000,22.440000,187,0,0,1,0
13445,1635153936621386,49.978000,44.651093,10.871882,312.300000,22.410000,287,0,0,1,0
13446,1635153936671407,50.021000,44.651093,10.871882,312.300000,22.410000,187,0,0,1,0
13447,1635153936721419,50.012000,44.651107,10.871862,312.500000,22.400000,187,0,0,1,0
13448,1635153936771403,49.984000,44.651107,10.871862,312.500000,22.400000,187,0,0,1,0
13449,1635153936821422,50.019000,44.651121,10.871840,312.600000,22.400000,187,0,0,1,0
13450,1635153936871420,49.998000,44.651121,10.871840,312.600000,22.400000,287,0,0,1,0
13451,1635153936921412,49.992000,44.651134,10.871820,312.700000,22.370000,187,0,0,1,0
13452,1635153936971404,49.992000,44.651134,10.871820,312.700000,22.370000,187,0,0,1,0
13453,1635153937022691,51.287000,44.651148,10.871799,312.900000,22.390000,187,0,0,1,0
13454,1635153937071380,48.689000,44.651148,10.871799,312.900000,22.390000,187,0,0,1,0
13455,1635153937121410,50.030000,44.651162,10.871778,313.200000,22.440000,287,0,0,1,0
13456,1635153937171517,50.107000,44.651162,10.871778,313.200000,22.440000,187,0,0,1,0
13457,1635153937221411,49.894000,44.651176,10.871758,313.400000,22.460000,187,0,0,1,0
13458,1635153937271410,49.999000,44.651176,10.871758,313.400000,22.460000,187,0,0,1,0
13459,1635153937321405,49.995000,44.651190,10.871738,313.700000,22.400000,187,0,0,1,0
13460,1635153937371416,50.011000,44.651190,10.871738,313.700000,22.400000,287,0,0,1,0
13461,1635153937421414,49.998000,44.651204,10.871717,313.800000,22.430000,187,0,0,1,0
13462,1635153937471406,49.992000,44.651204,10.871717,313.800000,22.430000,187,0,0,1,0
13463,1635153937521424,50.018000,44.651218,10.871697,313.800000,22.430000,187,0,0,1,0
13464,1635153937571407,49.983000,44.651218,10.871697,313.800000,22.430000,187,0,0,1,0
13465,1635153937621422,50.015000,44.651232,10.871677,314.400000,22.480000,287,0,0,1,0
13466,1635153937671485,50.063000,44.651232,10.871677,314.400000,22.480000,187,0,0,1,0
13467,1635153937721431,49.946000,44.651246,10.871657,314.600000,22.490000,187,0,0,1,0
13468,1635153937771407,49.976000,44.651246,10.871657,314.600000,22.490000,187,0,0,1,0
13469,1635153937821519,50.112000,44.651261,10.871637,315.200000,22.470000,187,0,0,1,0
13470,1635153937871407,49.888000,44.651261,10.871637,315.200000,22.470000,287,0,0,1,0
13471,1635153937921420,50.013000,44.651275,10.871617,315.400000,22.420000,187,0,0,1,0
13472,1635153937971405,49.985000,44.651275,10.871617,315.400000,22.420000,187,0,0,1,0
13473,1635153938022156,50.751000,44.651290,10.871597,315.500000,22.520000,187,0,0,1,0
13474,1635153938071379,49.223000,44.651290,10.871597,315.500000,22.520000,187,0,0,1,0
13475,1635153938121432,50.053000,44.651304,10.871578,315.600000,22.520000,287,0,0,1,0
13476,1635153938171416,49.984000,44.651304,10.871578,315.600000,22.520000,187,0,0,1,0
13477,1635153938221415,49.999000,44.651319,10.871558,316.100000,22.530000,187,0,0,1,0
13478,1635153938271407,49.992000,44.651319,10.871558,316.100000,22.530000,187,0,0,1,0
13479,1635153938321435,50.028000,44.651334,10.871539,316.800000,22.520000,187,0,0,1,0
13480,1635153938371412,49.977000,44.651334,10.871539,316.800000,22.520000,287,0,0,1,0
13481,1635153938421412,50.000000,44.651349,10.871520,317.200000,22.570000,187,0,0,1,0
13482,1635153938471421,50.009000,44.651349,10.871520,317.200000,22.570000,187,0,0,1,0
13483,1635153938521417,49.996000,44.651364,10.871501,317.400000,22.600000,187,0,0,1,0
13484,1635153938571407,49.990000,44.651364,10.871501,317.400000,22.600000,187,0,0,1,0
13485,1635153938621413,50.006000,44.651379,10.871481,317.500000,22.630000,287,0,0,1,0
13486,1635153938671415,50.002000,44.651379,10.871481,317.500000,22.630000,187,0,0,1,0
13487,1635153938721407,49.992000,44.651395,10.871462,317.800000,22.620000,187,0,0,1,0
13488,1635153938771410,50.003000,44.651395,10.871462,317.800000,22.620000,187,0,0,1,0
13489,1635153938821424,50.014000,44.651410,10.871443,317.900000,22.640000,187,0,0,1,0
13490,1635153938871407,49.983000,44.651410,10.871443,317.900000,22.640000,287,0,0,1,0
13491,1635153938921429,50.022000,44.651425,10.871424,318.100000,22.680000,187,0,0,1,0
13492,1635153938971416,49.987000,44.651425,10.871424,318.100000,22.680000,187,0,0,1,0
13493,1635153939021811,50.395000,44.651440,10.871405,318.200000,22.680000,187,0,0,1,0
13494,1635153939071377,49.566000,44.651440,10.871405,318.200000,22.680000,187,0,0,1,0
13495,1635153939121435,50.058000,44.651455,10.871386,318.100000,22.700000,287,0,0,1,0
13496,1635153939171409,49.974000,44.651455,10.871386,318.100000,22.700000,187,0,0,1,0
13497,1635153939221429,50.020000,44.651471,10.871367,318.800000,22.730000,187,0,0,1,0
13498,1635153939271408,49.979000,44.651471,10.871367,318.800000,22.730000,187,0,0,1,0
13499,1635153939321845,50.437000,44.651486,10.871349,318.900000,22.730000,187,0,0,1,0
13500,1635153939371408,49.563000,44.651486,10.871349,318.900000,22.730000,287,0,0,1,0
13501,1635153939421429,50.021000,44.651502,10.871330,319.100000,22.730000,187,0,0,1,0
13502,1635153939471419,49.990000,44.651502,10.871330,319.100000,22.730000,187,0,0,1,0
13503,1635153939521428,50.009000,44.651517,10.871311,319.300000,22.810000,187,0,0,1,0
13504,1635153939571409,49.981000,44.651517,10.871311,319.300000,22.810000,187,0,0,1,0
13505,1635153939621418,50.009000,44.651533,10.871293,319.800000,22.830000,287,0,0,1,0
13506,1635153939671409,49.991000,44.651533,10.871293,319.800000,22.830000,187,0,0,1,0
13507,1635153939721413,50.004000,44.651548,10.871274,319.400000,22.850000,187,0,0,1,0
13508,1635153939771411,49.998000,44.651548,10.871274,319.400000,22.850000,187,0,0,1,0
13509,1635153939821427,50.016000,44.651564,10.871255,319.900000,22.840000,187,0,0,1,0
13510,1635153939871409,49.982000,44.651564,10.871255,319.900000,22.840000,287,0,0,1,0
13511,1635153939921412,50.003000,44.651580,10.871236,319.700000,22.780000,187,0,0,1,0
13512,1635153939971418,50.006000,44.651580,10.871236,319.700000,22.780000,187,0,0,1,0
13513,1635153940022137,50.719000,44.651596,10.871218,320.200000,22.830000,187,0,0,1,0
13514,1635153940071379,49.242000,44.651596,10.871218,320.200000,22.830000,187,0,0,1,0
13515,1635153940121411,50.032000,44.651611,10.871199,320.000000,22.790000,287,0,0,1,0
13516,1635153940171407,49.996000,44.651611,10.871199,320.000000,22.790000,187,0,0,1,0
13517,1635153940221429,50.022000,44.651627,10.871181,320.200000,22.880000,187,0,0,1,0
13518,1635153940272742,51.313000,44.651627,10.871181,320.200000,22.880000,187,0,0,1,0
13519,1635153940321420,48.678000,44.651643,10.871162,320.400000,22.870000,187,0,0,1,0
13520,1635153940371408,49.988000,44.651643,10.871162,320.400000,22.870000,287,0,0,1,0
13521,1635153940421792,50.384000,44.651659,10.871144,320.700000,22.900000,187,0,0,1,0
13522,1635153940471406,49.614000,44.651659,10.871144,320.700000,22.900000,187,0,0,1,0
13523,1635153940521411,50.005000,44.651675,10.871126,320.700000,22.800000,187,0,0,1,0
13524,1635153940571406,49.995000,44.651675,10.871126,320.700000,22.800000,187,0,0,1,0
13525,1635153940621418,50.012000,44.651690,10.871108,320.700000,22.810000,287,0,0,1,0
13526,1635153940671411,49.993000,44.651690,10.871108,320.700000,22.810000,187,0,0,1,0
13527,1635153940721409,49.998000,44.651706,10.871090,321.200000,22.770000,187,0,0,1,0
13528,1635153940771418,50.009000,44.651706,10.871090,321.200000,22.770000,187,0,0,1,0
13529,1635153940821421,50.003000,44.651723,10.871072,321.600000,22.850000,187,0,0,1,0
13530,1635153940871408,49.987000,44.651723,10.871072,321.600000,22.850000,287,0,0,1,0
13531,1635153940921419,50.011000,44.651739,10.871054,321.700000,22.920000,187,0,0,1,0
13532,1635153940971407,49.988000,44.651739,10.871054,321.700000,22.920000,187,0,0,1,0
13533,1635153941022431,51.024000,44.651755,10.871036,321.400000,22.850000,187,0,0,1,0
13534,1635153941071449,49.018000,44.651755,10.871036,321.400000,22.850000,187,0,0,1,0
13535,1635153941121417,49.968000,44.651771,10.871018,321.500000,22.830000,287,0,0,1,0
13536,1635153941171407,49.990000,44.651771,10.871018,321.500000,22.830000,187,0,0,1,0
13537,1635153941221646,50.239000,44.651787,10.871001,321.800000,22.770000,187,0,0,1,0
13538,1635153941271417,49.771000,44.651787,10.871001,321.800000,22.770000,187,0,0,1,0
13539,1635153941321408,49.991000,44.651803,10.870983,322.000000,22.800000,187,0,0,1,0
13540,1635153941371416,50.008000,44.651803,10.870983,322.000000,22.800000,287,0,0,1,0
13541,1635153941421429,50.013000,44.651820,10.870965,322.300000,22.930000,187,0,0,1,0
13542,1635153941471419,49.990000,44.651820,10.870965,322.300000,22.930000,187,0,0,1,0
13543,1635153941521426,50.007000,44.651836,10.870948,322.700000,22.870000,187,0,0,1,0
13544,1635153941571492,50.066000,44.651836,10.870948,322.700000,22.870000,187,0,0,1,0
13545,1635153941621423,49.931000,44.651853,10.870931,323.100000,22.880000,287,0,0,1,0
13546,1635153941671552,50.129000,44.651853,10.870931,323.100000,22.880000,187,0,0,1,0
13547,1635153941721587,50.035000,44.651869,10.870914,323.100000,22.790000,187,0,0,1,0
13548,1635153941771874,50.287000,44.651869,10.870914,323.100000,22.790000,187,0,0,1,0
13549,1635153941821419,49.545000,44.651885,10.870896,323.100000,22.810000,187,0,0,1,0
13550,1635153941871614,50.195000,44.651885,10.870896,323.100000,22.810000,287,0,0,1,0
13551,1635153941921431,49.817000,44.651902,10.870880,323.500000,22.840000,187,0,0,1,0
13552,1635153941971430,49.999000,44.651902,10.870880,323.500000,22.840000,187,0,0,1,0
13553,1635153942022599,51.169000,44.651919,10.870862,323.600000,22.940000,187,0,0,1,0
13554,1635153942071563,48.964000,44.651919,10.870862,323.600000,22.940000,187,0,0,1,0
13555,1635153942121415,49.852000,44.651935,10.870845,323.600000,22.900000,287,0,0,1,0
13556,1635153942171430,50.015000,44.651935,10.870845,323.600000,22.900000,187,0,0,1,0
13557,1635153942221430,50.000000,44.651952,10.870828,324.000000,22.920000,187,0,0,1,0
13558,1635153942271407,49.977000,44.651952,10.870828,324.000000,22.920000,187,0,0,1,0
13559,1635153942321429,50.022000,44.651969,10.870811,324.500000,22.870000,187,0,0,1,0
13560,1635153942371553,50.124000,44.651969,10.870811,324.500000,22.870000,287,0,0,1,0
13561,1635153942421413,49.860000,44.651986,10.870795,324.800000,22.890000,187,0,0,1,0
13562,1635153942471440,50.027000,44.651986,10.870795,324.800000,22.890000,187,0,0,1,0
13563,1635153942521543,50.103000,44.652003,10.870778,325.000000,22.940000,187,0,0,1,0
13564,1635153942571486,49.943000,44.652003,10.870778,325.000000,22.940000,187,0,0,1,0
13565,1635153942621434,49.948000,44.652020,10.870762,325.300000,22.970000,287,0,0,1,0
13566,1635153942671406,49.972000,44.652020,10.870762,325.300000,22.970000,187,0,0,1,0
13567,1635153942721418,50.012000,44.652037,10.870746,325.500000,22.920000,187,0,0,1,0
13568,1635153942771442,50.024000,44.652037,10.870746,325.500000,22.920000,187,0,0,1,0
13569,1635153942821413,49.971000,44.652054,10.870729,325.600000,22.980000,187,0,0,1,0
13570,1635153942871419,50.006000,44.652054,10.870729,325.600000,22.980000,287,0,0,1,0
13571,1635153942921427,50.008000,44.652071,10.870713,325.800000,23.070000,187,0,0,1,0
13572,1635153942971410,49.983000,44.652071,10.870713,325.800000,23.070000,187,0,0,1,0
13573,1635153943024096,52.686000,44.652089,10.870697,326.300000,23.010000,187,0,0,1,0
13574,1635153943071375,47.279000,44.652089,10.870697,326.300000,23.010000,187,0,0,1,0
13575,1635153943121428,50.053000,44.652106,10.870680,326.200000,23.020000,287,0,0,1,0
13576,1635153943171449,50.021000,44.652106,10.870680,326.200000,23.020000,187,0,0,1,0
13577,1635153943221410,49.961000,44.652123,10.870665,326.600000,22.990000,187,0,0,1,0
13578,1635153943271415,50.005000,44.652123,10.870665,326.600000,22.990000,187,0,0,1,0
13579,1635153943321432,50.017000,44.652141,10.870649,326.700000,23.030000,187,0,0,1,0
13580,1635153943371421,49.989000,44.652141,10.870649,326.700000,23.030000,287,0,0,1,0
13581,1635153943421410,49.989000,44.652158,10.870633,326.900000,23.000000,187,0,0,1,0
13582,1635153943471408,49.998000,44.652158,10.870633,326.900000,23.000000,187,0,0,1,0
13583,1635153943522369,50.961000,44.652175,10.870617,327.000000,23.070000,187,0,0,1,0
13584,1635153943571440,49.071000,44.652175,10.870617,327.000000,23.070000,187,0,0,1,0
13585,1635153943621409,49.969000,44.652193,10.870601,327.400000,23.100000,287,0,0,1,0
13586,1635153943671417,50.008000,44.652193,10.870601,327.400000,23.100000,187,0,0,1,0
13587,1635153943721410,49.993000,44.652211,10.870586,327.400000,23.120000,187,0,0,1,0
