seq_num,timestamp,TgenCAM,latitude,longitude,heading,velocity,size,trig_vel,trig_head,trig_distance,trig_timeout
36852,1635156939797131,49.995000,44.634250,10.936333,132.200000,4.940000,187,0,0,1,0
36853,1635156939847162,50.031000,44.634247,10.936337,133.500000,4.740000,187,0,0,1,0
36854,1635156939898229,51.067000,44.634247,10.936337,133.500000,4.740000,187,0,0,1,0
36855,1635156939947152,48.923000,44.634244,10.936342,129.900000,4.670000,287,0,0,1,0
36856,1635156939997159,50.007000,44.634244,10.936342,129.900000,4.670000,187,0,0,1,0
36857,1635156940047107,49.948000,44.634242,10.936346,131.200000,4.670000,187,0,0,1,0
36858,1635156940097134,50.027000,44.634242,10.936346,131.200000,4.670000,187,0,0,1,0
36859,1635156940147285,50.151000,44.634240,10.936352,132.000000,4.620000,187,0,0,1,0
36860,1635156940197150,49.865000,44.634240,10.936352,132.000000,4.620000,287,0,0,1,0
36861,1635156940247170,50.020000,44.634237,10.936357,132.300000,4.660000,187,0,0,1,0
36862,1635156940297179,50.009000,44.634237,10.936357,132.300000,4.660000,187,0,0,1,0
36863,1635156940347148,49.969000,44.634234,10.936361,130.100000,4.690000,187,0,0,1,0
36864,1635156940397135,49.987000,44.634234,10.936361,130.100000,4.690000,187,0,0,1,0
36865,1635156940447130,49.995000,44.634232,10.936366,129.300000,4.520000,287,0,0,1,0
36866,1635156940497155,50.025000,44.634232,10.936366,129.300000,4.520000,187,0,0,1,0
36867,1635156940547170,50.015000,44.634229,10.936370,129.700000,4.520000,187,0,0,1,0
36868,1635156940597129,49.959000,44.634229,10.936370,129.700000,4.520000,187,0,0,1,0
36869,1635156940647144,50.015000,44.634227,10.936374,129.800000,4.510000,187,0,0,1,0
36870,1635156940697135,49.991000,44.634227,10.936374,129.800000,4.510000,287,0,0,1,0
36871,1635156940747146,50.011000,44.634224,10.936378,132.500000,4.640000,187,0,0,1,0
36872,1635156940797156,50.010000,44.634224,10.936378,132.500000,4.640000,187,0,0,1,0
36873,1635156940847178,50.022000,44.634221,10.936383,131.200000,4.610000,187,0,0,1,0
36874,1635156940898330,51.152000,44.634221,10.936383,131.200000,4.610000,187,0,0,1,0
36875,1635156940947110,48.780000,44.634219,10.936387,129.500000,4.520000,287,0,0,1,0
36876,1635156940997132,50.022000,44.634219,10.936387,129.500000,4.520000,187,0,0,1,0
36877,1635156941047109,49.977000,44.634215,10.936392,131.600000,4.720000,187,0,0,1,0
36878,1635156941097522,50.413000,44.634215,10.936392,131.600000,4.720000,187,0,0,1,0
36879,1635156941147115,49.593000,44.634213,10.936397,132.100000,4.620000,187,0,0,1,0
36880,1635156941197135,50.020000,44.634213,10.936397,132.100000,4.620000,287,0,0,1,0
36881,1635156941247380,50.245000,44.634211,10.936401,132.000000,4.480000,187,0,0,1,0
36882,1635156941297156,49.776000,44.634211,10.936401,132.000000,4.480000,187,0,0,1,0
36883,1635156941347145,49.989000,44.634208,10.936405,131.900000,4.380000,187,0,0,1,0
36884,1635156941397130,49.985000,44.634208,10.936405,131.900000,4.380000,187,0,0,1,0
36885,1635156941447158,50.028000,44.634205,10.936409,132.500000,4.460000,287,0,0,1,0
36886,1635156941497135,49.977000,44.634205,10.936409,132.500000,4.460000,187,0,0,1,0
36887,1635156941547144,50.009000,44.634203,10.936413,131.300000,4.490000,187,0,0,1,0
36888,1635156941597155,50.011000,44.634203,10.936413,131.300000,4.490000,187,0,0,1,0
36889,1635156941647168,50.013000,44.634200,10.936418,130.800000,4.450000,187,0,0,1,0
36890,1635156941697135,49.967000,44.634200,10.936418,130.800000,4.450000,287,0,0,1,0
36891,1635156941747168,50.033000,44.634198,10.936421,131.000000,4.240000,187,0,0,1,0
36892,1635156941797381,50.213000,44.634198,10.936421,131.000000,4.240000,187,0,0,1,0
36893,1635156941847111,49.730000,44.634195,10.936425,131.200000,4.240000,187,0,0,1,0
36894,1635156941898800,51.689000,44.634195,10.936425,131.200000,4.240000,187,0,0,1,0
36895,1635156941947115,48.315000,44.634193,10.936429,132.300000,4.240000,287,0,0,1,0
36896,1635156941997166,50.051000,44.634193,10.936429,132.300000,4.240000,187,0,0,1,0
36897,1635156942047110,49.944000,44.634190,10.936433,132.000000,4.290000,187,0,0,1,0
36898,1635156942097134,50.024000,44.634190,10.936433,132.000000,4.290000,187,0,0,1,0
36899,1635156942147148,50.014000,44.634187,10.936438,132.400000,4.280000,187,0,0,1,0
36900,1635156942197138,49.990000,44.634187,10.936438,132.400000,4.280000,287,0,0,1,0
36901,1635156942247115,49.977000,44.634185,10.936443,131.100000,4.230000,187,0,0,1,0
36902,1635156942297168,50.053000,44.634185,10.936443,131.100000,4.230000,187,0,0,1,0
36903,1635156942347137,49.969000,44.634183,10.936447,129.600000,4.180000,187,0,0,1,0
36904,1635156942397140,50.003000,44.634183,10.936447,129.600000,4.180000,187,0,0,1,0
36905,1635156942447136,49.996000,44.634180,10.936451,131.900000,4.290000,287,0,0,1,0
36906,1635156942497133,49.997000,44.634180,10.936451,131.900000,4.290000,187,0,0,1,0
36907,1635156942547115,49.982000,44.634177,10.936454,133.200000,4.210000,187,0,0,1,0
36908,1635156942597165,50.050000,44.634177,10.936454,133.200000,4.210000,187,0,0,1,0
36909,1635156942647132,49.967000,44.634175,10.936458,132.800000,4.230000,187,0,0,1,0
36910,1635156942697312,50.180000,44.634175,10.936458,132.800000,4.230000,287,0,0,1,0
36911,1635156942747143,49.831000,44.634172,10.936462,131.400000,4.180000,187,0,0,1,0
36912,1635156942797132,49.989000,44.634172,10.936462,131.400000,4.180000,187,0,0,1,0
36913,1635156942847525,50.393000,44.634170,10.936466,131.400000,4.090000,187,0,0,1,0
36914,1635156942898324,50.799000,44.634170,10.936466,131.400000,4.090000,187,0,0,1,0
36915,1635156942947107,48.783000,44.634167,10.936470,132.000000,4.150000,287,0,0,1,0
36916,1635156942997348,50.241000,44.634167,10.936470,132.000000,4.150000,187,0,0,1,0
36917,1635156943047154,49.806000,44.634165,10.936474,131.800000,4.040000,187,0,0,1,0
36918,1635156943097138,49.984000,44.634165,10.936474,131.800000,4.040000,187,0,0,1,0
36919,1635156943147104,49.966000,44.634163,10.936479,131.800000,4.090000,187,0,0,1,0
36920,1635156943197160,50.056000,44.634163,10.936479,131.800000,4.090000,287,0,0,1,0
36921,1635156943247145,49.985000,44.634160,10.936483,131.700000,4.070000,187,0,0,1,0
36922,1635156943297129,49.984000,44.634160,10.936483,131.700000,4.070000,187,0,0,1,0
36923,1635156943347116,49.987000,44.634158,10.936487,133.100000,4.010000,187,0,0,1,0
36924,1635156943397165,50.049000,44.634158,10.936487,133.100000,4.010000,187,0,0,1,0
36925,1635156943447132,49.967000,44.634156,10.936491,130.700000,3.950000,287,0,0,1,0
36926,1635156943497155,50.023000,44.634156,10.936491,130.700000,3.950000,187,0,0,1,0
36927,1635156943547100,49.945000,44.634153,10.936494,131.600000,3.990000,187,0,0,1,0
36928,1635156943597098,49.998000,44.634153,10.936494,131.600000,3.990000,187,0,0,1,0
36929,1635156943647334,50.236000,44.634151,10.936498,132.000000,3.900000,187,0,0,1,0
36930,1635156943697175,49.841000,44.634151,10.936498,132.000000,3.900000,287,0,0,1,0
36931,1635156943747164,49.989000,44.634148,10.936502,133.300000,4.070000,187,0,0,1,0
36932,1635156943797222,50.058000,44.634148,10.936502,133.300000,4.070000,187,0,0,1,0
36933,1635156943847144,49.922000,44.634146,10.936506,132.200000,3.980000,187,0,0,1,0
36934,1635156943898592,51.448000,44.634146,10.936506,132.200000,3.980000,187,0,0,1,0
36935,1635156943947131,48.539000,44.634143,10.936509,132.200000,3.970000,287,0,0,1,0
36936,1635156943997157,50.026000,44.634143,10.936509,132.200000,3.970000,187,0,0,1,0
36937,1635156944047119,49.962000,44.634141,10.936513,131.400000,3.910000,187,0,0,1,0
36938,1635156944097157,50.038000,44.634141,10.936513,131.400000,3.910000,187,0,0,1,0
36939,1635156944147106,49.949000,44.634139,10.936517,131.400000,3.900000,187,0,0,1,0
36940,1635156944197134,50.028000,44.634139,10.936517,131.400000,3.900000,287,0,0,1,0
36941,1635156944247136,50.002000,44.634137,10.936521,130.000000,3.900000,187,0,0,1,0
36942,1635156944297159,50.023000,44.634137,10.936521,130.000000,3.900000,187,0,0,1,0
36943,1635156944347162,50.003000,44.634134,10.936525,132.700000,4.040000,187,0,0,1,0
36944,1635156944397141,49.979000,44.634134,10.936525,132.700000,4.040000,187,0,0,1,0
36945,1635156944447146,50.005000,44.634132,10.936529,132.400000,4.010000,287,0,0,1,0
36946,1635156944497134,49.988000,44.634132,10.936529,132.400000,4.010000,187,0,0,1,0
36947,1635156944547156,50.022000,44.634130,10.936532,131.500000,3.810000,187,0,0,1,0
36948,1635156944597587,50.431000,44.634130,10.936532,131.500000,3.810000,187,0,0,1,0
36949,1635156944647176,49.589000,44.634128,10.936536,131.500000,3.840000,187,0,0,1,0
36950,1635156944697138,49.962000,44.634128,10.936536,131.500000,3.840000,287,0,0,1,0
36951,1635156944747131,49.993000,44.634125,10.936539,131.600000,3.850000,187,0,0,1,0
36952,1635156944797215,50.084000,44.634125,10.936539,131.600000,3.850000,187,0,0,1,0
36953,1635156944847148,49.933000,44.634124,10.936543,127.900000,3.790000,187,0,0,1,0
36954,1635156944904696,57.548000,44.634121,10.936547,129.600000,3.820000,187,0,0,1,0
36955,1635156944947118,42.422000,44.634121,10.936547,129.600000,3.820000,287,0,0,1,0
36956,1635156944997134,50.016000,44.634121,10.936547,129.600000,3.820000,187,0,0,1,0
36957,1635156945047105,49.971000,44.634119,10.936550,130.000000,3.790000,187,0,0,1,0
36958,1635156945097156,50.051000,44.634119,10.936550,130.000000,3.790000,187,0,0,1,0
36959,1635156945147171,50.015000,44.634117,10.936555,131.600000,3.900000,187,0,0,1,0
36960,1635156945197131,49.960000,44.634117,10.936555,131.600000,3.900000,287,0,0,1,0
36961,1635156945247166,50.035000,44.634114,10.936558,133.100000,3.800000,187,0,0,1,0
36962,1635156945297131,49.965000,44.634114,10.936558,133.100000,3.800000,187,0,0,1,0
36963,1635156945347148,50.017000,44.634112,10.936562,130.300000,3.840000,187,0,0,1,0
36964,1635156945397403,50.255000,44.634112,10.936562,130.300000,3.840000,187,0,0,1,0
36965,1635156945447160,49.757000,44.634110,10.936566,129.200000,3.710000,287,0,0,1,0
36966,1635156945497159,49.999000,44.634110,10.936566,129.200000,3.710000,187,0,0,1,0
36967,1635156945547291,50.132000,44.634108,10.936569,129.300000,3.650000,187,0,0,1,0
36968,1635156945597157,49.866000,44.634108,10.936569,129.300000,3.650000,187,0,0,1,0
36969,1635156945647145,49.988000,44.634106,10.936573,129.800000,3.800000,187,0,0,1,0
36970,1635156945697129,49.984000,44.634106,10.936573,129.800000,3.800000,287,0,0,1,0
36971,1635156945747161,50.032000,44.634104,10.936577,127.400000,3.730000,187,0,0,1,0
36972,1635156945797163,50.002000,44.634104,10.936577,127.400000,3.730000,187,0,0,1,0
36973,1635156945847143,49.980000,44.634102,10.936580,129.300000,3.570000,187,0,0,1,0
36974,1635156945898322,51.179000,44.634102,10.936580,129.300000,3.570000,187,0,0,1,0
36975,1635156945947111,48.789000,44.634100,10.936584,129.000000,3.550000,287,0,0,1,0
36976,1635156945997105,49.994000,44.634100,10.936584,129.000000,3.550000,187,0,0,1,0
36977,1635156946047116,50.011000,44.634098,10.936587,129.000000,3.600000,187,0,0,1,0
36978,1635156946097161,50.045000,44.634098,10.936587,129.000000,3.600000,187,0,0,1,0
36979,1635156946147156,49.995000,44.634095,10.936591,129.700000,3.630000,187,0,0,1,0
36980,1635156946197188,50.032000,44.634095,10.936591,129.700000,3.630000,287,0,0,1,0
36981,1635156946247134,49.946000,44.634093,10.936594,129.400000,3.650000,187,0,0,1,0
36982,1635156946297131,49.997000,44.634093,10.936594,129.400000,3.650000,187,0,0,1,0
36983,1635156946347148,50.017000,44.634091,10.936598,128.900000,3.730000,187,0,0,1,0
36984,1635156946397164,50.016000,44.634091,10.936598,128.900000,3.730000,187,0,0,1,0
36985,1635156946447136,49.972000,44.634089,10.936602,128.200000,3.700000,287,0,0,1,0
36986,1635156946497132,49.996000,44.634089,10.936602,128.200000,3.700000,187,0,0,1,0
36987,1635156946547230,50.098000,44.634087,10.936606,128.800000,3.760000,187,0,0,1,0
36988,1635156946597131,49.901000,44.634087,10.936606,128.800000,3.760000,187,0,0,1,0
36989,1635156946647131,50.000000,44.634085,10.936609,129.200000,3.720000,187,0,0,1,0
36990,1635156946697152,50.021000,44.634085,10.936609,129.200000,3.720000,287,0,0,1,0
36991,1635156946747148,49.996000,44.634082,10.936612,135.100000,3.670000,187,0,1,1,0
36992,1635156946797135,49.987000,44.634082,10.936612,135.100000,3.670000,187,0,0,1,0
36993,1635156946847161,50.026000,44.634080,10.936615,135.000000,3.690000,187,0,0,1,0
36994,1635156946898577,51.416000,44.634080,10.936615,135.000000,3.690000,187,0,0,1,0
36995,1635156946947104,48.527000,44.634078,10.936619,131.200000,3.650000,287,0,0,1,0
36996,1635156946997153,50.049000,44.634078,10.936619,131.200000,3.650000,187,0,0,1,0
36997,1635156947047099,49.946000,44.634076,10.936623,125.700000,3.560000,187,0,1,1,0
36998,1635156947097095,49.996000,44.634076,10.936623,125.700000,3.560000,187,0,0,1,0
36999,1635156947147170,50.075000,44.634077,10.936628,127.600000,3.580000,187,0,0,1,0
37000,1635156947197158,49.988000,44.634077,10.936628,127.600000,3.580000,287,0,0,1,0
37001,1635156947247171,50.013000,44.634075,10.936631,129.700000,3.530000,187,0,0,1,0
37002,1635156947297338,50.167000,44.634075,10.936631,129.700000,3.530000,187,0,0,1,0
37003,1635156947347138,49.800000,44.634072,10.936634,132.200000,3.530000,187,0,0,1,0
37004,1635156947397131,49.993000,44.634072,10.936634,132.200000,3.530000,187,0,0,1,0
37005,1635156947447129,49.998000,44.634070,10.936638,130.500000,3.600000,287,0,0,1,0
37006,1635156947497444,50.315000,44.634070,10.936638,130.500000,3.600000,187,0,0,1,0
37007,1635156947547170,49.726000,44.634068,10.936642,131.700000,3.690000,187,0,0,1,0
37008,1635156947597140,49.970000,44.634068,10.936642,131.700000,3.690000,187,0,0,1,0
37009,1635156947647145,50.005000,44.634066,10.936645,132.100000,3.680000,187,0,0,1,0
37010,1635156947697133,49.988000,44.634066,10.936645,132.100000,3.680000,287,0,0,1,0
37011,1635156947747135,50.002000,44.634064,10.936649,128.400000,3.570000,187,0,0,1,0
37012,1635156947797156,50.021000,44.634064,10.936649,128.400000,3.570000,187,0,0,1,0
37013,1635156947847160,50.004000,44.634062,10.936652,130.200000,3.590000,187,0,0,1,0
37014,1635156947898338,51.178000,44.634062,10.936652,130.200000,3.590000,187,0,0,1,0
37015,1635156947947350,49.012000,44.634060,10.936655,130.800000,3.570000,287,0,0,1,0
37016,1635156947997134,49.784000,44.634060,10.936655,130.800000,3.570000,187,0,0,1,0
37017,1635156948047099,49.965000,44.634057,10.936659,131.500000,3.700000,187,0,0,1,0
37018,1635156948097108,50.009000,44.634057,10.936659,131.500000,3.700000,187,0,0,1,0
37019,1635156948147115,50.007000,44.634055,10.936662,131.200000,3.680000,187,0,0,1,0
37020,1635156948197097,49.982000,44.634055,10.936662,131.200000,3.680000,287,0,0,1,0
37021,1635156948247107,50.010000,44.634053,10.936666,130.300000,3.680000,187,0,0,1,0
37022,1635156948297162,50.055000,44.634053,10.936666,130.300000,3.680000,187,0,0,1,0
37023,1635156948347100,49.938000,44.634051,10.936670,128.900000,3.670000,187,0,0,1,0
37024,1635156948397132,50.032000,44.634051,10.936670,128.900000,3.670000,187,0,0,1,0
37025,1635156948447735,50.603000,44.634049,10.936673,130.100000,3.500000,287,0,0,1,0
37026,1635156948497131,49.396000,44.634049,10.936673,130.100000,3.500000,187,0,0,1,0
37027,1635156948547100,49.969000,44.634047,10.936676,129.900000,3.530000,187,0,0,1,0
37028,1635156948597110,50.010000,44.634047,10.936676,129.900000,3.530000,187,0,0,1,0
37029,1635156948647163,50.053000,44.634045,10.936680,129.000000,3.540000,187,0,0,1,0
37030,1635156948697133,49.970000,44.634045,10.936680,129.000000,3.540000,287,0,0,1,0
37031,1635156948747184,50.051000,44.634043,10.936683,130.000000,3.520000,187,0,0,1,0
37032,1635156948797133,49.949000,44.634043,10.936683,130.000000,3.520000,187,0,0,1,0
37033,1635156948847151,50.018000,44.634041,10.936687,127.700000,3.540000,187,0,0,1,0
37034,1635156948898936,51.785000,44.634041,10.936687,127.700000,3.540000,187,0,0,1,0
37035,1635156948947160,48.224000,44.634039,10.936690,129.400000,3.610000,287,0,0,1,0
37036,1635156948997157,49.997000,44.634039,10.936690,129.400000,3.610000,187,0,0,1,0
37037,1635156949047099,49.942000,44.634036,10.936694,133.100000,3.750000,187,0,0,1,0
37038,1635156949097135,50.036000,44.634036,10.936694,133.100000,3.750000,187,0,0,1,0
37039,1635156949147153,50.018000,44.634032,10.936697,132.300000,3.700000,187,0,0,1,0
37040,1635156949197142,49.989000,44.634032,10.936697,132.300000,3.700000,287,0,0,1,0
37041,1635156949247160,50.018000,44.634030,10.936701,130.500000,3.780000,187,0,0,1,0
37042,1635156949297158,49.998000,44.634030,10.936701,130.500000,3.780000,187,0,0,1,0
37043,1635156949347147,49.989000,44.634028,10.936704,130.500000,3.750000,187,0,0,1,0
37044,1635156949398050,50.903000,44.634028,10.936704,130.500000,3.750000,187,0,0,1,0
37045,1635156949447135,49.085000,44.634026,10.936708,131.500000,3.720000,287,0,0,1,0
37046,1635156949497135,50.000000,44.634026,10.936708,131.500000,3.720000,187,0,0,1,0
37047,1635156949547172,50.037000,44.634022,10.936711,135.100000,3.900000,187,0,0,1,0
37048,1635156949597156,49.984000,44.634022,10.936711,135.100000,3.900000,187,0,0,1,0
37049,1635156949647146,49.990000,44.634021,10.936715,129.200000,3.730000,187,0,1,1,0
37050,1635156949697378,50.232000,44.634021,10.936715,129.200000,3.730000,287,0,0,1,0
37051,1635156949747135,49.757000,44.634019,10.936719,129.200000,3.730000,187,0,0,1,0
37052,1635156949797140,50.005000,44.634019,10.936719,129.200000,3.730000,187,0,0,1,0
37053,1635156949847270,50.130000,44.634017,10.936722,129.800000,3.620000,187,0,0,1,0
37054,1635156949898580,51.310000,44.634017,10.936722,129.800000,3.620000,187,0,0,1,0
37055,1635156949947143,48.563000,44.634014,10.936726,129.900000,3.750000,287,0,0,1,0
37056,1635156949997143,50.000000,44.634014,10.936726,129.900000,3.750000,187,0,0,1,0
37057,1635156950047115,49.972000,44.634012,10.936729,130.500000,3.630000,187,0,0,1,0
37058,1635156950097096,49.981000,44.634012,10.936729,130.500000,3.630000,187,0,0,1,0
37059,1635156950147137,50.041000,44.634009,10.936734,130.900000,3.790000,187,0,0,1,0
37060,1635156950197164,50.027000,44.634009,10.936734,130.900000,3.790000,287,0,0,1,0
37061,1635156950247139,49.975000,44.634007,10.936737,130.000000,3.670000,187,0,0,1,0
37062,1635156950297134,49.995000,44.634007,10.936737,130.000000,3.670000,187,0,0,1,0
37063,1635156950348309,51.175000,44.634005,10.936741,129.800000,3.670000,187,0,0,1,0
37064,1635156950397156,48.847000,44.634005,10.936741,129.800000,3.670000,187,0,0,1,0
37065,1635156950447149,49.993000,44.634003,10.936744,130.800000,3.770000,287,0,0,1,0
37066,1635156950497162,50.013000,44.634003,10.936744,130.800000,3.770000,187,0,0,1,0
37067,1635156950547137,49.975000,44.634001,10.936747,130.700000,3.610000,187,0,0,1,0
37068,1635156950597134,49.997000,44.634001,10.936747,130.700000,3.610000,187,0,0,1,0
37069,1635156950647134,50.000000,44.633999,10.936751,127.200000,3.640000,187,0,0,1,0
37070,1635156950697156,50.022000,44.633999,10.936751,127.200000,3.640000,287,0,0,1,0
37071,1635156950747179,50.023000,44.633997,10.936754,131.200000,3.600000,187,0,0,1,0
37072,1635156950797158,49.979000,44.633997,10.936754,131.200000,3.600000,187,0,0,1,0
37073,1635156950847136,49.978000,44.633995,10.936758,130.600000,3.570000,187,0,0,1,0
37074,1635156950897131,49.995000,44.633995,10.936758,130.600000,3.570000,187,0,0,1,0
37075,1635156950947103,49.972000,44.633992,10.936761,131.500000,3.510000,287,0,0,1,0
37076,1635156950997156,50.053000,44.633992,10.936761,131.500000,3.510000,187,0,0,1,0
37077,1635156951047120,49.964000,44.633990,10.936765,130.200000,3.570000,187,0,0,1,0
37078,1635156951097131,50.011000,44.633990,10.936765,130.200000,3.570000,187,0,0,1,0
37079,1635156951147135,50.004000,44.633989,10.936768,130.800000,3.530000,187,0,0,1,0
37080,1635156951197130,49.995000,44.633989,10.936768,130.800000,3.530000,287,0,0,1,0
37081,1635156951247138,50.008000,44.633987,10.936771,131.000000,3.490000,187,0,0,1,0
37082,1635156951298481,51.343000,44.633987,10.936771,131.000000,3.490000,187,0,0,1,0
37083,1635156951347166,48.685000,44.633984,10.936774,131.300000,3.510000,187,0,0,1,0
37084,1635156951397140,49.974000,44.633984,10.936774,131.300000,3.510000,187,0,0,1,0
37085,1635156951447502,50.362000,44.633982,10.936778,130.900000,3.520000,287,0,0,1,0
37086,1635156951497132,49.630000,44.633982,10.936778,130.900000,3.520000,187,0,0,1,0
37087,1635156951547138,50.006000,44.633981,10.936781,130.500000,3.390000,187,0,0,1,0
37088,1635156951597275,50.137000,44.633981,10.936781,130.500000,3.390000,187,0,0,1,0
37089,1635156951647162,49.887000,44.633979,10.936784,129.100000,3.290000,187,0,0,1,0
37090,1635156951697157,49.995000,44.633979,10.936784,129.100000,3.290000,287,0,0,1,0
37091,1635156951747148,49.991000,44.633977,10.936788,128.300000,3.420000,187,0,0,1,0
37092,1635156951797157,50.009000,44.633977,10.936788,128.300000,3.420000,187,0,0,1,0
37093,1635156951847147,49.990000,44.633975,10.936790,130.500000,3.230000,187,0,0,1,0
37094,1635156951897136,49.989000,44.633975,10.936790,130.500000,3.230000,187,0,0,1,0
37095,1635156951947171,50.035000,44.633973,10.936794,129.700000,3.230000,287,0,0,1,0
37096,1635156951997137,49.966000,44.633973,10.936794,129.700000,3.230000,187,0,0,1,0
37097,1635156952047109,49.972000,44.633971,10.936796,130.200000,3.170000,187,0,0,1,0
37098,1635156952097160,50.051000,44.633971,10.936796,130.200000,3.170000,187,0,0,1,0
37099,1635156952147167,50.007000,44.633970,10.936799,128.900000,3.070000,187,0,0,1,0
37100,1635156952197132,49.965000,44.633970,10.936799,128.900000,3.070000,287,0,0,1,0
37101,1635156952249077,51.945000,44.633969,10.936802,127.500000,2.770000,187,0,0,1,0
37102,1635156952297135,48.058000,44.633969,10.936802,127.500000,2.770000,187,0,0,1,0
37103,1635156952347150,50.015000,44.633967,10.936804,129.300000,2.650000,187,0,0,1,0
37104,1635156952397186,50.036000,44.633967,10.936804,129.300000,2.650000,187,0,0,1,0
37105,1635156952447686,50.500000,44.633966,10.936806,131.900000,2.490000,287,0,0,1,0
37106,1635156952497169,49.483000,44.633966,10.936806,131.900000,2.490000,187,0,0,1,0
37107,1635156952547650,50.481000,44.633965,10.936808,128.700000,2.300000,187,0,0,1,0
37108,1635156952597137,49.487000,44.633965,10.936808,128.700000,2.300000,187,0,0,1,0
37109,1635156952647648,50.511000,44.633964,10.936810,128.800000,2.280000,187,0,0,1,0
37110,1635156952697130,49.482000,44.633964,10.936810,128.800000,2.280000,287,0,0,1,0
37111,1635156952748082,50.952000,44.633963,10.936812,131.200000,2.040000,187,0,0,1,0
37112,1635156952797160,49.078000,44.633963,10.936812,131.200000,2.040000,187,0,0,1,0
37113,1635156952847145,49.985000,44.633962,10.936814,129.300000,1.930000,187,0,0,1,0
37114,1635156952898523,51.378000,44.633962,10.936814,129.300000,1.930000,187,0,0,1,0
37115,1635156952947134,48.611000,44.633960,10.936816,128.300000,1.970000,287,0,0,1,0
37116,1635156952997133,49.999000,44.633960,10.936816,128.300000,1.970000,187,0,0,1,0
37117,1635156953047114,49.981000,44.633960,10.936817,130.200000,1.770000,187,0,0,1,0
37118,1635156953097110,49.996000,44.633960,10.936817,130.200000,1.770000,187,0,0,1,0
37119,1635156953147142,50.032000,44.633959,10.936818,127.600000,1.630000,187,0,0,1,0
37120,1635156953197146,50.004000,44.633959,10.936818,127.600000,1.630000,287,0,0,1,0
37121,1635156953247133,49.987000,44.633958,10.936819,129.500000,1.410000,187,0,0,1,0
37122,1635156953297135,50.002000,44.633958,10.936819,129.500000,1.410000,187,0,0,1,0
37123,1635156953347132,49.997000,44.633957,10.936821,131.300000,1.410000,187,0,0,1,0
37124,1635156953397157,50.025000,44.633957,10.936821,131.300000,1.410000,187,0,0,1,0
37125,1635156953447147,49.990000,44.633956,10.936822,131.600000,1.400000,287,0,0,1,0
37126,1635156953497131,49.984000,44.633956,10.936822,131.600000,1.400000,187,0,0,1,0
37127,1635156953547157,50.026000,44.633956,10.936823,129.100000,1.360000,187,0,0,1,0
37128,1635156953597143,49.986000,44.633956,10.936823,129.100000,1.360000,187,0,0,1,0
37129,1635156953647137,49.994000,44.633956,10.936824,124.400000,0.970000,187,0,1,1,0
37130,1635156953697157,50.020000,44.633956,10.936824,124.400000,0.970000,287,0,0,1,0
37131,1635156953747142,49.985000,44.633955,10.936825,132.800000,1.030000,187,0,1,1,0
37132,1635156953797135,49.993000,44.633955,10.936825,132.800000,1.030000,187,0,0,1,0
37133,1635156953847157,50.022000,44.633955,10.936826,129.100000,0.900000,187,0,0,1,0
37134,1635156953898574,51.417000,44.633955,10.936826,129.100000,0.900000,187,0,0,1,0
37135,1635156953947100,48.526000,44.633954,10.936826,129.100000,0.910000,287,0,0,1,0
37136,1635156953997586,50.486000,44.633954,10.936826,129.100000,0.910000,187,0,0,1,0
37137,1635156954047104,49.518000,44.633954,10.936827,129.100000,0.690000,187,0,0,1,0
37138,1635156954097130,50.026000,44.633954,10.936827,129.100000,0.690000,187,0,0,1,0
37139,1635156954147337,50.207000,44.633954,10.936828,129.100000,0.750000,187,0,0,1,0
37140,1635156954197155,49.818000,44.633954,10.936828,129.100000,0.750000,287,0,0,1,0
37141,1635156954247166,50.011000,44.633954,10.936828,129.100000,0.470000,187,0,0,1,0
37142,1635156954297140,49.974000,44.633954,10.936828,129.100000,0.470000,187,0,0,1,0
37143,1635156954347142,50.002000,44.633954,10.936828,129.100000,0.460000,187,0,0,1,0
37144,1635156954397134,49.992000,44.633954,10.936828,129.100000,0.460000,187,0,0,1,0
37145,1635156954447137,50.003000,44.633954,10.936829,129.100000,0.500000,287,0,0,1,0
37146,1635156954497157,50.020000,44.633954,10.936829,129.100000,0.500000,187,0,0,1,0
37147,1635156954547181,50.024000,44.633954,10.936829,129.100000,0.310000,187,0,0,1,0
37148,1635156954597140,49.959000,44.633954,10.936829,129.100000,0.310000,187,0,0,1,0
37149,1635156954647141,50.001000,44.633954,10.936829,129.100000,0.320000,187,0,0,1,0
37150,1635156954697133,49.992000,44.633954,10.936829,129.100000,0.320000,287,0,0,1,0
37151,1635156954747133,50.000000,44.633953,10.936829,129.100000,0.270000,187,0,0,1,0
37152,1635156954797247,50.114000,44.633953,10.936829,129.100000,0.270000,187,0,0,1,0
37153,1635156954847160,49.913000,44.633954,10.936829,129.100000,0.150000,187,0,0,1,0
37154,1635156954897819,50.659000,44.633954,10.936829,129.100000,0.150000,187,0,0,1,0
37155,1635156954947157,49.338000,44.633954,10.936829,129.100000,0.000000,287,0,0,1,0
37156,1635156954997131,49.974000,44.633954,10.936829,129.100000,0.000000,187,0,0,1,0
37157,1635156955047105,49.974000,44.633953,10.936829,129.100000,0.000000,187,0,0,1,0
37158,1635156955097129,50.024000,44.633953,10.936829,129.100000,0.000000,187,0,0,1,0
37159,1635156955147112,49.983000,44.633954,10.936830,129.100000,0.180000,187,0,0,1,0
37160,1635156955197140,50.028000,44.633954,10.936830,129.100000,0.180000,287,0,0,1,0
